GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015cost,2015costmoe,2009costwoinf,2009costmoewoinf,2009_median_cost,2009_median_cost_moe,2015costmoeper,2009costmoeper,nj_costs_latest,nj_costs_previous,us_costs_latest,us_costs_previous,cost_change,nj_cost_change,us_cost_change
Glassboro borough, Gloucester ,0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",1693,62,1522,96,1674.914734,105.6450818,0.036621382,0.063074901,1901,2014.959841,1084,1211.617032,1.079772324,-5.655687966,-10.53278622
Greenwich township, Gloucester ,0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",1216,168,1211,124,1332.668688,136.4582306,0.138157895,0.102394715,1901,2014.959841,1084,1211.617032,-8.754515587,-5.655687966,-10.53278622
Harrison township, Gloucester ,0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",2332,161,2178,126,2396.822793,138.6591699,0.069039451,0.05785124,1901,2014.959841,1084,1211.617032,-2.70453007,-5.655687966,-10.53278622
Logan township, Gloucester ,0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",1542,99,1631,156,1794.865921,171.6732579,0.064202335,0.095646842,1901,2014.959841,1084,1211.617032,-14.08829027,-5.655687966,-10.53278622
Mantua township, Gloucester ,0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",1558,106,1592,73,1751.947606,80.33428095,0.068035944,0.045854271,1901,2014.959841,1084,1211.617032,-11.07039992,-5.655687966,-10.53278622
Monroe township, Gloucester ,0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",1661,65,1609,53,1770.65559,58.32488891,0.039133052,0.032939714,1901,2014.959841,1084,1211.617032,-6.192937252,-5.655687966,-10.53278622
National Park borough, Gloucester ,0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",1575,83,1268,100,1395.395455,110.0469602,0.052698413,0.078864353,1901,2014.959841,1084,1211.617032,12.87122901,-5.655687966,-10.53278622
Newfield borough, Gloucester ,0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",1407,127,1353,173,1488.935372,190.3812411,0.090262971,0.127864006,1901,2014.959841,1084,1211.617032,-5.502950167,-5.655687966,-10.53278622
Paulsboro borough, Gloucester ,0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",1045,252,1148,130,1263.339103,143.0610483,0.241148325,0.113240418,1901,2014.959841,1084,1211.617032,-17.28269968,-5.655687966,-10.53278622
Pitman borough, Gloucester ,0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",1563,82,1439,85,1583.575757,93.53991617,0.052463212,0.059068798,1901,2014.959841,1084,1211.617032,-1.299322573,-5.655687966,-10.53278622
South Harrison township, Gloucester ,0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",2174,204,2090,333,2299.981468,366.4563775,0.093836247,0.159330144,1901,2014.959841,1084,1211.617032,-5.477499272,-5.655687966,-10.53278622
Swedesboro borough, Gloucester ,0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",1778,240,1478,181,1626.494072,199.184998,0.134983127,0.122462788,1901,2014.959841,1084,1211.617032,9.314877372,-5.655687966,-10.53278622
Washington township, Gloucester ,0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",1757,49,1743,50,1918.118516,55.0234801,0.027888446,0.028686173,1901,2014.959841,1084,1211.617032,-8.399820705,-5.655687966,-10.53278622
Wenonah borough, Gloucester ,0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",2007,141,2015,242,2217.446248,266.3136437,0.070254111,0.120099256,1901,2014.959841,1084,1211.617032,-9.490477986,-5.655687966,-10.53278622
West Deptford township, Gloucester ,0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",1585,81,1526,62,1679.316613,68.22911532,0.051104101,0.040629096,1901,2014.959841,1084,1211.617032,-5.616368703,-5.655687966,-10.53278622
Westville borough, Gloucester ,0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",1528,118,1311,97,1442.715648,106.7455514,0.077225131,0.073989321,1901,2014.959841,1084,1211.617032,5.91137636,-5.655687966,-10.53278622
Woodbury city, Gloucester ,0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",1544,106,1377,83,1515.346642,91.33897697,0.06865285,0.060275962,1901,2014.959841,1084,1211.617032,1.890878117,-5.655687966,-10.53278622
Woodbury Heights borough, Gloucester ,0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",1754,135,1598,127,1758.550424,139.7596395,0.076966933,0.079474343,1901,2014.959841,1084,1211.617032,-0.258759939,-5.655687966,-10.53278622
Woolwich township, Gloucester ,0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",2549,124,2521,133,2774.283867,146.3624571,0.048646528,0.052756843,1901,2014.959841,1084,1211.617032,-8.120433145,-5.655687966,-10.53278622
Bayonne city, Hudson ,0600000US3401703580,3401703580,"Bayonne city, Hudson County, New Jersey",2006,91,1789,119,1968.740118,130.9558826,0.045363908,0.066517608,1901,2014.959841,1084,1211.617032,1.892574936,-5.655687966,-10.53278622
East Newark borough, Hudson ,0600000US3401719360,3401719360,"East Newark borough, Hudson County, New Jersey",1469,554,1904,395,2095.294122,434.6854928,0.377127297,0.207457983,1901,2014.959841,1084,1211.617032,-29.8905111,-5.655687966,-10.53278622
Guttenberg town, Hudson ,0600000US3401728650,3401728650,"Guttenberg town, Hudson County, New Jersey",2380,254,2199,251,2419.932655,276.2178701,0.106722689,0.114142792,1901,2014.959841,1084,1211.617032,-1.650155624,-5.655687966,-10.53278622
Harrison town, Hudson ,0600000US3401730210,3401730210,"Harrison town, Hudson County, New Jersey",1643,228,2041,338,2246.058458,371.9587255,0.138770542,0.165605096,1901,2014.959841,1084,1211.617032,-26.84963322,-5.655687966,-10.53278622
Hoboken city, Hudson ,0600000US3401732250,3401732250,"Hoboken city, Hudson County, New Jersey",2858,95,2672,109,2940.454777,119.9511866,0.033240028,0.040793413,1901,2014.959841,1084,1211.617032,-2.804150474,-5.655687966,-10.53278622
Jersey City city, Hudson ,0600000US3401736000,3401736000,"Jersey City city, Hudson County, New Jersey",2160,55,2021,68,2224.049066,74.83193294,0.025462963,0.03364671,1901,2014.959841,1084,1211.617032,-2.879840496,-5.655687966,-10.53278622
Kearny town, Hudson ,0600000US3401736510,3401736510,"Kearny town, Hudson County, New Jersey",1889,156,1752,165,1928.022743,181.5774843,0.082583377,0.094178082,1901,2014.959841,1084,1211.617032,-2.023977303,-5.655687966,-10.53278622
North Bergen township, Hudson ,0600000US3401752470,3401752470,"North Bergen township, Hudson County, New Jersey",2017,123,2001,107,2202.039674,117.7502474,0.060981656,0.053473263,1901,2014.959841,1084,1211.617032,-8.403103533,-5.655687966,-10.53278622
Secaucus town, Hudson ,0600000US3401766570,3401766570,"Secaucus town, Hudson County, New Jersey",2085,147,1885,251,2074.3852,276.2178701,0.070503597,0.133156499,1901,2014.959841,1084,1211.617032,0.511708251,-5.655687966,-10.53278622
Union City city, Hudson ,0600000US3401774630,3401774630,"Union City city, Hudson County, New Jersey",2188,130,1902,206,2093.093183,226.696738,0.059414991,0.108307045,1901,2014.959841,1084,1211.617032,4.534285323,-5.655687966,-10.53278622
Weehawken township, Hudson ,0600000US3401777930,3401777930,"Weehawken township, Hudson County, New Jersey",2422,221,2239,369,2463.951439,406.0732831,0.091246903,0.164805717,1901,2014.959841,1084,1211.617032,-1.702608185,-5.655687966,-10.53278622
West New York town, Hudson ,0600000US3401779610,3401779610,"West New York town, Hudson County, New Jersey",1863,119,1994,190,2194.336386,209.0892244,0.06387547,0.095285858,1901,2014.959841,1084,1211.617032,-15.09961683,-5.655687966,-10.53278622
Alexandria township, Hunterdon ,0600000US3401900550,3401900550,"Alexandria township, Hunterdon County, New Jersey",2563,221,2519,224,2772.082927,246.5051908,0.086227078,0.088924176,1901,2014.959841,1084,1211.617032,-7.542448509,-5.655687966,-10.53278622
Bethlehem township, Hunterdon ,0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County, New Jersey",2419,301,2417,206,2659.835028,226.696738,0.124431583,0.085229624,1901,2014.959841,1084,1211.617032,-9.054509979,-5.655687966,-10.53278622
Bloomsbury borough, Hunterdon ,0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",1701,190,2056,181,2262.565502,199.184998,0.111699001,0.088035019,1901,2014.959841,1084,1211.617032,-24.8198561,-5.655687966,-10.53278622
Califon borough, Hunterdon ,0600000US3401909280,3401909280,"Califon borough, Hunterdon County, New Jersey",2680,249,2543,192,2798.494198,211.2901636,0.092910448,0.075501376,1901,2014.959841,1084,1211.617032,-4.234212741,-5.655687966,-10.53278622
Clinton town, Hunterdon ,0600000US3401913720,3401913720,"Clinton town, Hunterdon County, New Jersey",2262,179,2410,305,2652.131741,335.6432286,0.07913351,0.126556017,1901,2014.959841,1084,1211.617032,-14.71011922,-5.655687966,-10.53278622
Clinton township, Hunterdon ,0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",2270,127,2556,135,2812.800303,148.5633963,0.055947137,0.052816901,1901,2014.959841,1084,1211.617032,-19.29750584,-5.655687966,-10.53278622
Delaware township, Hunterdon ,0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",2210,483,2312,390,2544.28572,429.1831448,0.218552036,0.168685121,1901,2014.959841,1084,1211.617032,-13.13868632,-5.655687966,-10.53278622
East Amwell township, Hunterdon ,0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",2021,295,2274,318,2502.467875,349.9493334,0.145967343,0.139841689,1901,2014.959841,1084,1211.617032,-19.23972251,-5.655687966,-10.53278622
Flemington borough, Hunterdon ,0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",1760,212,2054,170,2260.364563,187.0798323,0.120454545,0.082765336,1901,2014.959841,1084,1211.617032,-22.13645404,-5.655687966,-10.53278622
Franklin township, Hunterdon ,0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",2333,181,2338,260,2572.897929,286.1220965,0.077582512,0.111206159,1901,2014.959841,1084,1211.617032,-9.324036011,-5.655687966,-10.53278622
Frenchtown borough, Hunterdon ,0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",1989,366,1709,186,1880.70255,204.687346,0.184012066,0.108835576,1901,2014.959841,1084,1211.617032,5.758350793,-5.655687966,-10.53278622
Glen Gardner borough, Hunterdon ,0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1653,117,1666,77,1833.382357,84.73615935,0.070780399,0.046218487,1901,2014.959841,1084,1211.617032,-9.838774561,-5.655687966,-10.53278622
Hampton borough, Hunterdon ,0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",1914,172,2139,281,2353.904479,309.2319582,0.089864159,0.131369799,1901,2014.959841,1084,1211.617032,-18.68828929,-5.655687966,-10.53278622
High Bridge borough, Hunterdon ,0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",1864,270,2203,225,2424.334533,247.6056605,0.144849785,0.102133454,1901,2014.959841,1084,1211.617032,-23.11292132,-5.655687966,-10.53278622
Holland township, Hunterdon ,0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",1924,184,1977,163,2175.628403,179.3765451,0.095634096,0.082448154,1901,2014.959841,1084,1211.617032,-11.56578039,-5.655687966,-10.53278622
Kingwood township, Hunterdon ,0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",2144,203,2011,410,2213.04437,451.1925368,0.094682836,0.203878667,1901,2014.959841,1084,1211.617032,-3.11988185,-5.655687966,-10.53278622
Lambertville city, Hunterdon ,0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",1737,217,1904,215,2095.294122,236.6009644,0.124928037,0.112920168,1901,2014.959841,1084,1211.617032,-17.09994403,-5.655687966,-10.53278622
Lebanon borough, Hunterdon ,0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",1826,109,1809,92,1990.74951,101.2432034,0.059693319,0.050856827,1901,2014.959841,1084,1211.617032,-8.275752885,-5.655687966,-10.53278622
Lebanon township, Hunterdon ,0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",2108,175,2265,204,2492.563649,224.4957988,0.083017078,0.090066225,1901,2014.959841,1084,1211.617032,-15.42843846,-5.655687966,-10.53278622
Milford borough, Hunterdon ,0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",1905,250,1835,245,2019.36172,269.6150525,0.131233596,0.133514986,1901,2014.959841,1084,1211.617032,-5.66326075,-5.655687966,-10.53278622
Raritan township, Hunterdon ,0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",2323,79,2376,105,2614.715774,115.5493082,0.034007749,0.044191919,1901,2014.959841,1084,1211.617032,-11.15669157,-5.655687966,-10.53278622
Readington township, Hunterdon ,0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",2259,169,2659,162,2926.148672,178.2760755,0.074811864,0.06092516,1901,2014.959841,1084,1211.617032,-22.79954803,-5.655687966,-10.53278622
Stockton borough, Hunterdon ,0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",1957,208,1691,351,1860.894097,386.2648303,0.10628513,0.207569486,1901,2014.959841,1084,1211.617032,5.164501471,-5.655687966,-10.53278622
Tewksbury township, Hunterdon ,0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",2834,430,2870,445,3158.347758,489.7089729,0.151729005,0.155052265,1901,2014.959841,1084,1211.617032,-10.2695391,-5.655687966,-10.53278622
Union township, Hunterdon ,0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",2325,132,2441,217,2686.246298,238.8019036,0.056774194,0.088897993,1901,2014.959841,1084,1211.617032,-13.44799614,-5.655687966,-10.53278622
West Amwell township, Hunterdon ,0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",1908,159,1995,271,2195.436856,298.2272621,0.083333333,0.135839599,1901,2014.959841,1084,1211.617032,-13.09246746,-5.655687966,-10.53278622
East Windsor township, Mercer ,0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",2051,107,1984,114,2183.33169,125.4535346,0.052169673,0.057459677,1901,2014.959841,1084,1211.617032,-6.060998013,-5.655687966,-10.53278622
Ewing township, Mercer ,0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",1681,70,1611,67,1772.856529,73.73146333,0.04164188,0.041589075,1901,2014.959841,1084,1211.617032,-5.181272558,-5.655687966,-10.53278622
Hamilton township, Mercer ,0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",1627,44,1532,44,1685.91943,48.42066249,0.027043639,0.028720627,1901,2014.959841,1084,1211.617032,-3.494795137,-5.655687966,-10.53278622
Hightstown borough, Mercer ,0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",2093,145,2071,155,2279.072546,170.5727883,0.069278548,0.074843071,1901,2014.959841,1084,1211.617032,-8.164397666,-5.655687966,-10.53278622
Hopewell borough, Mercer ,0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",2298,200,2090,205,2299.981468,225.5962684,0.087032202,0.098086124,1901,2014.959841,1084,1211.617032,-0.086151485,-5.655687966,-10.53278622
Hopewell township, Mercer ,0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",2516,137,2713,119,2985.57403,130.9558826,0.05445151,0.043862882,1901,2014.959841,1084,1211.617032,-15.7280987,-5.655687966,-10.53278622
Lawrence township, Mercer ,0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",1847,114,1772,87,1950.032135,95.74085537,0.061721711,0.049097065,1901,2014.959841,1084,1211.617032,-5.283612147,-5.655687966,-10.53278622
Pennington borough, Mercer ,0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",2634,258,2432,311,2676.342072,342.2460462,0.097949886,0.127878289,1901,2014.959841,1084,1211.617032,-1.582087451,-5.655687966,-10.53278622
Princeton, Mercer ,0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",3007,193,2573,196,2831.508286,215.692042,0.064183572,0.07617567,1901,2014.959841,1084,1211.617032,6.197817429,-5.655687966,-10.53278622
Robbinsville township, Mercer ,0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",2445,136,2272,234,2500.266936,257.5098869,0.055623722,0.102992958,1901,2014.959841,1084,1211.617032,-2.210441411,-5.655687966,-10.53278622
Trenton city, Mercer ,0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",1197,49,1127,33,1240.229241,36.31549687,0.040935673,0.029281278,1901,2014.959841,1084,1211.617032,-3.485584762,-5.655687966,-10.53278622
West Windsor township, Mercer ,0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",2862,124,2665,125,2932.751489,137.5587003,0.043326345,0.046904315,1901,2014.959841,1084,1211.617032,-2.412461117,-5.655687966,-10.53278622
Carteret borough, Middlesex ,0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",1626,170,1648,107,1813.573904,117.7502474,0.104551046,0.064927184,1901,2014.959841,1084,1211.617032,-10.34277697,-5.655687966,-10.53278622
Cranbury township, Middlesex ,0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",2476,314,2342,206,2577.299808,226.696738,0.126817447,0.087959009,1901,2014.959841,1084,1211.617032,-3.93046271,-5.655687966,-10.53278622
Dunellen borough, Middlesex ,0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",2148,138,1990,207,2189.934508,227.7972076,0.06424581,0.104020101,1901,2014.959841,1084,1211.617032,-1.91487498,-5.655687966,-10.53278622
East Brunswick township, Middlesex ,0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",2065,63,2105,59,2316.488512,64.92770652,0.030508475,0.028028504,1901,2014.959841,1084,1211.617032,-10.85645411,-5.655687966,-10.53278622
Edison township, Middlesex ,0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",1977,54,1882,58,2071.083791,63.82723692,0.027314112,0.030818278,1901,2014.959841,1084,1211.617032,-4.542732234,-5.655687966,-10.53278622
Helmetta borough, Middlesex ,0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",2058,108,1930,147,2123.906332,161.7690315,0.052478134,0.076165803,1901,2014.959841,1084,1211.617032,-3.10307149,-5.655687966,-10.53278622
Highland Park borough, Middlesex ,0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",2153,159,1857,147,2043.572051,161.7690315,0.073850441,0.079159935,1901,2014.959841,1084,1211.617032,5.354738975,-5.655687966,-10.53278622
Jamesburg borough, Middlesex ,0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",2183,265,2105,153,2316.488512,168.3718491,0.121392579,0.072684086,1901,2014.959841,1084,1211.617032,-5.762537198,-5.655687966,-10.53278622
Metuchen borough, Middlesex ,0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",2162,123,1999,145,2199.838734,159.5680923,0.056891767,0.072536268,1901,2014.959841,1084,1211.617032,-1.720068558,-5.655687966,-10.53278622
Middlesex borough, Middlesex ,0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",1899,106,1685,109,1854.291279,119.9511866,0.055818852,0.064688427,1901,2014.959841,1084,1211.617032,2.411094801,-5.655687966,-10.53278622
Milltown borough, Middlesex ,0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",2086,198,1775,263,1953.333544,289.4235053,0.094918504,0.148169014,1901,2014.959841,1084,1211.617032,6.791797381,-5.655687966,-10.53278622
Monroe township, Middlesex ,0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",1380,55,1373,67,1510.944764,73.73146333,0.039855072,0.048798252,1901,2014.959841,1084,1211.617032,-8.666416318,-5.655687966,-10.53278622
New Brunswick city, Middlesex ,0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",1662,107,1648,81,1813.573904,89.13803776,0.064380265,0.049150485,1901,2014.959841,1084,1211.617032,-8.357746202,-5.655687966,-10.53278622
North Brunswick township, Middlesex ,0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",1989,107,1957,94,2153.619011,103.4441426,0.053795877,0.048032703,1901,2014.959841,1084,1211.617032,-7.643831628,-5.655687966,-10.53278622
Old Bridge township, Middlesex ,0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",1951,74,1958,60,2154.719481,66.02817612,0.037929267,0.030643514,1901,2014.959841,1084,1211.617032,-9.454570887,-5.655687966,-10.53278622
Perth Amboy city, Middlesex ,0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",1812,92,1816,121,1998.452797,133.1568218,0.050772627,0.066629956,1901,2014.959841,1084,1211.617032,-9.329857452,-5.655687966,-10.53278622
Piscataway township, Middlesex ,0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",2037,68,1970,78,2167.925116,85.83662896,0.033382425,0.039593909,1901,2014.959841,1084,1211.617032,-6.03918996,-5.655687966,-10.53278622
Plainsboro township, Middlesex ,0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",2356,150,2338,113,2572.897929,124.353065,0.063667233,0.048331908,1901,2014.959841,1084,1211.617032,-8.430102376,-5.655687966,-10.53278622
Sayreville borough, Middlesex ,0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",1868,66,1790,56,1969.840588,61.62629771,0.035331906,0.031284916,1901,2014.959841,1084,1211.617032,-5.169991329,-5.655687966,-10.53278622
South Amboy city, Middlesex ,0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",1758,280,1375,153,1513.145703,168.3718491,0.1592719,0.111272727,1901,2014.959841,1084,1211.617032,16.18180568,-5.655687966,-10.53278622
South Brunswick township, Middlesex ,0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",2247,107,2243,65,2468.353317,71.53052413,0.047619048,0.028979046,1901,2014.959841,1084,1211.617032,-8.967651257,-5.655687966,-10.53278622
South Plainfield borough, Middlesex ,0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",1940,89,1869,67,2056.777686,73.73146333,0.045876289,0.035848047,1901,2014.959841,1084,1211.617032,-5.677700946,-5.655687966,-10.53278622
South River borough, Middlesex ,0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",1695,123,1671,136,1838.884705,149.6638659,0.072566372,0.08138839,1901,2014.959841,1084,1211.617032,-7.824563691,-5.655687966,-10.53278622
Spotswood borough, Middlesex ,0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",1695,183,1565,196,1722.234927,215.692042,0.107964602,0.125239617,1901,2014.959841,1084,1211.617032,-1.5813712,-5.655687966,-10.53278622
Woodbridge township, Middlesex ,0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",1837,50,1770,49,1947.831196,53.9230105,0.027218291,0.027683616,1901,2014.959841,1084,1211.617032,-5.689979491,-5.655687966,-10.53278622
Aberdeen township, Monmouth ,0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",1993,94,2030,118,2233.953292,129.855413,0.047165078,0.058128079,1901,2014.959841,1084,1211.617032,-10.78595926,-5.655687966,-10.53278622
Allenhurst borough, Monmouth ,0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",3073,430,2074,632,2282.373955,695.4967885,0.139928409,0.304725169,1901,2014.959841,1084,1211.617032,34.64051296,-5.655687966,-10.53278622
Allentown borough, Monmouth ,0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",2013,155,1862,237,2049.074399,260.8112957,0.076999503,0.127282492,1901,2014.959841,1084,1211.617032,-1.760521675,-5.655687966,-10.53278622
Asbury Park city, Monmouth ,0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",1734,160,1863,214,2050.174869,235.5004948,0.092272203,0.114868492,1901,2014.959841,1084,1211.617032,-15.42184881,-5.655687966,-10.53278622
Atlantic Highlands borough, Monmouth ,0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",2136,159,2422,380,2665.337376,418.1784488,0.074438202,0.156895128,1901,2014.959841,1084,1211.617032,-19.86005152,-5.655687966,-10.53278622
Avon-by-the-Sea borough, Monmouth ,0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",2192,297,2108,240,2319.789921,264.1127045,0.135492701,0.113851992,1901,2014.959841,1084,1211.617032,-5.508685069,-5.655687966,-10.53278622
Belmar borough, Monmouth ,0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",1537,392,1548,217,1703.526944,238.8019036,0.25504229,0.140180879,1901,2014.959841,1084,1211.617032,-9.77542178,-5.655687966,-10.53278622
Bradley Beach borough, Monmouth ,0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",1666,423,1753,340,1929.123212,374.1596647,0.253901561,0.193953223,1901,2014.959841,1084,1211.617032,-13.63952342,-5.655687966,-10.53278622
Brielle borough, Monmouth ,0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",2404,307,2437,321,2681.84442,353.2507422,0.127703827,0.131719327,1901,2014.959841,1084,1211.617032,-10.36019905,-5.655687966,-10.53278622
Colts Neck township, Monmouth ,0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",3037,164,3215,302,3538.00977,332.3418198,0.054000659,0.093934681,1901,2014.959841,1084,1211.617032,-14.16077973,-5.655687966,-10.53278622
Deal borough, Monmouth ,0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",2293,262,1914,228,2106.298818,250.9070693,0.114260794,0.119122257,1901,2014.959841,1084,1211.617032,8.863945617,-5.655687966,-10.53278622
Eatontown borough, Monmouth ,0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",1674,160,1758,248,1934.62556,272.9164613,0.09557945,0.141069397,1901,2014.959841,1084,1211.617032,-13.47162808,-5.655687966,-10.53278622
Englishtown borough, Monmouth ,0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",2135,390,1798,211,1978.644344,232.199086,0.182669789,0.117352614,1901,2014.959841,1084,1211.617032,7.902160691,-5.655687966,-10.53278622
Fair Haven borough, Monmouth ,0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",3084,174,3013,320,3315.714911,352.1502726,0.056420233,0.106206439,1901,2014.959841,1084,1211.617032,-6.988384619,-5.655687966,-10.53278622
Farmingdale borough, Monmouth ,0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",1707,166,1777,143,1955.534483,157.3671531,0.097246632,0.080472707,1901,2014.959841,1084,1211.617032,-12.70928664,-5.655687966,-10.53278622
Freehold borough, Monmouth ,0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",1847,133,1782,206,1961.036831,226.696738,0.072008663,0.115600449,1901,2014.959841,1084,1211.617032,-5.815129475,-5.655687966,-10.53278622
Freehold township, Monmouth ,0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",2138,91,1956,85,2152.518542,93.53991617,0.042563143,0.043456033,1901,2014.959841,1084,1211.617032,-0.674490892,-5.655687966,-10.53278622
Hazlet township, Monmouth ,0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",1889,83,1850,134,2035.868764,147.4629267,0.043938592,0.072432432,1901,2014.959841,1084,1211.617032,-7.214058505,-5.655687966,-10.53278622
Highlands borough, Monmouth ,0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",1474,289,1485,128,1634.197359,140.8601091,0.196065129,0.086195286,1901,2014.959841,1084,1211.617032,-9.802815926,-5.655687966,-10.53278622
