GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015value,2015valuemoe,2015valuemoeper,2009valuewoinf,2009valuemoewoinf,2009_median_value,2009_median_value_moe,2009valuemoeper,nj_home_value_latest,nj_home_value_previous,us_home_value_latest,us_home_value_previous,value_change,nj_home_value_change,us_home_value_change
Franklin township, Gloucester ,0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",209100,12187,0.058283118,230100,11198,253218.0554,12323.0586,0.048665797,315900,392647.554,178600,204027.0642,-17.42295009,-19.54616888,-12.46259378
Glassboro borough, Gloucester ,0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",193000,6264,0.032455959,217900,8771,239792.3263,9652.218879,0.040252409,315900,392647.554,178600,204027.0642,-19.51368795,-19.54616888,-12.46259378
Greenwich township, Gloucester ,0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",187100,9110,0.04869054,202100,15877,222404.9066,17472.15587,0.078560119,315900,392647.554,178600,204027.0642,-15.87415813,-19.54616888,-12.46259378
Harrison township, Gloucester ,0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",328000,14737,0.044929878,347400,11795,382303.1397,12980.03896,0.033952216,315900,392647.554,178600,204027.0642,-14.20420972,-19.54616888,-12.46259378
Logan township, Gloucester ,0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",205800,12604,0.061243926,225300,7694,247935.8013,8467.013118,0.034150022,315900,392647.554,178600,204027.0642,-16.9946418,-19.54616888,-12.46259378
Mantua township, Gloucester ,0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",206300,12844,0.062258846,228100,9878,251017.1162,10870.43873,0.043305568,315900,392647.554,178600,204027.0642,-17.81436935,-19.54616888,-12.46259378
Monroe township, Gloucester ,0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",202900,8563,0.042203056,219800,6281,241883.2185,6912.04957,0.028575978,315900,392647.554,178600,204027.0642,-16.11654531,-19.54616888,-12.46259378
National Park borough, Gloucester ,0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",160100,5603,0.034996877,170200,7999,187299.9263,8802.656346,0.04699765,315900,392647.554,178600,204027.0642,-14.52212332,-19.54616888,-12.46259378
Newfield borough, Gloucester ,0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",196700,10485,0.053304525,201100,12199,221304.437,13424.62867,0.060661363,315900,392647.554,178600,204027.0642,-11.11791399,-19.54616888,-12.46259378
Paulsboro borough, Gloucester ,0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",124300,10004,0.080482703,145100,17863,159678.1393,19657.6885,0.123108201,315900,392647.554,178600,204027.0642,-22.15590651,-19.54616888,-12.46259378
Pitman borough, Gloucester ,0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",185800,8710,0.046878364,214000,9432,235500.4948,10379.62929,0.044074766,315900,392647.554,178600,204027.0642,-21.10419974,-19.54616888,-12.46259378
South Harrison township, Gloucester ,0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",349200,12505,0.035810424,356200,25153,391987.2722,27680.1119,0.070614823,315900,392647.554,178600,204027.0642,-10.91547488,-19.54616888,-12.46259378
Swedesboro borough, Gloucester ,0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",208500,9903,0.047496403,201200,20601,221414.4839,22670.77427,0.102390656,315900,392647.554,178600,204027.0642,-5.832718661,-19.54616888,-12.46259378
Washington township, Gloucester ,0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",236500,3462,0.014638478,259300,6002,285351.7678,6605.018551,0.023146934,315900,392647.554,178600,204027.0642,-17.1198406,-19.54616888,-12.46259378
Wenonah borough, Gloucester ,0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",275200,9551,0.034705669,298100,25974,328049.9884,28583.59744,0.087131835,315900,392647.554,178600,204027.0642,-16.11034605,-19.54616888,-12.46259378
West Deptford township, Gloucester ,0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",210100,5700,0.027129938,228800,6874,251787.4449,7564.628044,0.030043706,315900,392647.554,178600,204027.0642,-16.55660192,-19.54616888,-12.46259378
Westville borough, Gloucester ,0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",152800,13446,0.087997382,160100,7946,176185.1833,8744.331457,0.04963148,315900,392647.554,178600,204027.0642,-13.27307033,-19.54616888,-12.46259378
Woodbury city, Gloucester ,0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",164200,5093,0.031017052,183800,9658,202266.3128,10628.33542,0.052546246,315900,392647.554,178600,204027.0642,-18.81989755,-19.54616888,-12.46259378
Woodbury Heights borough, Gloucester ,0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",197400,7601,0.038505572,231200,7713,254428.572,8487.92204,0.033360727,315900,392647.554,178600,204027.0642,-22.41437412,-19.54616888,-12.46259378
Woolwich township, Gloucester ,0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",335500,7667,0.022852459,379200,13835,417298.0731,15224.99694,0.036484705,315900,392647.554,178600,204027.0642,-19.6018334,-19.54616888,-12.46259378
Bayonne city, Hudson ,0600000US3401703580,3401703580,"Bayonne city, Hudson County, New Jersey",318300,8406,0.026409048,358100,8727,394078.1645,9603.798217,0.024370288,315900,392647.554,178600,204027.0642,-19.22922184,-19.54616888,-12.46259378
East Newark borough, Hudson ,0600000US3401719360,3401719360,"East Newark borough, Hudson County, New Jersey",282100,10894,0.038617512,364600,28912,401231.2169,31816.77713,0.079297861,315900,392647.554,178600,204027.0642,-29.6914128,-19.54616888,-12.46259378
Guttenberg town, Hudson ,0600000US3401728650,3401728650,"Guttenberg town, Hudson County, New Jersey",292600,33484,0.11443609,352400,25659,387805.4877,28236.94952,0.072812145,315900,392647.554,178600,204027.0642,-24.54980416,-19.54616888,-12.46259378
Harrison town, Hudson ,0600000US3401730210,3401730210,"Harrison town, Hudson County, New Jersey",306900,19435,0.063326817,342300,30573,376690.7448,33644.65714,0.089316389,315900,392647.554,178600,204027.0642,-18.52733197,-19.54616888,-12.46259378
Hoboken city, Hudson ,0600000US3401732250,3401732250,"Hoboken city, Hudson County, New Jersey",591900,19436,0.032836628,572300,25841,629798.7532,28437.23499,0.045152892,315900,392647.554,178600,204027.0642,-6.017597372,-19.54616888,-12.46259378
Jersey City city, Hudson ,0600000US3401736000,3401736000,"Jersey City city, Hudson County, New Jersey",319800,7189,0.022479675,358600,5834,394628.3993,6420.139658,0.016268823,315900,392647.554,178600,204027.0642,-18.96173702,-19.54616888,-12.46259378
Kearny town, Hudson ,0600000US3401736510,3401736510,"Kearny town, Hudson County, New Jersey",307100,10133,0.032995767,367900,13061,404862.7666,14373.23347,0.035501495,315900,392647.554,178600,204027.0642,-24.14713692,-19.54616888,-12.46259378
North Bergen township, Hudson ,0600000US3401752470,3401752470,"North Bergen township, Hudson County, New Jersey",296000,10322,0.034871622,385400,14393,424120.9846,15839.05898,0.037345615,315900,392647.554,178600,204027.0642,-30.2085936,-19.54616888,-12.46259378
Secaucus town, Hudson ,0600000US3401766570,3401766570,"Secaucus town, Hudson County, New Jersey",394200,18919,0.047993404,448000,21403,493010.3817,23553.35089,0.047774554,315900,392647.554,178600,204027.0642,-20.04225172,-19.54616888,-12.46259378
Union City city, Hudson ,0600000US3401774630,3401774630,"Union City city, Hudson County, New Jersey",289600,8767,0.03027279,380500,23613,418728.6836,25985.38871,0.062057819,315900,392647.554,178600,204027.0642,-30.83827037,-19.54616888,-12.46259378
Weehawken township, Hudson ,0600000US3401777930,3401777930,"Weehawken township, Hudson County, New Jersey",491100,54726,0.111435553,508300,63277,559368.6987,69634.41501,0.124487507,315900,392647.554,178600,204027.0642,-12.20459759,-19.54616888,-12.46259378
West New York town, Hudson ,0600000US3401779610,3401779610,"West New York town, Hudson County, New Jersey",317400,20476,0.064511657,386700,30845,425551.5951,33943.98487,0.079764675,315900,392647.554,178600,204027.0642,-25.41444947,-19.54616888,-12.46259378
Alexandria township, Hunterdon ,0600000US3401900550,3401900550,"Alexandria township, Hunterdon County, New Jersey",423300,46468,0.109775573,503900,39761,554526.6324,43755.77185,0.078906529,315900,392647.554,178600,204027.0642,-23.66462218,-19.54616888,-12.46259378
Bethlehem township, Hunterdon ,0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County, New Jersey",410800,22232,0.054118793,474600,43590,522282.8731,47969.46995,0.091845765,315900,392647.554,178600,204027.0642,-21.34530517,-19.54616888,-12.46259378
Bloomsbury borough, Hunterdon ,0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",261300,15226,0.058270188,305600,27918,336303.5104,30722.91035,0.091354712,315900,392647.554,178600,204027.0642,-22.30232753,-19.54616888,-12.46259378
Califon borough, Hunterdon ,0600000US3401909280,3401909280,"Califon borough, Hunterdon County, New Jersey",345500,12639,0.036581766,400000,26872,440187.8408,29571.81914,0.06718,315900,392647.554,178600,204027.0642,-21.51078063,-19.54616888,-12.46259378
Clinton town, Hunterdon ,0600000US3401913720,3401913720,"Clinton town, Hunterdon County, New Jersey",357300,13226,0.037016513,383400,12618,421920.0454,13885.72544,0.032910798,315900,392647.554,178600,204027.0642,-15.31570877,-19.54616888,-12.46259378
Clinton township, Hunterdon ,0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",415900,15080,0.036258716,495000,17653,544732.453,19426.58988,0.035662626,315900,392647.554,178600,204027.0642,-23.65059256,-19.54616888,-12.46259378
Delaware township, Hunterdon ,0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",451000,30488,0.067600887,556900,48751,612851.5214,53648.99357,0.087539953,315900,392647.554,178600,204027.0642,-26.40958139,-19.54616888,-12.46259378
East Amwell township, Hunterdon ,0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",408500,29791,0.072927785,461500,23115,507866.7213,25437.35485,0.050086674,315900,392647.554,178600,204027.0642,-19.56551141,-19.54616888,-12.46259378
Flemington borough, Hunterdon ,0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",287300,18915,0.065837104,335100,21536,368767.3636,23699.71335,0.064267383,315900,392647.554,178600,204027.0642,-22.09180412,-19.54616888,-12.46259378
Franklin township, Hunterdon ,0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",467900,28820,0.061594358,513700,52319,565311.2345,57575.46911,0.101847382,315900,392647.554,178600,204027.0642,-17.2314344,-19.54616888,-12.46259378
Frenchtown borough, Hunterdon ,0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",323000,23267,0.072034056,335800,22994,369537.6924,25304.19803,0.068475283,315900,392647.554,178600,204027.0642,-12.59349001,-19.54616888,-12.46259378
Glen Gardner borough, Hunterdon ,0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",194100,11770,0.060638846,242600,20632,266973.9254,22704.88883,0.085045342,315900,392647.554,178600,204027.0642,-27.29627072,-19.54616888,-12.46259378
Hampton borough, Hunterdon ,0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",238600,11956,0.050108969,332500,39122,365906.1427,43052.57177,0.11766015,315900,392647.554,178600,204027.0642,-34.79202118,-19.54616888,-12.46259378
High Bridge borough, Hunterdon ,0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",249100,15226,0.061124047,317900,17107,349839.2865,18825.73348,0.05381252,315900,392647.554,178600,204027.0642,-28.79587581,-19.54616888,-12.46259378
Holland township, Hunterdon ,0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",354100,18280,0.051623835,407300,25067,448221.2689,27585.47151,0.061544316,315900,392647.554,178600,204027.0642,-20.9988404,-19.54616888,-12.46259378
Kingwood township, Hunterdon ,0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",374100,26268,0.07021652,438600,48498,482665.9674,53370.57476,0.110574555,315900,392647.554,178600,204027.0642,-22.49298164,-19.54616888,-12.46259378
Lambertville city, Hunterdon ,0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",343200,18942,0.055192308,368100,22868,405082.8605,25165.53886,0.062124423,315900,392647.554,178600,204027.0642,-15.27659314,-19.54616888,-12.46259378
Lebanon borough, Hunterdon ,0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",276900,12542,0.04529433,337800,16338,371738.6316,17979.47236,0.048365897,315900,392647.554,178600,204027.0642,-25.51218074,-19.54616888,-12.46259378
Lebanon township, Hunterdon ,0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",388200,32156,0.082833591,448600,41143,493670.6635,45276.62084,0.091714222,315900,392647.554,178600,204027.0642,-21.36457992,-19.54616888,-12.46259378
Milford borough, Hunterdon ,0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",269800,22344,0.082816901,276000,19209,303729.6102,21138.92058,0.069597826,315900,392647.554,178600,204027.0642,-11.1709919,-19.54616888,-12.46259378
Raritan township, Hunterdon ,0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",405100,16716,0.041263885,460100,14587,506326.0639,16052.55008,0.031703977,315900,392647.554,178600,204027.0642,-19.99226805,-19.54616888,-12.46259378
Readington township, Hunterdon ,0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",429300,16988,0.039571395,511600,25657,563000.2484,28234.74858,0.050150508,315900,392647.554,178600,204027.0642,-23.74781339,-19.54616888,-12.46259378
Stockton borough, Hunterdon ,0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",385300,49133,0.127518817,356600,31019,392427.4601,34135.46658,0.086985418,315900,392647.554,178600,204027.0642,-1.816249065,-19.54616888,-12.46259378
Tewksbury township, Hunterdon ,0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",600700,49523,0.082442151,679600,55734,747879.1415,61333.5728,0.082010006,315900,392647.554,178600,204027.0642,-19.67953555,-19.54616888,-12.46259378
Union township, Hunterdon ,0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",412600,40823,0.098940863,471200,36565,518541.2765,40238.671,0.077599745,315900,392647.554,178600,204027.0642,-20.43063518,-19.54616888,-12.46259378
West Amwell township, Hunterdon ,0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",377800,20305,0.053745368,403500,40570,444039.4844,44646.05175,0.100545229,315900,392647.554,178600,204027.0642,-14.9174762,-19.54616888,-12.46259378
East Windsor township, Mercer ,0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",277800,11191,0.040284377,310000,12720,341145.5766,13997.97334,0.041032258,315900,392647.554,178600,204027.0642,-18.56848834,-19.54616888,-12.46259378
Ewing township, Mercer ,0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",221200,5378,0.024312839,252600,6740,277978.6215,7417.165117,0.026682502,315900,392647.554,178600,204027.0642,-20.4255353,-19.54616888,-12.46259378
Hamilton township, Mercer ,0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",247900,4163,0.016793062,278600,4858,306590.8311,5346.081327,0.017437186,315900,392647.554,178600,204027.0642,-19.14304838,-19.54616888,-12.46259378
Hightstown borough, Mercer ,0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",268700,20902,0.077789356,289700,19416,318806.0437,21366.71779,0.067021056,315900,392647.554,178600,204027.0642,-15.71677974,-19.54616888,-12.46259378
Hopewell borough, Mercer ,0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",392900,14760,0.037566811,415500,24811,457245.1196,27303.7513,0.059713598,315900,392647.554,178600,204027.0642,-14.07234695,-19.54616888,-12.46259378
Hopewell township, Mercer ,0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",464200,23162,0.049896596,478200,17110,526244.5637,18829.03489,0.035780008,315900,392647.554,178600,204027.0642,-11.79006264,-19.54616888,-12.46259378
Lawrence township, Mercer ,0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",285000,10291,0.036108772,346300,8774,381092.6232,9655.520288,0.025336414,315900,392647.554,178600,204027.0642,-25.21503103,-19.54616888,-12.46259378
Pennington borough, Mercer ,0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",517300,38759,0.074925575,536900,36675,590842.1293,40359.72265,0.06830881,315900,392647.554,178600,204027.0642,-12.4470016,-19.54616888,-12.46259378
Princeton, Mercer ,0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",780300,39946,0.051193131,619700,66947,681961.0124,73673.13845,0.108031305,315900,392647.554,178600,204027.0642,14.42003074,-19.54616888,-12.46259378
Robbinsville township, Mercer ,0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",386200,24176,0.062599689,407200,17030,448111.2219,18740.99732,0.0418222,315900,392647.554,178600,204027.0642,-13.81603917,-19.54616888,-12.46259378
Trenton city, Mercer ,0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",107200,5366,0.05005597,130000,5353,143061.0483,5890.81378,0.041176923,315900,392647.554,178600,204027.0642,-25.06695477,-19.54616888,-12.46259378
West Windsor township, Mercer ,0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",572900,15711,0.027423634,581600,16315,640033.1205,17954.16156,0.028051926,315900,392647.554,178600,204027.0642,-10.48900727,-19.54616888,-12.46259378
Carteret borough, Middlesex ,0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",245500,11569,0.047124236,316600,12265,348408.676,13497.25967,0.038739735,315900,392647.554,178600,204027.0642,-29.53677192,-19.54616888,-12.46259378
Cranbury township, Middlesex ,0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",648300,35611,0.054929816,591800,39592,651257.9105,43569.79248,0.06690098,315900,392647.554,178600,204027.0642,-0.45418419,-19.54616888,-12.46259378
Dunellen borough, Middlesex ,0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",282400,17062,0.060417847,333800,29841,367336.7531,32839.11339,0.089397843,315900,392647.554,178600,204027.0642,-23.12231282,-19.54616888,-12.46259378
East Brunswick township, Middlesex ,0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",377000,6933,0.01838992,401600,8976,441948.5922,9877.815148,0.022350598,315900,392647.554,178600,204027.0642,-14.69596087,-19.54616888,-12.46259378
Edison township, Middlesex ,0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",362100,4258,0.011759183,376500,5098,414326.8052,5610.194031,0.013540505,315900,392647.554,178600,204027.0642,-12.60521996,-19.54616888,-12.46259378
Helmetta borough, Middlesex ,0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",268400,17126,0.06380775,246700,8639,271485.8508,9506.956892,0.035018241,315900,392647.554,178600,204027.0642,-1.136652538,-19.54616888,-12.46259378
Highland Park borough, Middlesex ,0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",358400,11727,0.032720424,364400,14703,401011.123,16180.20456,0.040348518,315900,392647.554,178600,204027.0642,-10.62592046,-19.54616888,-12.46259378
Jamesburg borough, Middlesex ,0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",272800,22064,0.080879765,323400,21257,355891.8693,23392.68233,0.065729746,315900,392647.554,178600,204027.0642,-23.34750424,-19.54616888,-12.46259378
Metuchen borough, Middlesex ,0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",393200,12638,0.032141404,414300,15240,455924.5561,16771.15673,0.036784938,315900,392647.554,178600,204027.0642,-13.75766128,-19.54616888,-12.46259378
Middlesex borough, Middlesex ,0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",303500,14002,0.046135091,344800,15931,379441.9188,17531.58123,0.046203596,315900,392647.554,178600,204027.0642,-20.01410888,-19.54616888,-12.46259378
Milltown borough, Middlesex ,0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",345300,11018,0.031908485,355100,12258,390776.7557,13489.55638,0.034519854,315900,392647.554,178600,204027.0642,-11.63752834,-19.54616888,-12.46259378
Monroe township, Middlesex ,0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",334800,11104,0.033166069,342900,8441,377351.0265,9289.06391,0.024616506,315900,392647.554,178600,204027.0642,-11.27624507,-19.54616888,-12.46259378
New Brunswick city, Middlesex ,0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",242200,12595,0.052002477,285600,11882,314294.1183,13075.77981,0.041603641,315900,392647.554,178600,204027.0642,-22.93842427,-19.54616888,-12.46259378
North Brunswick township, Middlesex ,0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",300900,10814,0.03593885,337000,9163,370858.2559,10083.60296,0.027189911,315900,392647.554,178600,204027.0642,-18.86387987,-19.54616888,-12.46259378
Old Bridge township, Middlesex ,0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",331100,4728,0.014279674,359700,4744,395838.9158,5220.627792,0.013188768,315900,392647.554,178600,204027.0642,-16.35486387,-19.54616888,-12.46259378
Perth Amboy city, Middlesex ,0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",245800,7071,0.02876729,319300,8746,351379.9439,9624.707139,0.027391168,315900,392647.554,178600,204027.0642,-30.04723114,-19.54616888,-12.46259378
Piscataway township, Middlesex ,0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",307800,7862,0.02554256,362300,6558,398700.1368,7216.87965,0.018101021,315900,392647.554,178600,204027.0642,-22.79912356,-19.54616888,-12.46259378
Plainsboro township, Middlesex ,0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",443200,21808,0.049205776,431600,18001,474962.6802,19809.55331,0.0417076,315900,392647.554,178600,204027.0642,-6.687405463,-19.54616888,-12.46259378
Sayreville borough, Middlesex ,0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",295300,5800,0.019641043,345700,5733,380432.3414,6308.992228,0.016583743,315900,392647.554,178600,204027.0642,-22.37778762,-19.54616888,-12.46259378
South Amboy city, Middlesex ,0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",272500,11365,0.041706422,289300,15168,318365.8559,16691.92292,0.052430003,315900,392647.554,178600,204027.0642,-14.4066504,-19.54616888,-12.46259378
South Brunswick township, Middlesex ,0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",395900,10112,0.025541803,415400,7181,457135.0727,7902.472212,0.017286952,315900,392647.554,178600,204027.0642,-13.39540025,-19.54616888,-12.46259378
South Plainfield borough, Middlesex ,0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",323100,6808,0.021070876,345800,6861,380542.3884,7550.321939,0.019840949,315900,392647.554,178600,204027.0642,-15.09487251,-19.54616888,-12.46259378
South River borough, Middlesex ,0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",277600,9738,0.035079251,336600,13381,370418.068,14725.38374,0.039753417,315900,392647.554,178600,204027.0642,-25.05765135,-19.54616888,-12.46259378
Spotswood borough, Middlesex ,0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",284300,8819,0.031020049,317100,18553,348958.9108,20417.01253,0.058508357,315900,392647.554,178600,204027.0642,-18.52909004,-19.54616888,-12.46259378
Woodbridge township, Middlesex ,0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",294200,4098,0.0139293,341100,3310,375370.1812,3642.554383,0.009703899,315900,392647.554,178600,204027.0642,-21.6240355,-19.54616888,-12.46259378
Aberdeen township, Monmouth ,0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",303900,7735,0.025452451,344800,8584,379441.9188,9446.431064,0.024895592,315900,392647.554,178600,204027.0642,-19.9086909,-19.54616888,-12.46259378
Allenhurst borough, Monmouth ,0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",1121100,89857,0.080150745,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Allentown borough, Monmouth ,0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",305600,17308,0.056636126,348300,14221,383293.5624,15649.77821,0.040829744,315900,392647.554,178600,204027.0642,-20.26998886,-19.54616888,-12.46259378
Asbury Park city, Monmouth ,0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",308600,23409,0.075855476,367500,28209,404422.5787,31043.147,0.076759184,315900,392647.554,178600,204027.0642,-23.69367681,-19.54616888,-12.46259378
Atlantic Highlands borough, Monmouth ,0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",366000,16825,0.045969945,488100,63572,537139.2127,69959.05354,0.130243802,315900,392647.554,178600,204027.0642,-31.86123982,-19.54616888,-12.46259378
Avon-by-the-Sea borough, Monmouth ,0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",880300,97418,0.110664546,904400,150307,995264.708,165408.2845,0.166195268,315900,392647.554,178600,204027.0642,-11.55116896,-19.54616888,-12.46259378
Belmar borough, Monmouth ,0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",511900,55042,0.107524907,448600,40952,493670.6635,45066.43114,0.091288453,315900,392647.554,178600,204027.0642,3.692610862,-19.54616888,-12.46259378
Bradley Beach borough, Monmouth ,0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",494100,65230,0.13201781,522200,66929,574665.2262,73653.32999,0.128167369,315900,392647.554,178600,204027.0642,-14.01950605,-19.54616888,-12.46259378
Brielle borough, Monmouth ,0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",600500,45850,0.076353039,626100,41759,689004.0178,45954.51011,0.066697013,315900,392647.554,178600,204027.0642,-12.8452107,-19.54616888,-12.46259378
Colts Neck township, Monmouth ,0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",745400,42586,0.057131741,846100,48785,931107.3303,53686.40953,0.057658669,315900,392647.554,178600,204027.0642,-19.94478233,-19.54616888,-12.46259378
Deal borough, Monmouth ,0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",1270800,576846,0.453923513,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Eatontown borough, Monmouth ,0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",315200,16690,0.052950508,361300,15003,397599.6672,16510.34544,0.041525048,315900,392647.554,178600,204027.0642,-20.72427972,-19.54616888,-12.46259378
Englishtown borough, Monmouth ,0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",299600,46160,0.154072096,354900,30242,390556.6618,33280.4017,0.085212736,315900,392647.554,178600,204027.0642,-23.28897972,-19.54616888,-12.46259378
Fair Haven borough, Monmouth ,0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",643800,25117,0.039013669,730400,41224,803782.9973,45365.75887,0.056440307,315900,392647.554,178600,204027.0642,-19.90375485,-19.54616888,-12.46259378
Farmingdale borough, Monmouth ,0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",297600,15255,0.051260081,350300,10322,385494.5016,11359.04723,0.029466172,315900,392647.554,178600,204027.0642,-22.80045532,-19.54616888,-12.46259378
Freehold borough, Monmouth ,0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",279200,7495,0.026844556,309000,16621,340045.107,18290.90525,0.053789644,315900,392647.554,178600,204027.0642,-17.89324586,-19.54616888,-12.46259378
Freehold township, Monmouth ,0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",384100,13747,0.035790159,418000,12722,459996.2936,14000.17428,0.030435407,315900,392647.554,178600,204027.0642,-16.49932721,-19.54616888,-12.46259378
