GEOdisplaylabel,County,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Monroe township,Gloucester,"Monroe township, Gloucester County",74212,2913,72476,4264,3.925241201,5.883691645,72093,75851,53889,56547,2.395877743,-4.954874108,-4.700183964
Monroe township,Middlesex,"Monroe township, Middlesex County",70357,3568,79634,4208,5.071279333,5.28437884,72093,75851,53889,56547,-11.64949551,-4.954874108,-4.700183964
Montague township,Sussex,"Montague township, Sussex County",57150,21969,68984,5562,38.44094488,8.062356542,72093,75851,53889,56547,-17.15512484,-4.954874108,-4.700183964
Montclair township,Essex,"Montclair township, Essex County",99105,4383,102123,6565,4.42258211,6.428133042,72093,75851,53889,56547,-2.955186561,-4.954874108,-4.700183964
Montgomery township,Somerset,"Montgomery township, Somerset County",155334,6547,160351,10787,4.214788778,6.727149293,72093,75851,53889,56547,-3.128768134,-4.954874108,-4.700183964
Montvale borough,Bergen,"Montvale borough, Bergen County",110635,13603,120869,12033,12.29538573,9.955331556,72093,75851,53889,56547,-8.466913397,-4.954874108,-4.700183964
Montville township,Morris,"Montville township, Morris County",122260,8080,130577,13383,6.60886635,10.24926316,72093,75851,53889,56547,-6.369571444,-4.954874108,-4.700183964
Moonachie borough,Bergen,"Moonachie borough, Bergen County",55179,23153,55294,8778,41.95980355,15.87519389,72093,75851,53889,56547,-0.208632843,-4.954874108,-4.700183964
Moorestown township,Burlington,"Moorestown township, Burlington County",121637,10439,119851,8899,8.58209262,7.425111244,72093,75851,53889,56547,1.490493127,-4.954874108,-4.700183964
Morris County,Morris,"Morris County, Morris County",100214,1277,105909,1511,1.274273056,1.426554259,72093,75851,53889,56547,-5.377112423,-4.954874108,-4.700183964
Morris Plains borough,Morris,"Morris Plains borough, Morris County",110817,7928,111992,11118,7.154137001,9.927539078,72093,75851,53889,56547,-1.049014976,-4.954874108,-4.700183964
Morris township,Morris,"Morris township, Morris County",127805,9656,139717,8651,7.555259966,6.191465584,72093,75851,53889,56547,-8.525847241,-4.954874108,-4.700183964
Morristown town,Morris,"Morristown town, Morris County",77407,4190,67748,5640,5.412947149,8.324677011,72093,75851,53889,56547,14.25656609,-4.954874108,-4.700183964
Mount Arlington borough,Morris,"Mount Arlington borough, Morris County",84912,7633,93520,11392,8.989306576,12.18121318,72093,75851,53889,56547,-9.204129502,-4.954874108,-4.700183964
Mount Ephraim borough,Camden,"Mount Ephraim borough, Camden County",61715,6909,64624,6065,11.19500932,9.385581324,72093,75851,53889,56547,-4.502084731,-4.954874108,-4.700183964
Mount Holly township,Burlington,"Mount Holly township, Burlington County",58884,6942,56366,4573,11.78928062,8.113380543,72093,75851,53889,56547,4.466361299,-4.954874108,-4.700183964
Mount Laurel township,Burlington,"Mount Laurel township, Burlington County",87724,4365,88470,4220,4.975833295,4.770249947,72093,75851,53889,56547,-0.843582077,-4.954874108,-4.700183964
Mount Olive township,Morris,"Mount Olive township, Morris County",88333,5467,82260,5869,6.189079959,7.134168349,72093,75851,53889,56547,7.382959488,-4.954874108,-4.700183964
Mountain Lakes borough,Morris,"Mountain Lakes borough, Morris County",164432,43009,200059,34236,26.156101,17.11297255,72093,75851,53889,56547,-17.80807333,-4.954874108,-4.700183964
Mountainside borough,Union,"Mountainside borough, Union County",133571,24875,138865,22115,18.62305441,15.92562972,72093,75851,53889,56547,-3.812249343,-4.954874108,-4.700183964
Mullica township,Atlantic,"Mullica township, Atlantic County",67269,18562,61384,13026,27.593691,21.22026369,72093,75851,53889,56547,9.587307726,-4.954874108,-4.700183964
National Park borough,Gloucester,"National Park borough, Gloucester County",57356,5765,75597,6267,10.0512588,8.289454545,72093,75851,53889,56547,-24.12959688,-4.954874108,-4.700183964
Neptune City borough,Monmouth,"Neptune City borough, Monmouth County",55728,9717,64231,15007,17.43647717,23.36466198,72093,75851,53889,56547,-13.23787433,-4.954874108,-4.700183964
Neptune township,Monmouth,"Neptune township, Monmouth County",62992,3681,63972,4615,5.843599187,7.214067173,72093,75851,53889,56547,-1.532514408,-4.954874108,-4.700183964
Netcong borough,Morris,"Netcong borough, Morris County",54659,11789,70257,9052,21.56826872,12.88404051,72093,75851,53889,56547,-22.20088805,-4.954874108,-4.700183964
New Brunswick city,Middlesex,"New Brunswick city, Middlesex County",38435,3104,50191,2222,8.075972421,4.427648154,72093,75851,53889,56547,-23.42272428,-4.954874108,-4.700183964
New Hanover township,Burlington,"New Hanover township, Burlington County",81500,7271,82630,13564,8.921472393,16.41471269,72093,75851,53889,56547,-1.367968423,-4.954874108,-4.700183964
New Milford borough,Bergen,"New Milford borough, Bergen County",78077,3667,81072,6561,4.696645619,8.093151948,72093,75851,53889,56547,-3.694517303,-4.954874108,-4.700183964
New Providence borough,Union,"New Providence borough, Union County",130057,21085,122999,13402,16.21212238,10.89595737,72093,75851,53889,56547,5.738445181,-4.954874108,-4.700183964
Newark city,Essex,"Newark city, Essex County",33139,917,39043,1101,2.767132382,2.819162419,72093,75851,53889,56547,-15.12268026,-4.954874108,-4.700183964
Newfield borough,Gloucester,"Newfield borough, Gloucester County",70556,8746,66558,5257,12.39582743,7.898693188,72093,75851,53889,56547,6.007523932,-4.954874108,-4.700183964
Newton town,Sussex,"Newton town, Sussex County",48409,6790,48502,6902,14.02631742,14.23065588,72093,75851,53889,56547,-0.192049551,-4.954874108,-4.700183964
North Arlington borough,Bergen,"North Arlington borough, Bergen County",66484,11685,79076,7669,17.5756573,9.697694468,72093,75851,53889,56547,-15.92440817,-4.954874108,-4.700183964
North Bergen township,Hudson,"North Bergen township, Hudson County",55222,2995,56626,3794,5.423563073,6.699419384,72093,75851,53889,56547,-2.479383061,-4.954874108,-4.700183964
North Brunswick township,Middlesex,"North Brunswick township, Middlesex County",80358,3860,86214,4844,4.803504318,5.618264141,72093,75851,53889,56547,-6.79234149,-4.954874108,-4.700183964
North Caldwell borough,Essex,"North Caldwell borough, Essex County",200152,17574,178599,39028,8.780326952,21.85233527,72093,75851,53889,56547,12.06792176,-4.954874108,-4.700183964
North Haledon borough,Passaic,"North Haledon borough, Passaic County",96161,11679,107211,10083,12.14525639,9.405128205,72093,75851,53889,56547,-10.30657805,-4.954874108,-4.700183964
North Hanover township,Burlington,"North Hanover township, Burlington County",54280,3092,68422,7055,5.696389094,10.31096826,72093,75851,53889,56547,-20.66932095,-4.954874108,-4.700183964
North Plainfield borough,Somerset,"North Plainfield borough, Somerset County",66272,5911,70915,3277,8.919302269,4.620728152,72093,75851,53889,56547,-6.547597689,-4.954874108,-4.700183964
North Wildwood city,Cape May,"North Wildwood city, Cape May County",43941,2074,49392,10938,4.719965408,22.14479719,72093,75851,53889,56547,-11.0357005,-4.954874108,-4.700183964
Northfield city,Atlantic,"Northfield city, Atlantic County",68854,6854,75777,6076,9.954396259,8.018806321,72093,75851,53889,56547,-9.135496742,-4.954874108,-4.700183964
Northvale borough,Bergen,"Northvale borough, Bergen County",84881,26510,97589,18671,31.23196004,19.13239437,72093,75851,53889,56547,-13.02221097,-4.954874108,-4.700183964
Norwood borough,Bergen,"Norwood borough, Bergen County",92203,11618,102966,17115,12.60045769,16.62217001,72093,75851,53889,56547,-10.45323832,-4.954874108,-4.700183964
Nutley township,Essex,"Nutley township, Essex County",84974,3920,84662,8268,4.613175795,9.765696028,72093,75851,53889,56547,0.368034087,-4.954874108,-4.700183964
Oakland borough,Bergen,"Oakland borough, Bergen County",109258,7435,121482,3935,6.804993685,3.239529684,72093,75851,53889,56547,-10.06271981,-4.954874108,-4.700183964
Oaklyn borough,Camden,"Oaklyn borough, Camden County",67969,5902,66750,7402,8.68337036,11.08987876,72093,75851,53889,56547,1.826263856,-4.954874108,-4.700183964
Ocean City city,Cape May,"Ocean City city, Cape May County",57813,5000,63334,8819,8.64857385,13.92433634,72093,75851,53889,56547,-8.716584632,-4.954874108,-4.700183964
Ocean County,Ocean,"Ocean County, Ocean County",61994,705,65909,1011,1.137206826,1.533225446,72093,75851,53889,56547,-5.939690389,-4.954874108,-4.700183964
Ocean Gate borough,Ocean,"Ocean Gate borough, Ocean County",66667,10092,70405,10310,15.13792431,14.64359343,72093,75851,53889,56547,-5.309324616,-4.954874108,-4.700183964
Ocean township,Monmouth,"Ocean township, Monmouth County",80323,3760,86901,4827,4.681100059,5.554852588,72093,75851,53889,56547,-7.569739558,-4.954874108,-4.700183964
Ocean township,Ocean,"Ocean township, Ocean County",67997,7070,83166,5910,10.39751754,7.106686235,72093,75851,53889,56547,-18.23928831,-4.954874108,-4.700183964
Oceanport borough,Monmouth,"Oceanport borough, Monmouth County",90238,20794,101140,14122,23.04350717,13.96296981,72093,75851,53889,56547,-10.77901457,-4.954874108,-4.700183964
Ogdensburg borough,Sussex,"Ogdensburg borough, Sussex County",79271,12197,88680,8508,15.38645911,9.593542307,72093,75851,53889,56547,-10.61040427,-4.954874108,-4.700183964
Old Bridge township,Middlesex,"Old Bridge township, Middlesex County",83750,3153,91850,2621,3.764776119,2.85403024,72093,75851,53889,56547,-8.819205285,-4.954874108,-4.700183964
Old Tappan borough,Bergen,"Old Tappan borough, Bergen County",116285,28527,132639,25283,24.53196887,19.0615544,72093,75851,53889,56547,-12.32967654,-4.954874108,-4.700183964
Oldmans township,Salem,"Oldmans township, Salem County",72045,10513,72200,6349,14.59226872,8.793786171,72093,75851,53889,56547,-0.214093882,-4.954874108,-4.700183964
Oradell borough,Bergen,"Oradell borough, Bergen County",141550,17032,131253,17537,12.03249735,13.36153814,72093,75851,53889,56547,7.844775165,-4.954874108,-4.700183964
Oxford township,Warren,"Oxford township, Warren County",72311,8678,71990,12628,12.00094038,17.54112633,72093,75851,53889,56547,0.446520712,-4.954874108,-4.700183964
Palisades Park borough,Bergen,"Palisades Park borough, Bergen County",64726,4317,68508,6137,6.669653617,8.957835096,72093,75851,53889,56547,-5.520834703,-4.954874108,-4.700183964
Palmyra borough,Burlington,"Palmyra borough, Burlington County",64766,8420,68004,6757,13.00064849,9.936291314,72093,75851,53889,56547,-4.760799268,-4.954874108,-4.700183964
Paramus borough,Bergen,"Paramus borough, Bergen County",100272,8163,113090,10126,8.140856869,8.954077416,72093,75851,53889,56547,-11.33457761,-4.954874108,-4.700183964
Park Ridge borough,Bergen,"Park Ridge borough, Bergen County",104047,4376,111700,8951,4.205791613,8.013151807,72093,75851,53889,56547,-6.851735821,-4.954874108,-4.700183964
Parsippany-Troy Hills township,Morris,"Parsippany-Troy Hills township, Morris County",89385,3886,92902,3524,4.347485596,3.793483021,72093,75851,53889,56547,-3.785396771,-4.954874108,-4.700183964
Passaic city,Passaic,"Passaic city, Passaic County",31832,1309,34112,2166,4.112214124,6.350332022,72093,75851,53889,56547,-6.683085468,-4.954874108,-4.700183964
Passaic County,Passaic,"Passaic County, Passaic County",59739,1370,60355,1214,2.293309228,2.011368605,72093,75851,53889,56547,-1.020152538,-4.954874108,-4.700183964
Paterson city,Passaic,"Paterson city, Passaic County",32915,1388,37230,1525,4.216922376,4.096520763,72093,75851,53889,56547,-11.59052801,-4.954874108,-4.700183964
Paulsboro borough,Gloucester,"Paulsboro borough, Gloucester County",40925,6293,51568,11400,15.37690898,22.10589163,72093,75851,53889,56547,-20.63850063,-4.954874108,-4.700183964
Peapack and Gladstone borough,Somerset,"Peapack and Gladstone borough, Somerset County",132250,38461,133471,15017,29.08204159,11.25125636,72093,75851,53889,56547,-0.915064798,-4.954874108,-4.700183964
Pemberton borough,Burlington,"Pemberton borough, Burlington County",67098,4431,70099,9842,6.603773585,14.04078431,72093,75851,53889,56547,-4.281557297,-4.954874108,-4.700183964
Pemberton township,Burlington,"Pemberton township, Burlington County",61039,2833,69481,3401,4.64129491,4.894916756,72093,75851,53889,56547,-12.15055168,-4.954874108,-4.700183964
Pennington borough,Mercer,"Pennington borough, Mercer County",115536,10494,121153,19494,9.082883257,16.09018052,72093,75851,53889,56547,-4.635938453,-4.954874108,-4.700183964
Penns Grove borough,Salem,"Penns Grove borough, Salem County",31406,5122,35874,12219,16.30898554,34.05977011,72093,75851,53889,56547,-12.45560534,-4.954874108,-4.700183964
Pennsauken township,Camden,"Pennsauken township, Camden County",63279,3035,65524,2967,4.796219915,4.527681283,72093,75851,53889,56547,-3.426104899,-4.954874108,-4.700183964
Pennsville township,Salem,"Pennsville township, Salem County",58939,6209,65838,5566,10.53462054,8.454279749,72093,75851,53889,56547,-10.47929893,-4.954874108,-4.700183964
Pequannock township,Morris,"Pequannock township, Morris County",87464,5883,97499,9848,6.726195921,10.10059999,72093,75851,53889,56547,-10.29251926,-4.954874108,-4.700183964
Perth Amboy city,Middlesex,"Perth Amboy city, Middlesex County",44024,3584,52541,4140,8.141013992,7.879536227,72093,75851,53889,56547,-16.21014982,-4.954874108,-4.700183964
Phillipsburg town,Warren,"Phillipsburg town, Warren County",44537,4429,47420,3337,9.944540494,7.037681159,72093,75851,53889,56547,-6.079998749,-4.954874108,-4.700183964
Pilesgrove township,Salem,"Pilesgrove township, Salem County",86523,7840,98964,15238,9.061174485,15.39777778,72093,75851,53889,56547,-12.57104291,-4.954874108,-4.700183964
Pine Beach borough,Ocean,"Pine Beach borough, Ocean County",89750,14109,85546,12028,15.72033426,14.06077277,72093,75851,53889,56547,4.913714308,-4.954874108,-4.700183964
Pine Hill borough,Camden,"Pine Hill borough, Camden County",50184,7279,59157,3921,14.50462299,6.628375992,72093,75851,53889,56547,-15.16846815,-4.954874108,-4.700183964
Pine Valley borough,Camden,"Pine Valley borough, Camden County",-,0,87052,48116,50,55.27303043,72093,75851,53889,56547,0,-4.954874108,-4.700183964
Piscataway township,Middlesex,"Piscataway township, Middlesex County",88494,3341,93638,3434,3.775397202,3.667343847,72093,75851,53889,56547,-5.493928428,-4.954874108,-4.700183964
Pitman borough,Gloucester,"Pitman borough, Gloucester County",73616,7570,73285,6863,10.28309063,9.364262457,72093,75851,53889,56547,0.451829027,-4.954874108,-4.700183964
Pittsgrove township,Salem,"Pittsgrove township, Salem County",68785,9592,80829,6639,13.94490078,8.214071938,72093,75851,53889,56547,-14.90082046,-4.954874108,-4.700183964
Plainfield city,Union,"Plainfield city, Union County",54500,3752,55092,3601,6.88440367,6.536665203,72093,75851,53889,56547,-1.074631275,-4.954874108,-4.700183964
Plainsboro township,Middlesex,"Plainsboro township, Middlesex County",96480,5497,94581,3963,5.697553897,4.190015579,72093,75851,53889,56547,2.008036526,-4.954874108,-4.700183964
Pleasantville city,Atlantic,"Pleasantville city, Atlantic County",41633,4198,43771,5648,10.08334734,12.9025775,72093,75851,53889,56547,-4.883599718,-4.954874108,-4.700183964
Plumsted township,Ocean,"Plumsted township, Ocean County",86694,7963,85535,10248,9.185180059,11.98128246,72093,75851,53889,56547,1.354415619,-4.954874108,-4.700183964
Pohatcong township,Warren,"Pohatcong township, Warren County",66556,3928,77606,11020,5.901796983,14.20009351,72093,75851,53889,56547,-14.23891691,-4.954874108,-4.700183964
Point Pleasant Beach borough,Ocean,"Point Pleasant Beach borough, Ocean County",76174,13745,61518,5295,18.04421456,8.606513424,72093,75851,53889,56547,23.82375175,-4.954874108,-4.700183964
Point Pleasant borough,Ocean,"Point Pleasant borough, Ocean County",89779,12367,83280,4798,13.77493623,5.760724613,72093,75851,53889,56547,7.803510494,-4.954874108,-4.700183964
Pompton Lakes borough,Passaic,"Pompton Lakes borough, Passaic County",87004,5155,97888,8509,5.925014942,8.692233381,72093,75851,53889,56547,-11.11916813,-4.954874108,-4.700183964
Port Republic city,Atlantic,"Port Republic city, Atlantic County",84688,10067,91175,16767,11.88716229,18.38947381,72093,75851,53889,56547,-7.115224858,-4.954874108,-4.700183964
Princeton,Mercer,"Princeton, Mercer County",114645,10393,117163,17759,9.065375725,15.15706094,72093,75851,53889,56547,-2.14932482,-4.954874108,-4.700183964
Prospect Park borough,Passaic,"Prospect Park borough, Passaic County",53889,8340,74431,6283,15.47625675,8.441548848,72093,75851,53889,56547,-27.5983832,-4.954874108,-4.700183964
Quinton township,Salem,"Quinton township, Salem County",64722,6676,69281,9793,10.3148852,14.13516173,72093,75851,53889,56547,-6.580775386,-4.954874108,-4.700183964
Rahway city,Union,"Rahway city, Union County",60374,5536,67901,6110,9.169510054,8.99904455,72093,75851,53889,56547,-11.08558131,-4.954874108,-4.700183964
Ramsey borough,Bergen,"Ramsey borough, Bergen County",135387,15883,129793,9317,11.73155473,7.178257665,72093,75851,53889,56547,4.309782524,-4.954874108,-4.700183964
Randolph township,Morris,"Randolph township, Morris County",120392,5421,136561,7529,4.502790883,5.513237568,72093,75851,53889,56547,-11.84027107,-4.954874108,-4.700183964
Raritan borough,Somerset,"Raritan borough, Somerset County",73827,8693,78048,5944,11.77482493,7.616337227,72093,75851,53889,56547,-5.408615395,-4.954874108,-4.700183964
Raritan township,Hunterdon,"Raritan township, Hunterdon County",114569,10364,125484,8365,9.046077037,6.665907219,72093,75851,53889,56547,-8.698227524,-4.954874108,-4.700183964
Readington township,Hunterdon,"Readington township, Hunterdon County",118125,10643,130264,7780,9.00994709,5.972228084,72093,75851,53889,56547,-9.318645027,-4.954874108,-4.700183964
Red Bank borough,Monmouth,"Red Bank borough, Monmouth County",62028,6458,68309,8453,10.4114271,12.37403818,72093,75851,53889,56547,-9.195245837,-4.954874108,-4.700183964
Ridgefield borough,Bergen,"Ridgefield borough, Bergen County",68843,11067,72873,14059,16.0757085,19.29321584,72093,75851,53889,56547,-5.529557777,-4.954874108,-4.700183964
Ridgefield Park village,Bergen,"Ridgefield Park village, Bergen County",63841,6498,68651,6657,10.17841199,9.696794964,72093,75851,53889,56547,-7.006688072,-4.954874108,-4.700183964
Ridgewood village,Bergen,"Ridgewood village, Bergen County",147823,11295,152654,10808,7.640894854,7.080034864,72093,75851,53889,56547,-3.164564276,-4.954874108,-4.700183964
Ringwood borough,Passaic,"Ringwood borough, Passaic County",108638,8376,111102,10307,7.710009389,9.27661596,72093,75851,53889,56547,-2.217989964,-4.954874108,-4.700183964
River Edge borough,Bergen,"River Edge borough, Bergen County",103607,14690,100975,9529,14.17857867,9.437105925,72093,75851,53889,56547,2.606643654,-4.954874108,-4.700183964
River Vale township,Bergen,"River Vale township, Bergen County",132265,11703,125062,10809,8.848145768,8.642973957,72093,75851,53889,56547,5.759858443,-4.954874108,-4.700183964
Riverdale borough,Morris,"Riverdale borough, Morris County",87274,14239,66902,5922,16.3152829,8.852437461,72093,75851,53889,56547,30.45106757,-4.954874108,-4.700183964
Riverside township,Burlington,"Riverside township, Burlington County",54492,5232,65256,6631,9.601409381,10.16092341,72093,75851,53889,56547,-16.49454402,-4.954874108,-4.700183964
Riverton borough,Burlington,"Riverton borough, Burlington County",92125,7961,99209,7329,8.641519674,7.387251588,72093,75851,53889,56547,-7.140471281,-4.954874108,-4.700183964
Robbinsville township,Mercer,"Robbinsville township, Mercer County",116686,6196,110418,16006,5.309977204,14.49555354,72093,75851,53889,56547,5.676336233,-4.954874108,-4.700183964
Rochelle Park township,Bergen,"Rochelle Park township, Bergen County",73512,6883,67750,13017,9.363097181,19.21347768,72093,75851,53889,56547,8.505592056,-4.954874108,-4.700183964
Rockaway borough,Morris,"Rockaway borough, Morris County",78604,8966,84990,19800,11.4065442,23.29736583,72093,75851,53889,56547,-7.513926933,-4.954874108,-4.700183964
Rockaway township,Morris,"Rockaway township, Morris County",100303,4442,104191,5325,4.428581398,5.111129873,72093,75851,53889,56547,-3.731853956,-4.954874108,-4.700183964
Rockleigh borough,Bergen,"Rockleigh borough, Bergen County",133125,53881,149362,72913,40.47399061,48.81656151,72093,75851,53889,56547,-10.87068553,-4.954874108,-4.700183964
Rocky Hill borough,Somerset,"Rocky Hill borough, Somerset County",104219,16076,107382,28397,15.42521037,26.4448677,72093,75851,53889,56547,-2.945828144,-4.954874108,-4.700183964
Roosevelt borough,Monmouth,"Roosevelt borough, Monmouth County",72321,16922,95780,5175,23.39845965,5.402674933,72093,75851,53889,56547,-24.4929374,-4.954874108,-4.700183964
Roseland borough,Essex,"Roseland borough, Essex County",101786,23319,110576,14885,22.90983043,13.46161496,72093,75851,53889,56547,-7.948891848,-4.954874108,-4.700183964
Roselle borough,Union,"Roselle borough, Union County",43397,6545,66589,4147,15.08168767,6.227088081,72093,75851,53889,56547,-34.82899436,-4.954874108,-4.700183964
Roselle Park borough,Union,"Roselle Park borough, Union County",63021,4024,63701,5994,6.385173196,9.409469887,72093,75851,53889,56547,-1.067153936,-4.954874108,-4.700183964
Roxbury township,Morris,"Roxbury township, Morris County",105105,4779,107436,6616,4.54688169,6.15833376,72093,75851,53889,56547,-2.169826099,-4.954874108,-4.700183964
Rumson borough,Monmouth,"Rumson borough, Monmouth County",136538,13339,145009,16297,9.769441474,11.23867299,72093,75851,53889,56547,-5.841983238,-4.954874108,-4.700183964
Runnemede borough,Camden,"Runnemede borough, Camden County",61885,7219,59733,5414,11.66518542,9.064300573,72093,75851,53889,56547,3.60193988,-4.954874108,-4.700183964
Rutherford borough,Bergen,"Rutherford borough, Bergen County",84778,8753,95031,2605,10.32461252,2.741168439,72093,75851,53889,56547,-10.78865912,-4.954874108,-4.700183964
Saddle Brook township,Bergen,"Saddle Brook township, Bergen County",80543,6600,91702,7829,8.194380641,8.53757974,72093,75851,53889,56547,-12.16879943,-4.954874108,-4.700183964
Saddle River borough,Bergen,"Saddle River borough, Bergen County",121026,21604,123573,67921,17.85070976,54.96440648,72093,75851,53889,56547,-2.060949331,-4.954874108,-4.700183964
Salem city,Salem,"Salem city, Salem County",26320,3241,31225,2470,12.31382979,7.909286192,72093,75851,53889,56547,-15.7092998,-4.954874108,-4.700183964
Salem County,Salem,"Salem County, Salem County",61831,2884,65373,2739,4.664326956,4.189934737,72093,75851,53889,56547,-5.418534407,-4.954874108,-4.700183964
Sandyston township,Sussex,"Sandyston township, Sussex County",74875,5879,63889,11778,7.851752922,18.43482152,72093,75851,53889,56547,17.19578474,-4.954874108,-4.700183964
Sayreville borough,Middlesex,"Sayreville borough, Middlesex County",80386,4178,79405,4001,5.197422437,5.039258859,72093,75851,53889,56547,1.235135664,-4.954874108,-4.700183964
Scotch Plains township,Union,"Scotch Plains township, Union County",110908,9977,111831,2662,8.99574422,2.38048416,72093,75851,53889,56547,-0.825591653,-4.954874108,-4.700183964
Sea Bright borough,Monmouth,"Sea Bright borough, Monmouth County",83244,5074,86218,13123,6.095334198,15.22019156,72093,75851,53889,56547,-3.449780928,-4.954874108,-4.700183964
Sea Girt borough,Monmouth,"Sea Girt borough, Monmouth County",108333,19392,102989,16273,17.90036277,15.80060004,72093,75851,53889,56547,5.188489245,-4.954874108,-4.700183964
Sea Isle City city,Cape May,"Sea Isle City city, Cape May County",66683,10980,59223,16179,16.46596584,27.31948235,72093,75851,53889,56547,12.59603114,-4.954874108,-4.700183964
Seaside Heights borough,Ocean,"Seaside Heights borough, Ocean County",33958,7929,35656,18350,23.34943165,51.46487387,72093,75851,53889,56547,-4.760969965,-4.954874108,-4.700183964
Seaside Park borough,Ocean,"Seaside Park borough, Ocean County",72981,9211,43859,13888,12.62109316,31.66524595,72093,75851,53889,56547,66.40085865,-4.954874108,-4.700183964
Secaucus town,Hudson,"Secaucus town, Hudson County",86061,7786,90105,9692,9.047071263,10.75612613,72093,75851,53889,56547,-4.488543812,-4.954874108,-4.700183964
Shamong township,Burlington,"Shamong township, Burlington County",94777,8314,112561,8317,8.772170463,7.389172186,72093,75851,53889,56547,-15.79973421,-4.954874108,-4.700183964
Shiloh borough,Cumberland,"Shiloh borough, Cumberland County",67292,10333,54217,25202,15.35546573,46.48318663,72093,75851,53889,56547,24.11660935,-4.954874108,-4.700183964
Ship Bottom borough,Ocean,"Ship Bottom borough, Ocean County",63977,9133,67259,15816,14.27544274,23.51431327,72093,75851,53889,56547,-4.879761881,-4.954874108,-4.700183964
Shrewsbury borough,Monmouth,"Shrewsbury borough, Monmouth County",116087,18033,114427,21090,15.53403913,18.43114267,72093,75851,53889,56547,1.450334697,-4.954874108,-4.700183964
Shrewsbury township,Monmouth,"Shrewsbury township, Monmouth County",50909,7156,55748,3532,14.05645367,6.335430679,72093,75851,53889,56547,-8.680944482,-4.954874108,-4.700183964
Somerdale borough,Camden,"Somerdale borough, Camden County",51633,3471,72546,4592,6.722444948,6.32967033,72093,75851,53889,56547,-28.82717594,-4.954874108,-4.700183964
Somers Point city,Atlantic,"Somers Point city, Atlantic County",50450,3942,54562,5401,7.813676908,9.89923418,72093,75851,53889,56547,-7.536431868,-4.954874108,-4.700183964
Somerset County,Somerset,"Somerset County, Somerset County",100667,1308,105818,1959,1.299333446,1.851755635,72093,75851,53889,56547,-4.867405872,-4.954874108,-4.700183964
Somerville borough,Somerset,"Somerville borough, Somerset County",70643,3953,75387,6463,5.59574197,8.573637305,72093,75851,53889,56547,-6.293245208,-4.954874108,-4.700183964
South Amboy city,Middlesex,"South Amboy city, Middlesex County",64293,21810,59791,6135,33.92282208,10.26022989,72093,75851,53889,56547,7.530250887,-4.954874108,-4.700183964
South Bound Brook borough,Somerset,"South Bound Brook borough, Somerset County",72180,5546,77009,11050,7.683568856,14.3487449,72093,75851,53889,56547,-6.270956752,-4.954874108,-4.700183964
South Brunswick township,Middlesex,"South Brunswick township, Middlesex County",109551,4220,111025,4691,3.852087156,4.225059177,72093,75851,53889,56547,-1.327864095,-4.954874108,-4.700183964
South Hackensack township,Bergen,"South Hackensack township, Bergen County",63693,11590,70948,7889,18.19666211,11.1186882,72093,75851,53889,56547,-10.22609383,-4.954874108,-4.700183964
South Harrison township,Gloucester,"South Harrison township, Gloucester County",116375,10872,131876,13423,9.342212675,10.17835255,72093,75851,53889,56547,-11.75411211,-4.954874108,-4.700183964
South Orange Village township,Essex,"South Orange Village township, Essex County",116727,8141,128221,6076,6.974393242,4.738995086,72093,75851,53889,56547,-8.964047678,-4.954874108,-4.700183964
South Plainfield borough,Middlesex,"South Plainfield borough, Middlesex County",86404,6923,98494,3778,8.012360539,3.835977359,72093,75851,53889,56547,-12.27508293,-4.954874108,-4.700183964
South River borough,Middlesex,"South River borough, Middlesex County",62972,6431,69923,7632,10.21247539,10.91523825,72093,75851,53889,56547,-9.941460458,-4.954874108,-4.700183964
South Toms River borough,Ocean,"South Toms River borough, Ocean County",66250,6082,71703,7790,9.180377358,10.86369771,72093,75851,53889,56547,-7.604410535,-4.954874108,-4.700183964
Southampton township,Burlington,"Southampton township, Burlington County",55432,1882,57843,4647,3.395150815,8.033609611,72093,75851,53889,56547,-4.168559294,-4.954874108,-4.700183964
Sparta township,Sussex,"Sparta township, Sussex County",131182,9554,118275,6871,7.283011389,5.809672561,72093,75851,53889,56547,10.91278667,-4.954874108,-4.700183964
Spotswood borough,Middlesex,"Spotswood borough, Middlesex County",74696,3586,71184,8282,4.800792546,11.6349481,72093,75851,53889,56547,4.934361128,-4.954874108,-4.700183964
Spring Lake borough,Monmouth,"Spring Lake borough, Monmouth County",101500,17147,118356,21800,16.89359606,18.41855885,72093,75851,53889,56547,-14.24198298,-4.954874108,-4.700183964
Spring Lake Heights borough,Monmouth,"Spring Lake Heights borough, Monmouth County",72353,10087,81236,5730,13.94137078,7.053520669,72093,75851,53889,56547,-10.93488124,-4.954874108,-4.700183964
Springfield township,Burlington,"Springfield township, Burlington County",105852,5667,106260,11681,5.353701394,10.99291147,72093,75851,53889,56547,-0.383597178,-4.954874108,-4.700183964
Springfield township,Union,"Springfield township, Union County",99211,7993,95069,11048,8.056566308,11.62067131,72093,75851,53889,56547,4.356830474,-4.954874108,-4.700183964
Stafford township,Ocean,"Stafford township, Ocean County",69268,4376,74928,4244,6.317491482,5.664724615,72093,75851,53889,56547,-7.55351915,-4.954874108,-4.700183964
