GEOdisplaylabel,County,GEO.id,GEOid2,GEOdisplaylabel_long,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change
Marlboro township,Monmouth,0600000US3402544070,3402544070,"Marlboro township, Monmouth County",40603,28,40378,32,0.068960422,0.079251077,8904413,8650548,316515021,301461533,0.557234137,2.934669572,4.993502106
Milltown borough,Middlesex,0600000US3402346620,3402346620,"Milltown borough, Middlesex County",6989,25,6952,26,0.357704965,0.373993096,8904413,8650548,316515021,301461533,0.532220944,2.934669572,4.993502106
Netcong borough,Morris,0600000US3402750130,3402750130,"Netcong borough, Morris County",3258,24,3241,42,0.73664825,1.295896328,8904413,8650548,316515021,301461533,0.524529466,2.934669572,4.993502106
Woodbine borough,Cape May,0600000US3400981890,3400981890,"Woodbine borough, Cape May County",2710,279,2696,285,10.29520295,10.57121662,8904413,8650548,316515021,301461533,0.519287834,2.934669572,4.993502106
Millville city,Cumberland,0600000US3401146680,3401146680,"Millville city, Cumberland County",28515,53,28397,29,0.185867087,0.102123464,8904413,8650548,316515021,301461533,0.415536852,2.934669572,4.993502106
Merchantville borough,Camden,0600000US3400745510,3400745510,"Merchantville borough, Camden County",3793,23,3779,32,0.606380174,0.846784864,8904413,8650548,316515021,301461533,0.370468378,2.934669572,4.993502106
Haddon Heights borough,Camden,0600000US3400728800,3400728800,"Haddon Heights borough, Camden County",7497,23,7471,20,0.306789382,0.26770178,8904413,8650548,316515021,301461533,0.348012314,2.934669572,4.993502106
Oceanport borough,Monmouth,0600000US3402554570,3402554570,"Oceanport borough, Monmouth County",5800,22,5780,20,0.379310345,0.346020761,8904413,8650548,316515021,301461533,0.346020761,2.934669572,4.993502106
Sandyston township,Sussex,0600000US3403765700,3403765700,"Sandyston township, Sussex County",1939,171,1933,125,8.818978855,6.466632178,8904413,8650548,316515021,301461533,0.310398345,2.934669572,4.993502106
Berkeley Heights township,Union,0600000US3403905320,3403905320,"Berkeley Heights township, Union County",13339,99,13312,55,0.742184572,0.413161058,8904413,8650548,316515021,301461533,0.202824519,2.934669572,4.993502106
Phillipsburg town,Warren,0600000US3404158350,3404158350,"Phillipsburg town, Warren County",14608,25,14580,35,0.171139102,0.24005487,8904413,8650548,316515021,301461533,0.192043896,2.934669572,4.993502106
Haledon borough,Passaic,0600000US3403129070,3403129070,"Haledon borough, Passaic County",8412,28,8396,53,0.332857822,0.631252978,8904413,8650548,316515021,301461533,0.190566937,2.934669572,4.993502106
Ewing township,Mercer,0600000US3402122185,3402122185,"Ewing township, Mercer County",36379,68,36331,33,0.186921026,0.090831521,8904413,8650548,316515021,301461533,0.132118576,2.934669572,4.993502106
Little Egg Harbor township,Ocean,0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County",20383,30,20368,64,0.147181475,0.314218382,8904413,8650548,316515021,301461533,0.073644933,2.934669572,4.993502106
Green township,Sussex,0600000US3403727420,3403727420,"Green township, Sussex County",3539,28,3537,19,0.79118395,0.5371784,8904413,8650548,316515021,301461533,0.056545095,2.934669572,4.993502106
Fort Lee borough,Bergen,0600000US3400324420,3400324420,"Fort Lee borough, Bergen County",36251,66,36235,33,0.182063943,0.091072168,8904413,8650548,316515021,301461533,0.044156203,2.934669572,4.993502106
Port Republic city,Atlantic,0600000US3400160600,3400160600,"Port Republic city, Atlantic County",996,187,996,165,18.7751004,16.56626506,8904413,8650548,316515021,301461533,0,2.934669572,4.993502106
Barnegat township,Ocean,0600000US3402903050,3402903050,"Barnegat township, Ocean County",21617,38,21618,52,0.175787575,0.24054029,8904413,8650548,316515021,301461533,-0.004625775,2.934669572,4.993502106
Collingswood borough,Camden,0600000US3400714260,3400714260,"Collingswood borough, Camden County",13925,53,13928,27,0.380610413,0.193854107,8904413,8650548,316515021,301461533,-0.021539345,2.934669572,4.993502106
Newfield borough,Gloucester,0600000US3401551390,3401551390,"Newfield borough, Gloucester County",1616,96,1617,114,5.940594059,7.050092764,8904413,8650548,316515021,301461533,-0.061842919,2.934669572,4.993502106
Carneys Point township,Salem,0600000US3403310610,3403310610,"Carneys Point township, Salem County",7919,38,7924,23,0.479858568,0.290257446,8904413,8650548,316515021,301461533,-0.063099445,2.934669572,4.993502106
Cherry Hill township,Camden,0600000US3400712280,3400712280,"Cherry Hill township, Camden County",70989,44,71061,62,0.061981434,0.087248983,8904413,8650548,316515021,301461533,-0.1013214,2.934669572,4.993502106
South Toms River borough,Ocean,0600000US3402969510,3402969510,"South Toms River borough, Ocean County",3706,31,3710,23,0.836481382,0.619946092,8904413,8650548,316515021,301461533,-0.107816712,2.934669572,4.993502106
Haddonfield borough,Camden,0600000US3400728770,3400728770,"Haddonfield borough, Camden County",11474,45,11489,24,0.392191041,0.208895465,8904413,8650548,316515021,301461533,-0.130559666,2.934669572,4.993502106
Medford Lakes borough,Burlington,0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County",4124,29,4130,18,0.703200776,0.435835351,8904413,8650548,316515021,301461533,-0.14527845,2.934669572,4.993502106
Mantua township,Gloucester,0600000US3401543440,3401543440,"Mantua township, Gloucester County",15113,25,15135,19,0.165420499,0.125536835,8904413,8650548,316515021,301461533,-0.145358441,2.934669572,4.993502106
Park Ridge borough,Bergen,0600000US3400356130,3400356130,"Park Ridge borough, Bergen County",8820,26,8833,21,0.29478458,0.237744821,8904413,8650548,316515021,301461533,-0.147175365,2.934669572,4.993502106
Evesham township,Burlington,0600000US3400522110,3400522110,"Evesham township, Burlington County",45664,54,45770,48,0.118255081,0.104872187,8904413,8650548,316515021,301461533,-0.231592746,2.934669572,4.993502106
Mountain Lakes borough,Morris,0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County",4262,16,4272,20,0.375410605,0.468164794,8904413,8650548,316515021,301461533,-0.234082397,2.934669572,4.993502106
Matawan borough,Monmouth,0600000US3402544520,3402544520,"Matawan borough, Monmouth County",8887,21,8909,58,0.236300214,0.651027051,8904413,8650548,316515021,301461533,-0.246941295,2.934669572,4.993502106
Fredon township,Sussex,0600000US3403725140,3403725140,"Fredon township, Sussex County",3315,17,3324,26,0.512820513,0.782190132,8904413,8650548,316515021,301461533,-0.270758123,2.934669572,4.993502106
Closter borough,Bergen,0600000US3400313810,3400313810,"Closter borough, Bergen County",8582,27,8608,73,0.314611979,0.848048327,8904413,8650548,316515021,301461533,-0.30204461,2.934669572,4.993502106
Wildwood city,Cape May,0600000US3400981170,3400981170,"Wildwood city, Cape May County",5234,41,5250,38,0.783339702,0.723809524,8904413,8650548,316515021,301461533,-0.304761905,2.934669572,4.993502106
Atlantic City city,Atlantic,0600000US3400102080,3400102080,"Atlantic City city, Atlantic County",39547,47,39672,83,0.11884593,0.209215568,8904413,8650548,316515021,301461533,-0.315083686,2.934669572,4.993502106
Jefferson township,Morris,0600000US3402734980,3402734980,"Jefferson township, Morris County",21465,71,21538,28,0.330771023,0.130002786,8904413,8650548,316515021,301461533,-0.338935834,2.934669572,4.993502106
Boonton town,Morris,0600000US3402706610,3402706610,"Boonton town, Morris County",8422,33,8451,35,0.391830919,0.414152171,8904413,8650548,316515021,301461533,-0.343154656,2.934669572,4.993502106
Old Tappan borough,Bergen,0600000US3400354870,3400354870,"Old Tappan borough, Bergen County",5922,27,5943,29,0.455927052,0.487969039,8904413,8650548,316515021,301461533,-0.35335689,2.934669572,4.993502106
Berlin township,Camden,0600000US3400705470,3400705470,"Berlin township, Camden County",5380,39,5400,19,0.724907063,0.351851852,8904413,8650548,316515021,301461533,-0.37037037,2.934669572,4.993502106
Colts Neck township,Monmouth,0600000US3402514560,3402514560,"Colts Neck township, Monmouth County",10075,25,10113,37,0.248138958,0.365865717,8904413,8650548,316515021,301461533,-0.37575398,2.934669572,4.993502106
Runnemede borough,Camden,0600000US3400765160,3400765160,"Runnemede borough, Camden County",8414,23,8446,20,0.273353934,0.236798484,8904413,8650548,316515021,301461533,-0.378877575,2.934669572,4.993502106
Montgomery township,Somerset,0600000US3403547580,3403547580,"Montgomery township, Somerset County",22693,38,22785,39,0.167452518,0.17116524,8904413,8650548,316515021,301461533,-0.403774413,2.934669572,4.993502106
Woodbury Heights borough,Gloucester,0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County",3022,21,3035,23,0.694904037,0.757825371,8904413,8650548,316515021,301461533,-0.428336079,2.934669572,4.993502106
Moonachie borough,Bergen,0600000US3400347700,3400347700,"Moonachie borough, Bergen County",2753,20,2765,22,0.726480203,0.795660036,8904413,8650548,316515021,301461533,-0.433996383,2.934669572,4.993502106
Morristown town,Morris,0600000US3402748300,3402748300,"Morristown town, Morris County",18563,31,18650,28,0.166998869,0.150134048,8904413,8650548,316515021,301461533,-0.466487936,2.934669572,4.993502106
Franklin township,Warren,0600000US3404124960,3404124960,"Franklin township, Warren County",3118,24,3133,24,0.769724182,0.76603894,8904413,8650548,316515021,301461533,-0.478774338,2.934669572,4.993502106
Delran township,Burlington,0600000US3400517440,3400517440,"Delran township, Burlington County",16856,27,16949,30,0.160180351,0.177001593,8904413,8650548,316515021,301461533,-0.548704938,2.934669572,4.993502106
Cedar Grove township,Essex,0600000US3401311200,3401311200,"Cedar Grove township, Essex County",12529,31,12603,41,0.247425972,0.325319368,8904413,8650548,316515021,301461533,-0.587161787,2.934669572,4.993502106
Upper Saddle River borough,Bergen,0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County",8335,19,8386,33,0.227954409,0.393512998,8904413,8650548,316515021,301461533,-0.608156451,2.934669572,4.993502106
Middletown township,Monmouth,0600000US3402545990,3402545990,"Middletown township, Monmouth County",66291,32,66708,55,0.048272013,0.082448882,8904413,8650548,316515021,301461533,-0.62511243,2.934669572,4.993502106
Bedminster township,Somerset,0600000US3403504450,3403504450,"Bedminster township, Somerset County",8251,31,8304,24,0.375712035,0.289017341,8904413,8650548,316515021,301461533,-0.638246628,2.934669572,4.993502106
Wall township,Monmouth,0600000US3402576460,3402576460,"Wall township, Monmouth County",26057,36,26226,34,0.138158652,0.12964234,8904413,8650548,316515021,301461533,-0.644398688,2.934669572,4.993502106
Bethlehem township,Hunterdon,0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County",3922,27,3952,20,0.688424273,0.506072874,8904413,8650548,316515021,301461533,-0.759109312,2.934669572,4.993502106
Belvidere town,Warren,0600000US3404104990,3404104990,"Belvidere town, Warren County",2634,37,2655,21,1.404707669,0.790960452,8904413,8650548,316515021,301461533,-0.790960452,2.934669572,4.993502106
Hamilton township,Mercer,0600000US3402129310,3402129310,"Hamilton township, Mercer County",89055,49,89767,63,0.055022177,0.070181693,8904413,8650548,316515021,301461533,-0.793164526,2.934669572,4.993502106
Woodcliff Lake borough,Bergen,0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County",5818,28,5865,30,0.48126504,0.511508951,8904413,8650548,316515021,301461533,-0.801364024,2.934669572,4.993502106
Demarest borough,Bergen,0600000US3400317530,3400317530,"Demarest borough, Bergen County",5004,26,5050,27,0.519584333,0.534653465,8904413,8650548,316515021,301461533,-0.910891089,2.934669572,4.993502106
Magnolia borough,Camden,0600000US3400742630,3400742630,"Magnolia borough, Camden County",4314,21,4354,27,0.486787204,0.62011943,8904413,8650548,316515021,301461533,-0.918695452,2.934669572,4.993502106
Paulsboro borough,Gloucester,0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County",6025,25,6085,22,0.414937759,0.361544782,8904413,8650548,316515021,301461533,-0.986031224,2.934669572,4.993502106
West Deptford township,Gloucester,0600000US3401578800,3401578800,"West Deptford township, Gloucester County",21493,38,21719,68,0.176801749,0.313089921,8904413,8650548,316515021,301461533,-1.040563562,2.934669572,4.993502106
Lakehurst borough,Ocean,0600000US3402937770,3402937770,"Lakehurst borough, Ocean County",2669,18,2698,22,0.674409891,0.815418829,8904413,8650548,316515021,301461533,-1.074870274,2.934669572,4.993502106
Beverly city,Burlington,0600000US3400505740,3400505740,"Beverly city, Burlington County",2569,24,2597,27,0.934215648,1.039661147,8904413,8650548,316515021,301461533,-1.078167116,2.934669572,4.993502106
Readington township,Hunterdon,0600000US3401962250,3401962250,"Readington township, Hunterdon County",15974,43,16149,54,0.26918743,0.33438603,8904413,8650548,316515021,301461533,-1.083658431,2.934669572,4.993502106
Holland township,Hunterdon,0600000US3401932460,3401932460,"Holland township, Hunterdon County",5195,27,5252,21,0.51973051,0.399847677,8904413,8650548,316515021,301461533,-1.085300838,2.934669572,4.993502106
Maple Shade township,Burlington,0600000US3400543740,3400543740,"Maple Shade township, Burlington County",19042,59,19251,56,0.309841403,0.29089398,8904413,8650548,316515021,301461533,-1.085657888,2.934669572,4.993502106
Hardyston township,Sussex,0600000US3403729850,3403729850,"Hardyston township, Sussex County",8098,31,8188,21,0.382810571,0.256472887,8904413,8650548,316515021,301461533,-1.099169516,2.934669572,4.993502106
Palmyra borough,Burlington,0600000US3400555800,3400555800,"Palmyra borough, Burlington County",7356,25,7438,23,0.339858619,0.309222909,8904413,8650548,316515021,301461533,-1.102446894,2.934669572,4.993502106
Aberdeen township,Monmouth,0600000US3402500070,3402500070,"Aberdeen township, Monmouth County",18282,30,18486,26,0.164095832,0.140646976,8904413,8650548,316515021,301461533,-1.103537812,2.934669572,4.993502106
Stratford borough,Camden,0600000US3400771220,3400771220,"Stratford borough, Camden County",7007,45,7088,27,0.642214928,0.380925508,8904413,8650548,316515021,301461533,-1.142776524,2.934669572,4.993502106
Blairstown township,Warren,0600000US3404106160,3404106160,"Blairstown township, Warren County",5850,17,5920,19,0.290598291,0.320945946,8904413,8650548,316515021,301461533,-1.182432432,2.934669572,4.993502106
Manville borough,Somerset,0600000US3403543620,3403543620,"Manville borough, Somerset County",10454,24,10581,28,0.229577195,0.264625272,8904413,8650548,316515021,301461533,-1.200264625,2.934669572,4.993502106
Mendham borough,Morris,0600000US3402745330,3402745330,"Mendham borough, Morris County",5016,20,5077,32,0.398724083,0.63029348,8904413,8650548,316515021,301461533,-1.201496947,2.934669572,4.993502106
Gloucester township,Camden,0600000US3400726760,3400726760,"Gloucester township, Camden County",64219,47,65007,52,0.073187063,0.079991386,8904413,8650548,316515021,301461533,-1.21217715,2.934669572,4.993502106
Gloucester City city,Camden,0600000US3400726820,3400726820,"Gloucester City city, Camden County",11386,37,11532,27,0.324960478,0.234131113,8904413,8650548,316515021,301461533,-1.266042317,2.934669572,4.993502106
Boonton township,Morris,0600000US3402706640,3402706640,"Boonton township, Morris County",4339,18,4397,22,0.41484213,0.500341142,8904413,8650548,316515021,301461533,-1.319081192,2.934669572,4.993502106
Montague township,Sussex,0600000US3403747430,3403747430,"Montague township, Sussex County",3811,23,3862,18,0.603516137,0.466079751,8904413,8650548,316515021,301461533,-1.320559296,2.934669572,4.993502106
Branchburg township,Somerset,0600000US3403507180,3403507180,"Branchburg township, Somerset County",14673,32,14876,31,0.218087644,0.208389352,8904413,8650548,316515021,301461533,-1.364614144,2.934669572,4.993502106
Barrington borough,Camden,0600000US3400703250,3400703250,"Barrington borough, Camden County",6877,40,6974,20,0.581648975,0.286779467,8904413,8650548,316515021,301461533,-1.390880413,2.934669572,4.993502106
East Hanover township,Morris,0600000US3402719210,3402719210,"East Hanover township, Morris County",11248,29,11409,23,0.257823613,0.201595232,8904413,8650548,316515021,301461533,-1.411166623,2.934669572,4.993502106
Liberty township,Warren,0600000US3404140110,3404140110,"Liberty township, Warren County",2878,18,2920,17,0.625434329,0.582191781,8904413,8650548,316515021,301461533,-1.438356164,2.934669572,4.993502106
Holmdel township,Monmouth,0600000US3402532640,3402532640,"Holmdel township, Monmouth County",16684,43,16931,28,0.257731959,0.165377119,8904413,8650548,316515021,301461533,-1.458862442,2.934669572,4.993502106
Lopatcong township,Warren,0600000US3404141490,3404141490,"Lopatcong township, Warren County",8183,31,8307,22,0.378834168,0.264836885,8904413,8650548,316515021,301461533,-1.492716986,2.934669572,4.993502106
Pemberton township,Burlington,0600000US3400557510,3400557510,"Pemberton township, Burlington County",27884,38,28311,39,0.13627887,0.137755643,8904413,8650548,316515021,301461533,-1.508247678,2.934669572,4.993502106
Harrington Park borough,Bergen,0600000US3400330150,3400330150,"Harrington Park borough, Bergen County",4764,24,4840,27,0.503778338,0.55785124,8904413,8650548,316515021,301461533,-1.570247934,2.934669572,4.993502106
Pennsville township,Salem,0600000US3403357870,3403357870,"Pennsville township, Salem County",13057,23,13267,21,0.176150724,0.15828748,8904413,8650548,316515021,301461533,-1.582874802,2.934669572,4.993502106
Oaklyn borough,Camden,0600000US3400753880,3400753880,"Oaklyn borough, Camden County",4004,28,4071,32,0.699300699,0.786047654,8904413,8650548,316515021,301461533,-1.645787276,2.934669572,4.993502106
Ringwood borough,Passaic,0600000US3403163150,3403163150,"Ringwood borough, Passaic County",12387,30,12600,29,0.242189392,0.23015873,8904413,8650548,316515021,301461533,-1.69047619,2.934669572,4.993502106
Hampton township,Sussex,0600000US3403729490,3403729490,"Hampton township, Sussex County",5056,24,5145,27,0.474683544,0.524781341,8904413,8650548,316515021,301461533,-1.729834791,2.934669572,4.993502106
Pohatcong township,Warren,0600000US3404159820,3404159820,"Pohatcong township, Warren County",3279,42,3338,26,1.280878317,0.778909527,8904413,8650548,316515021,301461533,-1.767525464,2.934669572,4.993502106
Lincoln Park borough,Morris,0600000US3402740290,3402740290,"Lincoln Park borough, Morris County",10478,37,10668,27,0.353120825,0.253093363,8904413,8650548,316515021,301461533,-1.781027372,2.934669572,4.993502106
Raritan township,Hunterdon,0600000US3401961920,3401961920,"Raritan township, Hunterdon County",22048,29,22456,26,0.131531205,0.115781974,8904413,8650548,316515021,301461533,-1.816886356,2.934669572,4.993502106
East Orange city,Essex,0600000US3401319390,3401319390,"East Orange city, Essex County",64578,35,65785,43,0.054198024,0.065364445,8904413,8650548,316515021,301461533,-1.834764764,2.934669572,4.993502106
Audubon borough,Camden,0600000US3400702200,3400702200,"Audubon borough, Camden County",8772,50,8944,29,0.56999544,0.324239714,8904413,8650548,316515021,301461533,-1.923076923,2.934669572,4.993502106
Tewksbury township,Hunterdon,0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County",5921,20,6040,15,0.33778078,0.248344371,8904413,8650548,316515021,301461533,-1.970198676,2.934669572,4.993502106
Newton town,Sussex,0600000US3403751930,3403751930,"Newton town, Sussex County",8036,28,8205,21,0.348432056,0.255941499,8904413,8650548,316515021,301461533,-2.059719683,2.934669572,4.993502106
Franklin township,Gloucester,0600000US3401524840,3401524840,"Franklin township, Gloucester County",16698,32,17050,41,0.191639717,0.240469208,8904413,8650548,316515021,301461533,-2.064516129,2.934669572,4.993502106
Frankford township,Sussex,0600000US3403724810,3403724810,"Frankford township, Sussex County",5490,21,5607,17,0.382513661,0.303192438,8904413,8650548,316515021,301461533,-2.086677368,2.934669572,4.993502106
Oakland borough,Bergen,0600000US3400353850,3400353850,"Oakland borough, Bergen County",13003,43,13282,31,0.330692917,0.233398585,8904413,8650548,316515021,301461533,-2.100587261,2.934669572,4.993502106
Washington township,Bergen,0600000US3400377135,3400377135,"Washington township, Bergen County",9271,23,9486,25,0.248085428,0.263546279,8904413,8650548,316515021,301461533,-2.266497997,2.934669572,4.993502106
Independence township,Warren,0600000US3404133930,3404133930,"Independence township, Warren County",5555,20,5685,26,0.360036004,0.457343887,8904413,8650548,316515021,301461533,-2.286719437,2.934669572,4.993502106
Wenonah borough,Gloucester,0600000US3401578110,3401578110,"Wenonah borough, Gloucester County",2199,98,2251,127,4.456571169,5.641936917,8904413,8650548,316515021,301461533,-2.310084407,2.934669572,4.993502106
Somerville borough,Somerset,0600000US3403568460,3403568460,"Somerville borough, Somerset County",12212,37,12503,27,0.302980675,0.215948172,8904413,8650548,316515021,301461533,-2.327441414,2.934669572,4.993502106
Maurice River township,Cumberland,0600000US3401144580,3401144580,"Maurice River township, Cumberland County",7905,19,8099,17,0.240354206,0.209902457,8904413,8650548,316515021,301461533,-2.395357452,2.934669572,4.993502106
Stanhope borough,Sussex,0600000US3403770380,3403770380,"Stanhope borough, Sussex County",3509,24,3596,15,0.683955543,0.417130145,8904413,8650548,316515021,301461533,-2.419354839,2.934669572,4.993502106
Greenwich township,Gloucester,0600000US3401528185,3401528185,"Greenwich township, Gloucester County",4869,19,4991,36,0.390223865,0.721298337,8904413,8650548,316515021,301461533,-2.44439992,2.934669572,4.993502106
City of Orange township,Essex,0600000US3401313045,3401313045,"City of Orange township, Essex County",30373,30,31165,30,0.098771936,0.096261832,8904413,8650548,316515021,301461533,-2.54131237,2.934669572,4.993502106
Wantage township,Sussex,0600000US3403776790,3403776790,"Wantage township, Sussex County",11181,60,11474,26,0.536624631,0.226599268,8904413,8650548,316515021,301461533,-2.553599442,2.934669572,4.993502106
Pittsgrove township,Salem,0600000US3403359130,3403359130,"Pittsgrove township, Salem County",9201,24,9446,22,0.260841213,0.232902816,8904413,8650548,316515021,301461533,-2.593690451,2.934669572,4.993502106
Neptune township,Monmouth,0600000US3402549890,3402549890,"Neptune township, Monmouth County",27675,59,28416,60,0.213188799,0.211148649,8904413,8650548,316515021,301461533,-2.607685811,2.934669572,4.993502106
Brielle borough,Monmouth,0600000US3402507750,3402507750,"Brielle borough, Monmouth County",4769,23,4898,18,0.482281401,0.367496938,8904413,8650548,316515021,301461533,-2.633728052,2.934669572,4.993502106
Berkeley township,Ocean,0600000US3402905305,3402905305,"Berkeley township, Ocean County",41480,33,42657,39,0.079556413,0.091426964,8904413,8650548,316515021,301461533,-2.759218886,2.934669572,4.993502106
Allentown borough,Monmouth,0600000US3402500760,3402500760,"Allentown borough, Monmouth County",1888,126,1944,110,6.673728814,5.658436214,8904413,8650548,316515021,301461533,-2.880658436,2.934669572,4.993502106
Camden city,Camden,0600000US3400710000,3400710000,"Camden city, Camden County",76904,76,79263,63,0.098824508,0.07948223,8904413,8650548,316515021,301461533,-2.976167947,2.934669572,4.993502106
Rockaway township,Morris,0600000US3402764080,3402764080,"Rockaway township, Morris County",24546,29,25313,45,0.118145523,0.177774266,8904413,8650548,316515021,301461533,-3.030063604,2.934669572,4.993502106
Linwood city,Atlantic,0600000US3400140530,3400140530,"Linwood city, Atlantic County",7036,40,7256,22,0.568504832,0.303197354,8904413,8650548,316515021,301461533,-3.031973539,2.934669572,4.993502106
Glassboro borough,Gloucester,0600000US3401526340,3401526340,"Glassboro borough, Gloucester County",18958,28,19560,36,0.147694905,0.18404908,8904413,8650548,316515021,301461533,-3.077709611,2.934669572,4.993502106
Springfield township,Burlington,0600000US3400569990,3400569990,"Springfield township, Burlington County",3390,20,3498,21,0.589970501,0.600343053,8904413,8650548,316515021,301461533,-3.087478559,2.934669572,4.993502106
Upper Pittsgrove township,Salem,0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County",3474,53,3585,16,1.525618883,0.446304045,8904413,8650548,316515021,301461533,-3.09623431,2.934669572,4.993502106
Ocean township,Monmouth,0600000US3402554270,3402554270,"Ocean township, Monmouth County",27153,56,28022,42,0.206238721,0.149882235,8904413,8650548,316515021,301461533,-3.101134823,2.934669572,4.993502106
Tabernacle township,Burlington,0600000US3400572060,3400572060,"Tabernacle township, Burlington County",6991,21,7216,18,0.300386211,0.249445676,8904413,8650548,316515021,301461533,-3.118070953,2.934669572,4.993502106
Woodbury city,Gloucester,0600000US3401582120,3401582120,"Woodbury city, Gloucester County",10087,46,10420,50,0.456032517,0.479846449,8904413,8650548,316515021,301461533,-3.195777351,2.934669572,4.993502106
Andover borough,Sussex,0600000US3403701330,3403701330,"Andover borough, Sussex County",662,118,684,111,17.82477341,16.22807018,8904413,8650548,316515021,301461533,-3.216374269,2.934669572,4.993502106
Pitman borough,Gloucester,0600000US3401559070,3401559070,"Pitman borough, Gloucester County",8932,22,9233,31,0.246305419,0.335752193,8904413,8650548,316515021,301461533,-3.260045489,2.934669572,4.993502106
High Bridge borough,Hunterdon,0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County",3581,25,3702,33,0.698129014,0.891410049,8904413,8650548,316515021,301461533,-3.268503512,2.934669572,4.993502106
Pennington borough,Mercer,0600000US3402157600,3402157600,"Pennington borough, Mercer County",2599,20,2688,121,0.769526741,4.501488095,8904413,8650548,316515021,301461533,-3.311011905,2.934669572,4.993502106
Logan township,Gloucester,0600000US3401541160,3401541160,"Logan township, Gloucester County",6008,21,6216,24,0.349533955,0.386100386,8904413,8650548,316515021,301461533,-3.346203346,2.934669572,4.993502106
Belmar borough,Monmouth,0600000US3402504930,3402504930,"Belmar borough, Monmouth County",5745,19,5944,26,0.330722367,0.437415882,8904413,8650548,316515021,301461533,-3.347913863,2.934669572,4.993502106
Cranbury township,Middlesex,0600000US3402315550,3402315550,"Cranbury township, Middlesex County",3781,182,3912,129,4.813541391,3.297546012,8904413,8650548,316515021,301461533,-3.348670757,2.934669572,4.993502106
Deerfield township,Cumberland,0600000US3401116900,3401116900,"Deerfield township, Cumberland County",3118,22,3229,18,0.7055805,0.557448126,8904413,8650548,316515021,301461533,-3.437596779,2.934669572,4.993502106
Franklin borough,Sussex,0600000US3403724930,3403724930,"Franklin borough, Sussex County",4944,21,5127,22,0.424757282,0.429100839,8904413,8650548,316515021,301461533,-3.569338795,2.934669572,4.993502106
Berlin borough,Camden,0600000US3400705440,3400705440,"Berlin borough, Camden County",7618,18,7901,20,0.236282489,0.253132515,8904413,8650548,316515021,301461533,-3.581825085,2.934669572,4.993502106
Egg Harbor City city,Atlantic,0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County",4246,22,4404,16,0.518134715,0.363306085,8904413,8650548,316515021,301461533,-3.587647593,2.934669572,4.993502106
West Milford township,Passaic,0600000US3403179460,3403179460,"West Milford township, Passaic County",26610,23,27601,21,0.086433672,0.0760842,8904413,8650548,316515021,301461533,-3.590449621,2.934669572,4.993502106
South Bound Brook borough,Somerset,0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County",4612,28,4785,21,0.607111882,0.438871473,8904413,8650548,316515021,301461533,-3.615464995,2.934669572,4.993502106
Little Silver borough,Monmouth,0600000US3402540770,3402540770,"Little Silver borough, Monmouth County",5937,20,6160,24,0.336870473,0.38961039,8904413,8650548,316515021,301461533,-3.62012987,2.934669572,4.993502106
Delaware township,Hunterdon,0600000US3401917170,3401917170,"Delaware township, Hunterdon County",4516,16,4689,18,0.354295837,0.383877159,8904413,8650548,316515021,301461533,-3.689486031,2.934669572,4.993502106
Alexandria township,Hunterdon,0600000US3401900550,3401900550,"Alexandria township, Hunterdon County",4882,18,5072,19,0.368701352,0.374605678,8904413,8650548,316515021,301461533,-3.746056782,2.934669572,4.993502106
Rumson borough,Monmouth,0600000US3402565130,3402565130,"Rumson borough, Monmouth County",6993,20,7267,33,0.286000286,0.45410761,8904413,8650548,316515021,301461533,-3.770469245,2.934669572,4.993502106
Washington borough,Warren,0600000US3404177270,3404177270,"Washington borough, Warren County",6466,17,6731,16,0.262913702,0.237706136,8904413,8650548,316515021,301461533,-3.937007874,2.934669572,4.993502106
Byram township,Sussex,0600000US3403709160,3403709160,"Byram township, Sussex County",8175,26,8513,22,0.318042813,0.258428286,8904413,8650548,316515021,301461533,-3.970398215,2.934669572,4.993502106
North Haledon borough,Passaic,0600000US3403153040,3403153040,"North Haledon borough, Passaic County",8507,23,8863,24,0.270365581,0.270788672,8904413,8650548,316515021,301461533,-4.016698635,2.934669572,4.993502106
Knowlton township,Warren,0600000US3404137320,3404137320,"Knowlton township, Warren County",2997,24,3128,39,0.800800801,1.246803069,8904413,8650548,316515021,301461533,-4.18797954,2.934669572,4.993502106
Hazlet township,Monmouth,0600000US3402530690,3402530690,"Hazlet township, Monmouth County",20185,49,21072,28,0.242754521,0.132877752,8904413,8650548,316515021,301461533,-4.209377373,2.934669572,4.993502106
