GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015meantime,2015meanmoe,2009meantime,2009meanmoe,2015meanmoeper,2009meanmoeper,nj_time_latest,nj_time_previous,us_time_latest,us_time_previous,time_change,nj_time_change,us_time_change
West New York town, Hudson ,0600000US3401779610,3401779610,"West New York town, Hudson County, New Jersey",36.2,1.2,32.3,1.1,0.033149171,0.034055728,31,29.6,25.9,25.2,12.07430341,4.72972973,2.777777778
Alexandria township, Hunterdon ,0600000US3401900550,3401900550,"Alexandria township, Hunterdon County, New Jersey",40.9,5.2,38.4,2.6,0.127139364,0.067708333,31,29.6,25.9,25.2,6.510416667,4.72972973,2.777777778
Bethlehem township, Hunterdon ,0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County, New Jersey",34.8,2.8,39.1,3.3,0.08045977,0.084398977,31,29.6,25.9,25.2,-10.99744246,4.72972973,2.777777778
Bloomsbury borough, Hunterdon ,0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",37.4,4.1,35.9,4.5,0.109625668,0.125348189,31,29.6,25.9,25.2,4.178272981,4.72972973,2.777777778
Califon borough, Hunterdon ,0600000US3401909280,3401909280,"Califon borough, Hunterdon County, New Jersey",34.4,5.4,35.4,3.8,0.156976744,0.107344633,31,29.6,25.9,25.2,-2.824858757,4.72972973,2.777777778
Clinton town, Hunterdon ,0600000US3401913720,3401913720,"Clinton town, Hunterdon County, New Jersey",27.6,3,32.4,3.1,0.108695652,0.095679012,31,29.6,25.9,25.2,-14.81481481,4.72972973,2.777777778
Clinton township, Hunterdon ,0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",32.4,2.4,34.2,2.7,0.074074074,0.078947368,31,29.6,25.9,25.2,-5.263157895,4.72972973,2.777777778
Delaware township, Hunterdon ,0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",27.9,3.2,31.6,3.1,0.114695341,0.098101266,31,29.6,25.9,25.2,-11.70886076,4.72972973,2.777777778
East Amwell township, Hunterdon ,0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",28.7,2,30.6,3.3,0.069686411,0.107843137,31,29.6,25.9,25.2,-6.209150327,4.72972973,2.777777778
Flemington borough, Hunterdon ,0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",20.9,3.9,22.4,3.3,0.186602871,0.147321429,31,29.6,25.9,25.2,-6.696428571,4.72972973,2.777777778
Franklin township, Hunterdon ,0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",33.7,3.7,32.6,3.4,0.109792285,0.104294479,31,29.6,25.9,25.2,3.374233129,4.72972973,2.777777778
Frenchtown borough, Hunterdon ,0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",32.9,4.1,31.2,3.4,0.124620061,0.108974359,31,29.6,25.9,25.2,5.448717949,4.72972973,2.777777778
Glen Gardner borough, Hunterdon ,0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",35,2.6,34.3,3.1,0.074285714,0.090379009,31,29.6,25.9,25.2,2.040816327,4.72972973,2.777777778
Hampton borough, Hunterdon ,0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",35.3,3.1,36.5,4.9,0.087818697,0.134246575,31,29.6,25.9,25.2,-3.287671233,4.72972973,2.777777778
High Bridge borough, Hunterdon ,0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",40.6,4.3,34.4,4.4,0.10591133,0.127906977,31,29.6,25.9,25.2,18.02325581,4.72972973,2.777777778
Holland township, Hunterdon ,0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",35.8,2.5,36.4,2.8,0.069832402,0.076923077,31,29.6,25.9,25.2,-1.648351648,4.72972973,2.777777778
Kingwood township, Hunterdon ,0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",36.1,3.3,31.3,3.6,0.091412742,0.115015974,31,29.6,25.9,25.2,15.33546326,4.72972973,2.777777778
Lambertville city, Hunterdon ,0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",30.3,3.1,32.4,4.4,0.102310231,0.135802469,31,29.6,25.9,25.2,-6.481481481,4.72972973,2.777777778
Lebanon borough, Hunterdon ,0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",38.7,9.6,31.1,3.7,0.248062016,0.118971061,31,29.6,25.9,25.2,24.43729904,4.72972973,2.777777778
Lebanon township, Hunterdon ,0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",33,3.5,37.8,4.1,0.106060606,0.108465608,31,29.6,25.9,25.2,-12.6984127,4.72972973,2.777777778
Milford borough, Hunterdon ,0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",31.4,2.8,36.3,3.2,0.089171975,0.08815427,31,29.6,25.9,25.2,-13.49862259,4.72972973,2.777777778
Raritan township, Hunterdon ,0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",33.1,1.7,34.2,1.6,0.051359517,0.046783626,31,29.6,25.9,25.2,-3.216374269,4.72972973,2.777777778
Readington township, Hunterdon ,0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",31.9,1.7,33.8,2.1,0.053291536,0.062130178,31,29.6,25.9,25.2,-5.621301775,4.72972973,2.777777778
Stockton borough, Hunterdon ,0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",33,7,29.1,4.5,0.212121212,0.154639175,31,29.6,25.9,25.2,13.40206186,4.72972973,2.777777778
Tewksbury township, Hunterdon ,0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",35.6,3.6,40.1,3.9,0.101123596,0.097256858,31,29.6,25.9,25.2,-11.22194514,4.72972973,2.777777778
Union township, Hunterdon ,0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",35,2.8,36,3.3,0.08,0.091666667,31,29.6,25.9,25.2,-2.777777778,4.72972973,2.777777778
West Amwell township, Hunterdon ,0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",29.1,2.2,29.7,2.9,0.075601375,0.097643098,31,29.6,25.9,25.2,-2.02020202,4.72972973,2.777777778
East Windsor township, Mercer ,0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",34.9,2,32.4,1.7,0.05730659,0.052469136,31,29.6,25.9,25.2,7.716049383,4.72972973,2.777777778
Ewing township, Mercer ,0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",22.6,1,24.4,1.4,0.044247788,0.057377049,31,29.6,25.9,25.2,-7.37704918,4.72972973,2.777777778
Hamilton township, Mercer ,0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",24.7,0.8,23.5,0.8,0.032388664,0.034042553,31,29.6,25.9,25.2,5.106382979,4.72972973,2.777777778
Hightstown borough, Mercer ,0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",26.4,2.9,26.1,5.4,0.109848485,0.206896552,31,29.6,25.9,25.2,1.149425287,4.72972973,2.777777778
Hopewell borough, Mercer ,0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",26.6,2.1,29.2,4.4,0.078947368,0.150684932,31,29.6,25.9,25.2,-8.904109589,4.72972973,2.777777778
Hopewell township, Mercer ,0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",28.2,1.8,28.7,2.3,0.063829787,0.080139373,31,29.6,25.9,25.2,-1.742160279,4.72972973,2.777777778
Lawrence township, Mercer ,0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",27.2,1.4,28.3,1.6,0.051470588,0.056537102,31,29.6,25.9,25.2,-3.886925795,4.72972973,2.777777778
Pennington borough, Mercer ,0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",26.6,2.9,25.3,2.9,0.109022556,0.114624506,31,29.6,25.9,25.2,5.138339921,4.72972973,2.777777778
Princeton, Mercer ,0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",27.7,2,19.8,3.5,0.072202166,0.176767677,31,29.6,25.9,25.2,39.8989899,4.72972973,2.777777778
Robbinsville township, Mercer ,0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",33.9,2.1,32.3,2.4,0.061946903,0.074303406,31,29.6,25.9,25.2,4.953560372,4.72972973,2.777777778
Trenton city, Mercer ,0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",23.5,0.7,25.2,1,0.029787234,0.03968254,31,29.6,25.9,25.2,-6.746031746,4.72972973,2.777777778
West Windsor township, Mercer ,0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",44.7,2.7,40.4,2,0.060402685,0.04950495,31,29.6,25.9,25.2,10.64356436,4.72972973,2.777777778
Carteret borough, Middlesex ,0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",29,1.7,30.5,2.3,0.05862069,0.075409836,31,29.6,25.9,25.2,-4.918032787,4.72972973,2.777777778
Cranbury township, Middlesex ,0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",37.3,3.9,34.4,3,0.104557641,0.087209302,31,29.6,25.9,25.2,8.430232558,4.72972973,2.777777778
Dunellen borough, Middlesex ,0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",30.6,3.2,31.8,7.1,0.104575163,0.22327044,31,29.6,25.9,25.2,-3.773584906,4.72972973,2.777777778
East Brunswick township, Middlesex ,0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",37.8,1.3,36.9,1.2,0.034391534,0.032520325,31,29.6,25.9,25.2,2.43902439,4.72972973,2.777777778
Edison township, Middlesex ,0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",35.7,0.9,35,0.9,0.025210084,0.025714286,31,29.6,25.9,25.2,2,4.72972973,2.777777778
Helmetta borough, Middlesex ,0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",30.6,2.8,31.6,3.1,0.091503268,0.098101266,31,29.6,25.9,25.2,-3.164556962,4.72972973,2.777777778
Highland Park borough, Middlesex ,0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",29,2,30.9,3,0.068965517,0.097087379,31,29.6,25.9,25.2,-6.148867314,4.72972973,2.777777778
Jamesburg borough, Middlesex ,0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",31.7,4.5,26.9,3.2,0.141955836,0.118959108,31,29.6,25.9,25.2,17.84386617,4.72972973,2.777777778
Metuchen borough, Middlesex ,0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",37.6,1.7,34,2.4,0.045212766,0.070588235,31,29.6,25.9,25.2,10.58823529,4.72972973,2.777777778
Middlesex borough, Middlesex ,0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",27.4,2.3,25,1.9,0.083941606,0.076,31,29.6,25.9,25.2,9.6,4.72972973,2.777777778
Milltown borough, Middlesex ,0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",32.1,3.5,24.6,2.8,0.109034268,0.113821138,31,29.6,25.9,25.2,30.48780488,4.72972973,2.777777778
Monroe township, Middlesex ,0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",38.9,1.7,37.7,1.9,0.043701799,0.050397878,31,29.6,25.9,25.2,3.183023873,4.72972973,2.777777778
New Brunswick city, Middlesex ,0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",25,1.1,24.4,1.2,0.044,0.049180328,31,29.6,25.9,25.2,2.459016393,4.72972973,2.777777778
North Brunswick township, Middlesex ,0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",33.1,1.5,31.7,1.6,0.045317221,0.050473186,31,29.6,25.9,25.2,4.416403785,4.72972973,2.777777778
Old Bridge township, Middlesex ,0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",37.5,1.3,37.3,1.3,0.034666667,0.034852547,31,29.6,25.9,25.2,0.536193029,4.72972973,2.777777778
Perth Amboy city, Middlesex ,0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",23.5,0.9,21.8,1,0.038297872,0.04587156,31,29.6,25.9,25.2,7.798165138,4.72972973,2.777777778
Piscataway township, Middlesex ,0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",32.5,1.2,29.4,1.2,0.036923077,0.040816327,31,29.6,25.9,25.2,10.54421769,4.72972973,2.777777778
Plainsboro township, Middlesex ,0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",34.8,2.1,34.1,1.6,0.060344828,0.046920821,31,29.6,25.9,25.2,2.052785924,4.72972973,2.777777778
Sayreville borough, Middlesex ,0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",33.4,1,31.5,1.4,0.02994012,0.044444444,31,29.6,25.9,25.2,6.031746032,4.72972973,2.777777778
South Amboy city, Middlesex ,0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",30.2,2.7,24.9,2.3,0.089403974,0.092369478,31,29.6,25.9,25.2,21.28514056,4.72972973,2.777777778
South Brunswick township, Middlesex ,0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",37.1,1.4,34.3,1.3,0.037735849,0.037900875,31,29.6,25.9,25.2,8.163265306,4.72972973,2.777777778
South Plainfield borough, Middlesex ,0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",31.1,1.5,28.1,1.6,0.048231511,0.056939502,31,29.6,25.9,25.2,10.67615658,4.72972973,2.777777778
South River borough, Middlesex ,0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",29.4,1.9,30,2.7,0.06462585,0.09,31,29.6,25.9,25.2,-2,4.72972973,2.777777778
Spotswood borough, Middlesex ,0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",30.5,2.6,28.2,2.2,0.085245902,0.078014184,31,29.6,25.9,25.2,8.156028369,4.72972973,2.777777778
Woodbridge township, Middlesex ,0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",31.8,0.7,30.1,0.8,0.022012579,0.026578073,31,29.6,25.9,25.2,5.647840532,4.72972973,2.777777778
Aberdeen township, Monmouth ,0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",36.7,1.7,36.5,2,0.046321526,0.054794521,31,29.6,25.9,25.2,0.547945205,4.72972973,2.777777778
Allenhurst borough, Monmouth ,0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",33.6,5.8,31.3,5.7,0.172619048,0.182108626,31,29.6,25.9,25.2,7.348242812,4.72972973,2.777777778
Allentown borough, Monmouth ,0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",27.4,2.4,29.1,3.2,0.087591241,0.109965636,31,29.6,25.9,25.2,-5.841924399,4.72972973,2.777777778
Asbury Park city, Monmouth ,0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",24.3,2.1,26.2,2.4,0.086419753,0.091603053,31,29.6,25.9,25.2,-7.251908397,4.72972973,2.777777778
Atlantic Highlands borough, Monmouth ,0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",33.4,3.7,34.5,4.4,0.110778443,0.127536232,31,29.6,25.9,25.2,-3.188405797,4.72972973,2.777777778
Avon-by-the-Sea borough, Monmouth ,0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",31.8,5.9,34.3,4.3,0.185534591,0.125364431,31,29.6,25.9,25.2,-7.288629738,4.72972973,2.777777778
Belmar borough, Monmouth ,0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",26.1,2.2,26.3,3.3,0.084291188,0.125475285,31,29.6,25.9,25.2,-0.760456274,4.72972973,2.777777778
Bradley Beach borough, Monmouth ,0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",31.1,4.1,34,6.2,0.131832797,0.182352941,31,29.6,25.9,25.2,-8.529411765,4.72972973,2.777777778
Brielle borough, Monmouth ,0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",30.8,6.2,27,3.2,0.201298701,0.118518519,31,29.6,25.9,25.2,14.07407407,4.72972973,2.777777778
Colts Neck township, Monmouth ,0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",36.4,3.2,36.8,2.9,0.087912088,0.078804348,31,29.6,25.9,25.2,-1.086956522,4.72972973,2.777777778
Deal borough, Monmouth ,0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",40.8,5.7,37.1,7.4,0.139705882,0.199460916,31,29.6,25.9,25.2,9.973045822,4.72972973,2.777777778
Eatontown borough, Monmouth ,0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",23.3,2,23.3,1.9,0.08583691,0.081545064,31,29.6,25.9,25.2,0,4.72972973,2.777777778
Englishtown borough, Monmouth ,0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",38.4,5.1,36.6,3.9,0.1328125,0.106557377,31,29.6,25.9,25.2,4.918032787,4.72972973,2.777777778
Fair Haven borough, Monmouth ,0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",41,4.8,37,4.3,0.117073171,0.116216216,31,29.6,25.9,25.2,10.81081081,4.72972973,2.777777778
Farmingdale borough, Monmouth ,0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",24.9,2.7,24.4,2.2,0.108433735,0.090163934,31,29.6,25.9,25.2,2.049180328,4.72972973,2.777777778
Freehold borough, Monmouth ,0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",23.6,1.8,24.1,2.2,0.076271186,0.091286307,31,29.6,25.9,25.2,-2.074688797,4.72972973,2.777777778
Freehold township, Monmouth ,0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",35.8,2,36,1.8,0.055865922,0.05,31,29.6,25.9,25.2,-0.555555556,4.72972973,2.777777778
Hazlet township, Monmouth ,0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",35,1.9,36.4,2.1,0.054285714,0.057692308,31,29.6,25.9,25.2,-3.846153846,4.72972973,2.777777778
Highlands borough, Monmouth ,0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",37.5,3.9,33.6,3.4,0.104,0.101190476,31,29.6,25.9,25.2,11.60714286,4.72972973,2.777777778
Holmdel township, Monmouth ,0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",39.4,2.4,35.7,2.3,0.060913706,0.06442577,31,29.6,25.9,25.2,10.36414566,4.72972973,2.777777778
Howell township, Monmouth ,0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",34.1,1.3,33.6,1.2,0.038123167,0.035714286,31,29.6,25.9,25.2,1.488095238,4.72972973,2.777777778
Interlaken borough, Monmouth ,0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",36,4.9,33.7,6,0.136111111,0.178041543,31,29.6,25.9,25.2,6.824925816,4.72972973,2.777777778
Keansburg borough, Monmouth ,0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",36.9,3.4,31.4,2.9,0.092140921,0.092356688,31,29.6,25.9,25.2,17.51592357,4.72972973,2.777777778
Keyport borough, Monmouth ,0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",28.8,1.9,28,3,0.065972222,0.107142857,31,29.6,25.9,25.2,2.857142857,4.72972973,2.777777778
Lake Como borough, Monmouth ,0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",31.7,3.3,27,4.2,0.104100946,0.155555556,31,29.6,25.9,25.2,17.40740741,4.72972973,2.777777778
Little Silver borough, Monmouth ,0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",40.2,4.4,34.4,3.9,0.109452736,0.113372093,31,29.6,25.9,25.2,16.86046512,4.72972973,2.777777778
Loch Arbour village, Monmouth ,0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",30.6,10.4,41,7.9,0.339869281,0.192682927,31,29.6,25.9,25.2,-25.36585366,4.72972973,2.777777778
Long Branch city, Monmouth ,0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",28.8,2.1,28.3,1.9,0.072916667,0.067137809,31,29.6,25.9,25.2,1.766784452,4.72972973,2.777777778
Manalapan township, Monmouth ,0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",40.9,1.3,41.7,1.8,0.031784841,0.043165468,31,29.6,25.9,25.2,-1.918465228,4.72972973,2.777777778
Manasquan borough, Monmouth ,0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",31,5.3,29.1,3.7,0.170967742,0.127147766,31,29.6,25.9,25.2,6.529209622,4.72972973,2.777777778
Marlboro township, Monmouth ,0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",44.9,1.6,45.1,1.9,0.035634744,0.042128603,31,29.6,25.9,25.2,-0.44345898,4.72972973,2.777777778
Matawan borough, Monmouth ,0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",35.9,2.5,33.7,3,0.069637883,0.089020772,31,29.6,25.9,25.2,6.528189911,4.72972973,2.777777778
Middletown township, Monmouth ,0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",36.9,1.4,36.4,1,0.037940379,0.027472527,31,29.6,25.9,25.2,1.373626374,4.72972973,2.777777778
Millstone township, Monmouth ,0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",42.3,3.5,37.2,3.5,0.082742317,0.094086022,31,29.6,25.9,25.2,13.70967742,4.72972973,2.777777778
Monmouth Beach borough, Monmouth ,0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",40.2,5.6,41.1,4.6,0.139303483,0.111922141,31,29.6,25.9,25.2,-2.189781022,4.72972973,2.777777778
Neptune township, Monmouth ,0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",25.1,1.3,24.6,1.5,0.051792829,0.06097561,31,29.6,25.9,25.2,2.032520325,4.72972973,2.777777778
Neptune City borough, Monmouth ,0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",22.8,4.3,28.5,4.5,0.188596491,0.157894737,31,29.6,25.9,25.2,-20,4.72972973,2.777777778
Ocean township, Monmouth ,0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",26.7,1.6,26.2,1.7,0.059925094,0.064885496,31,29.6,25.9,25.2,1.908396947,4.72972973,2.777777778
Oceanport borough, Monmouth ,0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",28.4,4.9,23,3.9,0.172535211,0.169565217,31,29.6,25.9,25.2,23.47826087,4.72972973,2.777777778
Red Bank borough, Monmouth ,0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",28.1,2.6,26.1,2.3,0.09252669,0.088122605,31,29.6,25.9,25.2,7.662835249,4.72972973,2.777777778
Roosevelt borough, Monmouth ,0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",32.1,3.7,29.2,4.8,0.115264798,0.164383562,31,29.6,25.9,25.2,9.931506849,4.72972973,2.777777778
Rumson borough, Monmouth ,0600000US3402565130,3402565130,"Rumson borough, Monmouth County, New Jersey",40.2,3.7,32.7,4.1,0.092039801,0.125382263,31,29.6,25.9,25.2,22.93577982,4.72972973,2.777777778
Sea Bright borough, Monmouth ,0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County, New Jersey",36.7,5.7,44.7,8,0.155313351,0.178970917,31,29.6,25.9,25.2,-17.89709172,4.72972973,2.777777778
Sea Girt borough, Monmouth ,0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",29.9,5.7,34.2,6.9,0.190635452,0.201754386,31,29.6,25.9,25.2,-12.57309942,4.72972973,2.777777778
Shrewsbury borough, Monmouth ,0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",35.4,4.5,23.9,3.5,0.127118644,0.146443515,31,29.6,25.9,25.2,48.11715481,4.72972973,2.777777778
Shrewsbury township, Monmouth ,0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",26,3.4,23.4,2.9,0.130769231,0.123931624,31,29.6,25.9,25.2,11.11111111,4.72972973,2.777777778
Spring Lake borough, Monmouth ,0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",34.9,4.8,28.8,4.8,0.137535817,0.166666667,31,29.6,25.9,25.2,21.18055556,4.72972973,2.777777778
Spring Lake Heights borough, Monmouth ,0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",27,5.7,36.2,6.9,0.211111111,0.190607735,31,29.6,25.9,25.2,-25.41436464,4.72972973,2.777777778
Tinton Falls borough, Monmouth ,0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County, New Jersey",31.3,2.1,29,2.3,0.067092652,0.079310345,31,29.6,25.9,25.2,7.931034483,4.72972973,2.777777778
Union Beach borough, Monmouth ,0600000US3402574540,3402574540,"Union Beach borough, Monmouth County, New Jersey",32.9,4.1,35.6,3.8,0.124620061,0.106741573,31,29.6,25.9,25.2,-7.584269663,4.72972973,2.777777778
Upper Freehold township, Monmouth ,0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County, New Jersey",35,3.6,33.7,3.4,0.102857143,0.100890208,31,29.6,25.9,25.2,3.857566766,4.72972973,2.777777778
Wall township, Monmouth ,0600000US3402576460,3402576460,"Wall township, Monmouth County, New Jersey",27.2,1.5,28.5,1.9,0.055147059,0.066666667,31,29.6,25.9,25.2,-4.561403509,4.72972973,2.777777778
West Long Branch borough, Monmouth ,0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County, New Jersey",22.4,2.5,27.2,3.7,0.111607143,0.136029412,31,29.6,25.9,25.2,-17.64705882,4.72972973,2.777777778
Boonton town, Morris ,0600000US3402706610,3402706610,"Boonton town, Morris County, New Jersey",26.5,2.3,25.3,2.9,0.086792453,0.114624506,31,29.6,25.9,25.2,4.743083004,4.72972973,2.777777778
Boonton township, Morris ,0600000US3402706640,3402706640,"Boonton township, Morris County, New Jersey",31,3.5,24.6,2.6,0.112903226,0.105691057,31,29.6,25.9,25.2,26.01626016,4.72972973,2.777777778
Butler borough, Morris ,0600000US3402709040,3402709040,"Butler borough, Morris County, New Jersey",30,2.2,26.9,2.6,0.073333333,0.096654275,31,29.6,25.9,25.2,11.52416357,4.72972973,2.777777778
Chatham borough, Morris ,0600000US3402712100,3402712100,"Chatham borough, Morris County, New Jersey",36.5,3.1,36.2,3.3,0.084931507,0.091160221,31,29.6,25.9,25.2,0.828729282,4.72972973,2.777777778
Chatham township, Morris ,0600000US3402712130,3402712130,"Chatham township, Morris County, New Jersey",36.7,2.4,37.8,3.4,0.065395095,0.08994709,31,29.6,25.9,25.2,-2.91005291,4.72972973,2.777777778
Chester borough, Morris ,0600000US3402712580,3402712580,"Chester borough, Morris County, New Jersey",30.7,5.3,28.3,3.5,0.172638436,0.123674912,31,29.6,25.9,25.2,8.480565371,4.72972973,2.777777778
Chester township, Morris ,0600000US3402712610,3402712610,"Chester township, Morris County, New Jersey",37,3.3,35.7,3.6,0.089189189,0.100840336,31,29.6,25.9,25.2,3.641456583,4.72972973,2.777777778
Denville township, Morris ,0600000US3402717650,3402717650,"Denville township, Morris County, New Jersey",29.6,1.9,29.4,1.9,0.064189189,0.06462585,31,29.6,25.9,25.2,0.680272109,4.72972973,2.777777778
Dover town, Morris ,0600000US3402718070,3402718070,"Dover town, Morris County, New Jersey",23.6,2,20.6,1.4,0.084745763,0.067961165,31,29.6,25.9,25.2,14.5631068,4.72972973,2.777777778
East Hanover township, Morris ,0600000US3402719210,3402719210,"East Hanover township, Morris County, New Jersey",24.9,2.3,26.2,2.4,0.092369478,0.091603053,31,29.6,25.9,25.2,-4.961832061,4.72972973,2.777777778
