GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev
Monroe township,Middlesex,0600000US3402347280,3402347280,"Monroe township, Middlesex County",70772,3463,72421,3827,79721.73959,4212.798738,4.893178093,5.28437884,72062,76119,53482,56746
New Brunswick city,Middlesex,0600000US3402351210,3402351210,"New Brunswick city, Middlesex County",38399,2320,45645,2021,50246.45895,2224.736412,6.041824006,4.427648154,72062,76119,53482,56746
North Brunswick township,Middlesex,0600000US3402352560,3402352560,"North Brunswick township, Middlesex County",80505,3863,78405,4405,86308.98486,4849.066747,4.798459723,5.618264141,72062,76119,53482,56746
Old Bridge township,Middlesex,0600000US3402354705,3402354705,"Old Bridge township, Middlesex County",84300,3458,83531,2384,91951.73541,2624.330335,4.102016607,2.85403024,72062,76119,53482,56746
Perth Amboy city,Middlesex,0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County",45276,3037,47782,3765,52598.88929,4144.548536,6.707748034,7.879536227,72062,76119,53482,56746
Piscataway township,Middlesex,0600000US3402359010,3402359010,"Piscataway township, Middlesex County",89529,2940,85157,3123,93741.65198,3437.828706,3.28385216,3.667343847,72062,76119,53482,56746
Plainsboro township,Middlesex,0600000US3402359280,3402359280,"Plainsboro township, Middlesex County",92967,6582,86014,3604,94685.0459,3967.318174,7.079931589,4.190015579,72062,76119,53482,56746
Sayreville borough,Middlesex,0600000US3402365790,3402365790,"Sayreville borough, Middlesex County",81136,3009,72213,3639,79492.77117,4005.846514,3.70858805,5.039258859,72062,76119,53482,56746
South Amboy city,Middlesex,0600000US3402368550,3402368550,"South Amboy city, Middlesex County",73710,14635,54375,5579,59856.52767,6141.41734,19.85483652,10.26022989,72062,76119,53482,56746
South Brunswick township,Middlesex,0600000US3402368790,3402368790,"South Brunswick township, Middlesex County",110167,2859,100969,4266,111147.655,4696.054198,2.595150998,4.225059177,72062,76119,53482,56746
South Plainfield borough,Middlesex,0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County",90880,5681,89573,3436,98602.82764,3782.382144,6.251100352,3.835977359,72062,76119,53482,56746
South River borough,Middlesex,0600000US3402369420,3402369420,"South River borough, Middlesex County",65509,6425,63590,6941,70000.48909,7640.720157,9.807812667,10.91523825,72062,76119,53482,56746
Spotswood borough,Middlesex,0600000US3402369810,3402369810,"Spotswood borough, Middlesex County",76110,4589,64736,7532,71262.01701,8291.298692,6.029431087,11.6349481,72062,76119,53482,56746
Woodbridge township,Middlesex,0600000US3402382000,3402382000,"Woodbridge township, Middlesex County",80134,2115,77283,1705,85073.87637,1876.880546,2.639329124,2.206177296,72062,76119,53482,56746
Aberdeen township,Monmouth,0600000US3402500070,3402500070,"Aberdeen township, Monmouth County",88630,4820,86675,4888,95412.68112,5380.757834,5.438339163,5.639457744,72062,76119,53482,56746
Allenhurst borough,Monmouth,0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County",84115,14412,76964,13128,84722.71808,14451.4298,17.13368603,17.0573255,72062,76119,53482,56746
Allentown borough,Monmouth,0600000US3402500760,3402500760,"Allentown borough, Monmouth County",102250,14385,81083,7601,89256.95325,8367.254562,14.06845966,9.374344807,72062,76119,53482,56746
Asbury Park city,Monmouth,0600000US3402501960,3402501960,"Asbury Park city, Monmouth County",32459,3598,30923,2458,34040.33848,2705.790253,11.08475307,7.948775992,72062,76119,53482,56746
Atlantic Highlands borough,Monmouth,0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County",82596,21018,84375,18012,92880.8188,19827.78439,25.44675287,21.34755556,72062,76119,53482,56746
Avon-by-the-Sea borough,Monmouth,0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County",70336,8268,87650,11557,96485.97058,12722.05775,11.75500455,13.18539646,72062,76119,53482,56746
Belmar borough,Monmouth,0600000US3402504930,3402504930,"Belmar borough, Monmouth County",59557,9502,56701,5319,62417.01104,5855.206817,15.95446379,9.380786935,72062,76119,53482,56746
Bradley Beach borough,Monmouth,0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County",60216,8903,62925,6620,69268.45064,7287.360242,14.78510695,10.52046087,72062,76119,53482,56746
Brielle borough,Monmouth,0600000US3402507750,3402507750,"Brielle borough, Monmouth County",120711,11982,96700,8721,106448.2984,9600.161431,9.92618734,9.018614271,72062,76119,53482,56746
Colts Neck township,Monmouth,0600000US3402514560,3402514560,"Colts Neck township, Monmouth County",136488,10281,170038,15892,187179.4805,17494.06782,7.532530332,9.346146156,72062,76119,53482,56746
Deal borough,Monmouth,0600000US3402516660,3402516660,"Deal borough, Monmouth County",77500,16378,78281,28527,86172.48446,31402.79843,21.13290323,36.44179303,72062,76119,53482,56746
Eatontown borough,Monmouth,0600000US3402519840,3402519840,"Eatontown borough, Monmouth County",64378,3244,56845,7631,62575.52764,8400.278853,5.038988474,13.42422377,72062,76119,53482,56746
Englishtown borough,Monmouth,0600000US3402521570,3402521570,"Englishtown borough, Monmouth County",82902,6692,67778,7231,74610.68013,7959.954971,8.072181612,10.66865355,72062,76119,53482,56746
Fair Haven borough,Monmouth,0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County",140000,22335,107305,15035,118122.3853,16550.6739,15.95357143,14.01146265,72062,76119,53482,56746
Farmingdale borough,Monmouth,0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County",61711,6127,62563,4606,68869.95753,5070.329498,9.928537862,7.362178924,72062,76119,53482,56746
Freehold borough,Monmouth,0600000US3402525200,3402525200,"Freehold borough, Monmouth County",53375,5606,56890,4776,62625.06407,5257.467147,10.5030445,8.395148532,72062,76119,53482,56746
Freehold township,Monmouth,0600000US3402525230,3402525230,"Freehold township, Monmouth County",102511,6602,91083,6149,100265.0503,6768.878871,6.440284457,6.750985365,72062,76119,53482,56746
Hazlet township,Monmouth,0600000US3402530690,3402530690,"Hazlet township, Monmouth County",86867,7085,85545,5204,94168.76615,5728.613701,8.156146753,6.083347946,72062,76119,53482,56746
Highlands borough,Monmouth,0600000US3402531500,3402531500,"Highlands borough, Monmouth County",66635,9811,73867,13007,81313.51042,14318.23182,14.72349366,17.60867505,72062,76119,53482,56746
Holmdel township,Monmouth,0600000US3402532640,3402532640,"Holmdel township, Monmouth County",134746,11600,138263,9914,152201.2521,10913.42741,8.608789871,7.170392657,72062,76119,53482,56746
Howell township,Monmouth,0600000US3402533300,3402533300,"Howell township, Monmouth County",96282,3779,88709,3997,97651.72805,4399.936388,3.924928855,4.505743498,72062,76119,53482,56746
Interlaken borough,Monmouth,0600000US3402534200,3402534200,"Interlaken borough, Monmouth County",134167,12996,116719,13823,128485.4079,15216.49254,9.686435562,11.84297329,72062,76119,53482,56746
Keansburg borough,Monmouth,0600000US3402536480,3402536480,"Keansburg borough, Monmouth County",43696,9293,45318,11066,49886.49418,12181.56019,21.2673929,24.41855333,72062,76119,53482,56746
Keyport borough,Monmouth,0600000US3402536810,3402536810,"Keyport borough, Monmouth County",54853,4905,55466,7401,61057.51106,8147.092621,8.942081563,13.34330941,72062,76119,53482,56746
Lake Como borough,Monmouth,0600000US3402537560,3402537560,"Lake Como borough, Monmouth County",58464,6934,77813,10948,85657.30552,12051.66464,11.86029009,14.06962847,72062,76119,53482,56746
Little Silver borough,Monmouth,0600000US3402540770,3402540770,"Little Silver borough, Monmouth County",136344,20366,149659,24759,164746.0795,27254.94747,14.93721763,16.54360914,72062,76119,53482,56746
Loch Arbour village,Monmouth,0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County",127917,54179,116250,65752,127969.1281,72380.43967,42.3548082,56.56086022,72062,76119,53482,56746
Long Branch city,Monmouth,0600000US3402541310,3402541310,"Long Branch city, Monmouth County",48736,4193,52456,2981,57744.07385,3281.513728,8.603496389,5.682858014,72062,76119,53482,56746
Manalapan township,Monmouth,0600000US3402542990,3402542990,"Manalapan township, Monmouth County",110573,4797,101528,4081,111763.0077,4492.404403,4.338310437,4.019580805,72062,76119,53482,56746
Manasquan borough,Monmouth,0600000US3402543050,3402543050,"Manasquan borough, Monmouth County",91389,18122,91375,19144,100586.4867,21073.90098,19.82951996,20.95102599,72062,76119,53482,56746
Marlboro township,Monmouth,0600000US3402544070,3402544070,"Marlboro township, Monmouth County",135929,6622,129158,4779,142178.3798,5260.769577,4.871660941,3.700119234,72062,76119,53482,56746
Matawan borough,Monmouth,0600000US3402544520,3402544520,"Matawan borough, Monmouth County",82940,5285,63012,6469,69364.22108,7121.137977,6.3720762,10.26629848,72062,76119,53482,56746
Middletown township,Monmouth,0600000US3402545990,3402545990,"Middletown township, Monmouth County",103907,4349,94549,2595,104080.4567,2856.601183,4.185473548,2.744608616,72062,76119,53482,56746
Millstone township,Monmouth,0600000US3402546560,3402546560,"Millstone township, Monmouth County",140038,14481,123846,19708,136330.8786,21694.75765,10.34076465,15.91331169,72062,76119,53482,56746
Monmouth Beach borough,Monmouth,0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County",84795,17410,103750,27957,114209.0068,30775.3369,20.53187098,26.94650602,72062,76119,53482,56746
Neptune township,Monmouth,0600000US3402549890,3402549890,"Neptune township, Monmouth County",63881,2843,58178,4197,64042.90697,4620.098329,4.450462579,7.214067173,72062,76119,53482,56746
Neptune City borough,Monmouth,0600000US3402549920,3402549920,"Neptune City borough, Monmouth County",57827,17881,58413,13648,64301.59725,15023.85084,30.92154184,23.36466198,72062,76119,53482,56746
Ocean township,Monmouth,0600000US3402554270,3402554270,"Ocean township, Monmouth County",78056,5275,79030,4390,86996.99093,4832.554602,6.757968638,5.554852588,72062,76119,53482,56746
Oceanport borough,Monmouth,0600000US3402554570,3402554570,"Oceanport borough, Monmouth County",92413,27556,91979,12843,101251.3758,14137.69903,29.8183156,13.96296981,72062,76119,53482,56746
Red Bank borough,Monmouth,0600000US3402562430,3402562430,"Red Bank borough, Monmouth County",62440,5874,62122,7687,68384.50045,8461.924197,9.407431134,12.37403818,72062,76119,53482,56746
Roosevelt borough,Monmouth,0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County",77500,18942,87105,4706,95886.02929,5180.410468,24.44129032,5.402674933,72062,76119,53482,56746
Rumson borough,Monmouth,0600000US3402565130,3402565130,"Rumson borough, Monmouth County",151667,40837,131875,14821,145169.2797,16315.10063,26.92543533,11.23867299,72062,76119,53482,56746
Sea Bright borough,Monmouth,0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County",82125,10127,78409,11934,86313.3881,13137.06301,12.33120244,15.22019156,72062,76119,53482,56746
Sea Girt borough,Monmouth,0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County",120341,15126,93661,14799,103102.9377,16290.88281,12.56928229,15.80060004,72062,76119,53482,56746
Shrewsbury borough,Monmouth,0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County",124306,21014,104063,19180,114553.5603,21113.53013,16.90505688,18.43114267,72062,76119,53482,56746
Shrewsbury township,Monmouth,0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County",51705,7971,50699,3212,55809.9512,3535.80077,15.41630403,6.335430679,72062,76119,53482,56746
Spring Lake borough,Monmouth,0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County",108824,21822,107636,19825,118486.7533,21823.55239,20.05256193,18.41855885,72062,76119,53482,56746
Spring Lake Heights borough,Monmouth,0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County",69767,13183,73878,5211,81325.61933,5736.319369,18.89575301,7.053520669,72062,76119,53482,56746
Tinton Falls borough,Monmouth,0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County",73278,7741,81549,3212,89769.93057,3535.80077,10.56388002,3.93873622,72062,76119,53482,56746
Union Beach borough,Monmouth,0600000US3402574540,3402574540,"Union Beach borough, Monmouth County",74081,18282,59507,8113,65505.88307,8930.869131,24.67839257,13.63369015,72062,76119,53482,56746
Upper Freehold township,Monmouth,0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County",125781,18104,107308,14117,118125.6877,15540.13059,14.39327084,13.15558952,72062,76119,53482,56746
Wall township,Monmouth,0600000US3402576460,3402576460,"Wall township, Monmouth County",93768,4369,91063,6154,100243.0341,6774.38292,4.659372067,6.757958776,72062,76119,53482,56746
West Long Branch borough,Monmouth,0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County",82067,17149,84936,16711,93498.37304,18395.63097,20.89634079,19.67481398,72062,76119,53482,56746
Boonton town,Morris,0600000US3402706610,3402706610,"Boonton town, Morris County",88107,8797,79231,7703,87218.25368,8479.537152,9.984450725,9.722204693,72062,76119,53482,56746
Boonton township,Morris,0600000US3402706640,3402706640,"Boonton township, Morris County",116719,18923,108093,21172,118989.8234,23306.34306,16.21244185,19.58683726,72062,76119,53482,56746
Butler borough,Morris,0600000US3402709040,3402709040,"Butler borough, Morris County",90424,8201,78812,6008,86757.01441,6613.664703,9.069494824,7.623204588,72062,76119,53482,56746
Chatham borough,Morris,0600000US3402712100,3402712100,"Chatham borough, Morris County",144179,8787,136827,14488,150620.4894,15948.531,6.094507522,10.58855343,72062,76119,53482,56746
Chatham township,Morris,0600000US3402712130,3402712130,"Chatham township, Morris County",135497,9889,132411,14988,145759.3137,16498.93585,7.298316568,11.31930127,72062,76119,53482,56746
Chester borough,Morris,0600000US3402712580,3402712580,"Chester borough, Morris County",96042,11508,96250,14359,105952.934,15806.52654,11.98225776,14.91844156,72062,76119,53482,56746
Chester township,Morris,0600000US3402712610,3402712610,"Chester township, Morris County",165481,21140,159615,14142,175705.7409,15567.65084,12.7748805,8.860069542,72062,76119,53482,56746
Denville township,Morris,0600000US3402717650,3402717650,"Denville township, Morris County",105135,6727,103799,8429,114262.9465,9278.724997,6.398440101,8.120502124,72062,76119,53482,56746
Dover town,Morris,0600000US3402718070,3402718070,"Dover town, Morris County",60878,4936,57288,3197,63063.18634,3519.288624,8.108019317,5.580575339,72062,76119,53482,56746
East Hanover township,Morris,0600000US3402719210,3402719210,"East Hanover township, Morris County",107682,8888,111429,13431,122662.1245,14784.97514,8.253932876,12.05341518,72062,76119,53482,56746
Florham Park borough,Morris,0600000US3402723910,3402723910,"Florham Park borough, Morris County",105368,10991,105500,9009,116135.4238,9917.194626,10.43106066,8.539336493,72062,76119,53482,56746
Hanover township,Morris,0600000US3402729550,3402729550,"Hanover township, Morris County",109434,7208,99607,6719,109648.3522,7396.340403,6.586618418,6.745509854,72062,76119,53482,56746
Harding township,Morris,0600000US3402729700,3402729700,"Harding township, Morris County",160893,57759,176917,26021,194751.9504,28644.16931,35.89901363,14.70802693,72062,76119,53482,56746
Jefferson township,Morris,0600000US3402734980,3402734980,"Jefferson township, Morris County",96298,5588,92686,5531,102029.6482,6088.578474,5.802820412,5.967460026,72062,76119,53482,56746
Kinnelon borough,Morris,0600000US3402737110,3402737110,"Kinnelon borough, Morris County",125000,19785,138405,14755,152357.5671,16242.44719,15.828,10.66074203,72062,76119,53482,56746
Lincoln Park borough,Morris,0600000US3402740290,3402740290,"Lincoln Park borough, Morris County",81661,5321,90680,5633,99821.42398,6200.861064,6.515962332,6.211954124,72062,76119,53482,56746
Long Hill township,Morris,0600000US3402741362,3402741362,"Long Hill township, Morris County",106453,10966,116905,12270,128690.1585,13506.93507,10.30125971,10.49570164,72062,76119,53482,56746
Madison borough,Morris,0600000US3402742510,3402742510,"Madison borough, Morris County",109737,14454,103969,9981,114450.0841,10987.18166,13.17149184,9.599976916,72062,76119,53482,56746
Mendham borough,Morris,0600000US3402745330,3402745330,"Mendham borough, Morris County",129919,12672,129500,25835,142554.8567,28439.41871,9.753769656,19.94980695,72062,76119,53482,56746
Mendham township,Morris,0600000US3402745360,3402745360,"Mendham township, Morris County",155000,34527,183085,46593,201541.7447,51290.02655,22.27548387,25.44883524,72062,76119,53482,56746
Mine Hill township,Morris,0600000US3402746860,3402746860,"Mine Hill township, Morris County",90682,13092,100111,9049,110203.1603,9961.227014,14.43726429,9.038966747,72062,76119,53482,56746
Montville township,Morris,0600000US3402747670,3402747670,"Montville township, Morris County",118761,8953,118750,12171,130721.1524,13397.95491,7.538670102,10.24926316,72062,76119,53482,56746
Morris township,Morris,0600000US3402748090,3402748090,"Morris township, Morris County",127074,8712,127062,7867,139871.0826,8660.069943,6.855847774,6.191465584,72062,76119,53482,56746
Morris Plains borough,Morris,0600000US3402748210,3402748210,"Morris Plains borough, Morris County",110167,9892,101848,10111,112115.2668,11130.28692,8.979095373,9.927539078,72062,76119,53482,56746
Morristown town,Morris,0600000US3402748300,3402748300,"Morristown town, Morris County",75696,2921,61612,5129,67823.0875,5646.052973,3.858856479,8.324677011,72062,76119,53482,56746
Mountain Lakes borough,Morris,0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County",168611,40050,181938,31135,200279.116,34273.71014,23.75289868,17.11297255,72062,76119,53482,56746
Mount Arlington borough,Morris,0600000US3402748690,3402748690,"Mount Arlington borough, Morris County",83549,6828,85049,10360,93622.76454,11404.38854,8.1724497,12.18121318,72062,76119,53482,56746
Mount Olive township,Morris,0600000US3402749080,3402749080,"Mount Olive township, Morris County",88467,5073,74809,5337,82350.47316,5875.021392,5.734341619,7.134168349,72062,76119,53482,56746
Netcong borough,Morris,0600000US3402750130,3402750130,"Netcong borough, Morris County",51573,9203,63893,8232,70334.03443,9061.865485,17.84460861,12.88404051,72062,76119,53482,56746
Parsippany-Troy Hills township,Morris,0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County",87081,4067,84487,3205,93004.10948,3528.095102,4.670364373,3.793483021,72062,76119,53482,56746
Pequannock township,Morris,0600000US3402758110,3402758110,"Pequannock township, Morris County",89435,7069,88668,8956,97606.59486,9858.851711,7.904064404,10.10059999,72062,76119,53482,56746
Randolph township,Morris,0600000US3402761890,3402761890,"Randolph township, Morris County",117560,8325,124192,6847,136711.7588,7537.244045,7.081490303,5.513237568,72062,76119,53482,56746
Riverdale borough,Morris,0600000US3402763300,3402763300,"Riverdale borough, Morris County",86382,17013,60842,5386,66975.46403,5928.961067,19.69507536,8.852437461,72062,76119,53482,56746
Rockaway borough,Morris,0600000US3402764050,3402764050,"Rockaway borough, Morris County",74080,8620,77292,18007,85083.78366,19822.28034,11.63606911,23.29736583,72062,76119,53482,56746
Rockaway township,Morris,0600000US3402764080,3402764080,"Rockaway township, Morris County",102202,5405,94754,4843,104306.1227,5331.221398,5.288546212,5.111129873,72062,76119,53482,56746
Roxbury township,Morris,0600000US3402764980,3402764980,"Roxbury township, Morris County",104453,4831,97705,6017,107554.6122,6623.57199,4.625046672,6.15833376,72062,76119,53482,56746
Victory Gardens borough,Morris,0600000US3402775890,3402775890,"Victory Gardens borough, Morris County",45259,8942,52407,5577,57690.13417,6139.215721,19.75739632,10.64170817,72062,76119,53482,56746
Washington township,Morris,0600000US3402777240,3402777240,"Washington township, Morris County",125149,11009,111477,4539,122714.9634,4996.575248,8.796714317,4.071691919,72062,76119,53482,56746
Wharton borough,Morris,0600000US3402780390,3402780390,"Wharton borough, Morris County",67205,7498,72457,7627,79761.36874,8395.875614,11.15690797,10.52624315,72062,76119,53482,56746
Barnegat township,Ocean,0600000US3402903050,3402903050,"Barnegat township, Ocean County",66294,3261,62414,3328,68705.93688,3663.494696,4.918997194,5.332137021,72062,76119,53482,56746
Barnegat Light borough,Ocean,0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County",80703,20193,65192,22730,71763.98624,25021.40458,25.02137467,34.86624126,72062,76119,53482,56746
Bay Head borough,Ocean,0600000US3402903520,3402903520,"Bay Head borough, Ocean County",92708,24168,89167,21521,98155.8989,23690.52565,26.06894766,24.13561071,72062,76119,53482,56746
Beach Haven borough,Ocean,0600000US3402903940,3402903940,"Beach Haven borough, Ocean County",76731,25753,72546,5765,79859.3408,6346.167945,33.56270608,7.946682105,72062,76119,53482,56746
Beachwood borough,Ocean,0600000US3402904180,3402904180,"Beachwood borough, Ocean County",76279,4941,77183,5737,84963.7954,6315.345273,6.477536412,7.432983947,72062,76119,53482,56746
Berkeley township,Ocean,0600000US3402905305,3402905305,"Berkeley township, Ocean County",43558,1712,42185,1842,46437.65737,2027.691475,3.930391662,4.366480977,72062,76119,53482,56746
Brick township,Ocean,0600000US3402907420,3402907420,"Brick township, Ocean County",69063,2134,66844,2708,73582.52387,2980.992679,3.089932381,4.051223745,72062,76119,53482,56746
Eagleswood township,Ocean,0600000US3402918670,3402918670,"Eagleswood township, Ocean County",74821,13874,59457,4972,65450.84259,5473.225849,18.54292244,8.362345897,72062,76119,53482,56746
Harvey Cedars borough,Ocean,0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County",74167,22388,89821,42325,98875.82844,46591.77073,30.18593175,47.1214972,72062,76119,53482,56746
Island Heights borough,Ocean,0600000US3402934530,3402934530,"Island Heights borough, Ocean County",79728,6626,81900,6845,90156.31478,7535.042426,8.310756572,8.357753358,72062,76119,53482,56746
Jackson township,Ocean,0600000US3402934680,3402934680,"Jackson township, Ocean County",87629,3792,82977,3277,91341.88683,3607.353401,4.327334558,3.949287152,72062,76119,53482,56746
Lacey township,Ocean,0600000US3402937380,3402937380,"Lacey township, Ocean County",71835,5809,73750,3016,81184.71569,3320.042068,8.086587318,4.089491525,72062,76119,53482,56746
Lakehurst borough,Ocean,0600000US3402937770,3402937770,"Lakehurst borough, Ocean County",60431,4788,64327,7893,70811.78584,8688.690996,7.923085833,12.27011986,72062,76119,53482,56746
Lakewood township,Ocean,0600000US3402938550,3402938550,"Lakewood township, Ocean County",41026,1519,42618,2074,46914.30798,2283.079327,3.702530103,4.866488338,72062,76119,53482,56746
Lavallette borough,Ocean,0600000US3402939390,3402939390,"Lavallette borough, Ocean County",67813,9267,60194,4549,66262.13934,5007.583345,13.66552136,7.557231618,72062,76119,53482,56746
Little Egg Harbor township,Ocean,0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County",60259,3422,57176,3662,62939.89565,4031.165137,5.678819761,6.404785225,72062,76119,53482,56746
Long Beach township,Ocean,0600000US3402941250,3402941250,"Long Beach township, Ocean County",81908,11538,68113,9503,74979.45139,10460.99462,14.08653611,13.95181537,72062,76119,53482,56746
Manchester township,Ocean,0600000US3402943140,3402943140,"Manchester township, Ocean County",39826,1832,37397,1303,41166.98051,1434.355045,4.600010044,3.484236703,72062,76119,53482,56746
Mantoloking borough,Ocean,0600000US3402943380,3402943380,"Mantoloking borough, Ocean County",153750,35940,119250,52075,131271.5572,57324.66535,23.37560976,43.6687631,72062,76119,53482,56746
Ocean township,Ocean,0600000US3402954300,3402954300,"Ocean township, Ocean County",72821,6417,75633,5375,83257.54036,5916.85216,8.812018511,7.106686235,72062,76119,53482,56746
Ocean Gate borough,Ocean,0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County",62770,10264,64028,9376,70482.64374,10321.19179,16.3517604,14.64359343,72062,76119,53482,56746
Pine Beach borough,Ocean,0600000US3402958590,3402958590,"Pine Beach borough, Ocean County",86944,14407,77798,10939,85640.79337,12041.75735,16.57043614,14.06077277,72062,76119,53482,56746
Plumsted township,Ocean,0600000US3402959790,3402959790,"Plumsted township, Ocean County",74938,14431,77788,9320,85629.78527,10259.54644,19.25725266,11.98128246,72062,76119,53482,56746
Point Pleasant borough,Ocean,0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County",84163,6021,75737,4363,83372.02457,4802.83274,7.153975025,5.760724613,72062,76119,53482,56746
Point Pleasant Beach borough,Ocean,0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County",74595,10242,55946,4815,61585.89971,5300.398726,13.73014277,8.606513424,72062,76119,53482,56746
Seaside Heights borough,Ocean,0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County",32552,12124,32426,16688,35694.85547,18370.31234,37.24502335,51.46487387,72062,76119,53482,56746
Seaside Park borough,Ocean,0600000US3402966480,3402966480,"Seaside Park borough, Ocean County",70256,10956,39886,12630,43906.89586,13903.22656,15.59439763,31.66524595,72062,76119,53482,56746
Ship Bottom borough,Ocean,0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County",71750,17192,61167,14383,67333.22718,15832.94598,23.96097561,23.51431327,72062,76119,53482,56746
South Toms River borough,Ocean,0600000US3402969510,3402969510,"South Toms River borough, Ocean County",65417,7297,65208,7084,71781.59919,7798.135945,11.15459284,10.86369771,72062,76119,53482,56746
Stafford township,Ocean,0600000US3402970320,3402970320,"Stafford township, Ocean County",73968,6516,68141,3860,75010.27406,4249.125458,8.809214796,5.664724615,72062,76119,53482,56746
Surf City borough,Ocean,0600000US3402971640,3402971640,"Surf City borough, Ocean County",67083,11423,65774,14133,72404.65749,15557.74355,17.02815915,21.48721379,72062,76119,53482,56746
Toms River township,Ocean,0600000US3402973125,3402973125,"Toms River township, Ocean County",72939,2139,70431,2596,77531.12828,2857.701992,2.932587505,3.685876958,72062,76119,53482,56746
Tuckerton borough,Ocean,0600000US3402974210,3402974210,"Tuckerton borough, Ocean County",62161,8685,54355,4856,59834.51147,5345.531924,13.97178295,8.93386073,72062,76119,53482,56746
Bloomingdale borough,Passaic,0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County",73060,7545,88532,8512,97456.88474,9370.092203,10.32712839,9.61460263,72062,76119,53482,56746
Clifton city,Passaic,0600000US3403113690,3403113690,"Clifton city, Passaic County",68096,3816,60412,2855,66502.11585,3142.811706,5.603853383,4.725882275,72062,76119,53482,56746
Haledon borough,Passaic,0600000US3403129070,3403129070,"Haledon borough, Passaic County",59819,11432,65125,15419,71690.23199,16973.38483,19.1109848,23.67600768,72062,76119,53482,56746
Hawthorne borough,Passaic,0600000US3403130570,3403130570,"Hawthorne borough, Passaic County",81885,4378,71684,7381,78910.44284,8125.076427,5.346522562,10.29657943,72062,76119,53482,56746
Little Falls township,Passaic,0600000US3403140620,3403140620,"Little Falls township, Passaic County",75923,12063,77791,8163,85633.0877,8985.909616,15.88846595,10.49350182,72062,76119,53482,56746
North Haledon borough,Passaic,0600000US3403153040,3403153040,"North Haledon borough, Passaic County",93641,13750,97500,9170,107328.9462,10094.42499,14.68373896,9.405128205,72062,76119,53482,56746
Passaic city,Passaic,0600000US3403156550,3403156550,"Passaic city, Passaic County",33081,1923,31022,1970,34149.31865,2168.595117,5.813004444,6.350332022,72062,76119,53482,56746
Paterson city,Passaic,0600000US3403157000,3403157000,"Paterson city, Passaic County",33964,1404,33858,1387,37271.21497,1526.82306,4.133788717,4.096520763,72062,76119,53482,56746
Pompton Lakes borough,Passaic,0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County",87284,5465,89022,7738,97996.28149,8518.065491,6.261170432,8.692233381,72062,76119,53482,56746
Prospect Park borough,Passaic,0600000US3403161170,3403161170,"Prospect Park borough, Passaic County",54241,6234,67689,5714,74512.70807,6290.02665,11.49315094,8.441548848,72062,76119,53482,56746
Ringwood borough,Passaic,0600000US3403163150,3403163150,"Ringwood borough, Passaic County",106880,4521,101039,9373,111224.7117,10317.88936,4.229977545,9.27661596,72062,76119,53482,56746
Totowa borough,Passaic,0600000US3403173140,3403173140,"Totowa borough, Passaic County",85014,12077,68818,10841,75755.52223,11933.878,14.2058955,15.75314598,72062,76119,53482,56746
Wanaque borough,Passaic,0600000US3403176730,3403176730,"Wanaque borough, Passaic County",85373,9854,82641,7804,90972.01477,8590.718932,11.54229089,9.443254559,72062,76119,53482,56746
Wayne township,Passaic,0600000US3403177840,3403177840,"Wayne township, Passaic County",104825,5214,98627,4045,108569.5587,4452.775254,4.974004293,4.101311,72062,76119,53482,56746
West Milford township,Passaic,0600000US3403179460,3403179460,"West Milford township, Passaic County",96773,5869,90680,4649,99821.42398,5117.664315,6.064708131,5.126819585,72062,76119,53482,56746
