GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Swedesboro borough, Gloucester ,0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County",73036,11789,64188,9451,70658.7732959,10403.7525148,16.1413549482,14.7239359382,72062,76119,53482,56746,-3.3643758492,5.32981253038,5.75194727382
Washington township, Gloucester ,0600000US3401577180,3401577180,"Washington township, Gloucester County",83600,2739,80567,3897,88688.9354417,4289.85541743,3.27631578947,4.83696798938,72062,76119,53482,56746,5.7379597763,5.32981253038,5.75194727382
Wenonah borough, Gloucester ,0600000US3401578110,3401578110,"Wenonah borough, Gloucester County",107279,7563,104871,9442,115443.014494,10393.8452275,7.04984200076,9.00344232438,72062,76119,53482,56746,7.07189995808,5.32981253038,5.75194727382
West Deptford township, Gloucester ,0600000US3401578800,3401578800,"West Deptford township, Gloucester County",67866,4848,68689,4395,75613.5177747,4838.05865014,7.14348863938,6.39840440245,72062,76119,53482,56746,10.2462072956,5.32981253038,5.75194727382
Westville borough, Gloucester ,0600000US3401580120,3401580120,"Westville borough, Gloucester County",60186,11251,52586,4578,57887.1791073,5039.50682602,18.6937161466,8.70573917012,72062,76119,53482,56746,-3.97120904521,5.32981253038,5.75194727382
Woodbury city, Gloucester ,0600000US3401582120,3401582120,"Woodbury city, Gloucester County",53359,8667,53564,4604,58963.770998,5068.12787833,16.2428081486,8.59532521843,72062,76119,53482,56746,9.5054486902,5.32981253038,5.75194727382
Woodbury Heights borough, Gloucester ,0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County",76993,9891,81921,10689,90179.4317812,11766.5549286,12.8466224202,13.0479364266,72062,76119,53482,56746,14.6224383108,5.32981253038,5.75194727382
Woolwich township, Gloucester ,0600000US3401582840,3401582840,"Woolwich township, Gloucester County",117571,7152,109588,5163,120635.533868,5683.480503,6.08313274532,4.71128225718,72062,76119,53482,56746,2.54032437227,5.32981253038,5.75194727382
Bayonne city, Hudson ,0600000US3401703580,3401703580,"Bayonne city, Hudson County",55224,2270,50423,2626,55506.127717,2890.72628334,4.1105316529,5.20794082066,72062,76119,53482,56746,0.50828210975,5.32981253038,5.75194727382
East Newark borough, Hudson ,0600000US3401719360,3401719360,"East Newark borough, Hudson County",53281,9602,50347,4751,55422.4661795,5229.94690485,18.0214335317,9.43651061632,72062,76119,53482,56746,3.86389550502,5.32981253038,5.75194727382
Guttenberg town, Hudson ,0600000US3401728650,3401728650,"Guttenberg town, Hudson County",52466,5180,50766,6294,55883.7054456,6928.4962785,9.8730606488,12.3980616948,72062,76119,53482,56746,6.11574593758,5.32981253038,5.75194727382
Harrison town, Hudson ,0600000US3401730210,3401730210,"Harrison town, Hudson County",53772,4660,49596,3106,54595.7580916,3419.11494138,8.66622033772,6.26260182273,72062,76119,53482,56746,1.50883167555,5.32981253038,5.75194727382
Hoboken city, Hudson ,0600000US3401732250,3401732250,"Hoboken city, Hudson County",106875,3864,105710,5770,116366.593835,6351.67199348,3.61543859649,5.45832939173,72062,76119,53482,56746,8.15663114524,5.32981253038,5.75194727382
Jersey City city, Hudson ,0600000US3401736000,3401736000,"Jersey City city, Hudson County",58907,1899,51826,1635,57050.5637321,1799.82386644,3.22372553347,3.15478717246,72062,76119,53482,56746,-3.25401914811,5.32981253038,5.75194727382
Kearny town, Hudson ,0600000US3401736510,3401736510,"Kearny town, Hudson County",63093,4585,58589,3528,64495.3397618,3883.65663657,7.26705022744,6.0216081517,72062,76119,53482,56746,2.17432727236,5.32981253038,5.75194727382
North Bergen township, Hudson ,0600000US3401752470,3401752470,"North Bergen township, Hudson County",54365,3845,51497,3450,56688.3973394,3797.79347964,7.07256506944,6.69941938365,72062,76119,53482,56746,4.09854123313,5.32981253038,5.75194727382
Secaucus town, Hudson ,0600000US3401766570,3401766570,"Secaucus town, Hudson County",84626,6065,81944,8814,90204.7504044,9702.53673319,7.16682816156,10.7561261349,72062,76119,53482,56746,6.1845417003,5.32981253038,5.75194727382
Union City city, Hudson ,0600000US3401774630,3401774630,"Union City city, Hudson County",40939,2049,39001,2649,42932.6792751,2916.04490654,5.00500745011,6.79213353504,72062,76119,53482,56746,4.64373365186,5.32981253038,5.75194727382
Weehawken township, Hudson ,0600000US3401777930,3401777930,"Weehawken township, Hudson County",72874,5814,66612,9147,73327.136019,10069.1063647,7.97815407416,13.7317600432,72062,76119,53482,56746,0.617964976647,5.32981253038,5.75194727382
West New York town, Hudson ,0600000US3401779610,3401779610,"West New York town, Hudson County",45412,2610,42561,2361,46851.5618222,2599.01171172,5.74737954726,5.54733206457,72062,76119,53482,56746,3.07260156601,5.32981253038,5.75194727382
Alexandria township, Hunterdon ,0600000US3401900550,3401900550,"Alexandria township, Hunterdon County",127356,13542,108125,11941,119025.049271,13144.7686784,10.6331857156,11.043699422,72062,76119,53482,56746,-6.99932558721,5.32981253038,5.75194727382
Bethlehem township, Hunterdon ,0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County",130856,12041,125966,19523,138664.595205,21491.1078559,9.20171791893,15.4986266135,72062,76119,53482,56746,5.63128258734,5.32981253038,5.75194727382
Bloomsbury borough, Hunterdon ,0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County",80000,15180,102935,14981,113311.846906,16491.2301793,18.975,14.5538446593,72062,76119,53482,56746,29.3983796185,5.32981253038,5.75194727382
Califon borough, Hunterdon ,0600000US3401909280,3401909280,"Califon borough, Hunterdon County",117059,18958,98828,8248,108790.821451,9079.47844059,16.195251967,8.34581292751,72062,76119,53482,56746,-7.60006996812,5.32981253038,5.75194727382
Clinton town, Hunterdon ,0600000US3401913720,3401913720,"Clinton town, Hunterdon County",101923,9879,81083,12904,89256.9532491,14204.8484235,9.69261108876,15.9145566888,72062,76119,53482,56746,-14.1905434701,5.32981253038,5.75194727382
Clinton township, Hunterdon ,0600000US3401913750,3401913750,"Clinton township, Hunterdon County",124583,15324,116910,8592,128695.662523,9458.15697885,12.3002335792,7.34924300744,72062,76119,53482,56746,3.19564967639,5.32981253038,5.75194727382
Delaware township, Hunterdon ,0600000US3401917170,3401917170,"Delaware township, Hunterdon County",111339,13927,93586,11833,103020.376981,13025.8812303,12.5086447696,12.6439852115,72062,76119,53482,56746,-8.07473556451,5.32981253038,5.75194727382
East Amwell township, Hunterdon ,0600000US3401918820,3401918820,"East Amwell township, Hunterdon County",97768,9544,109893,18764,120971.280828,20655.5932904,9.76188527944,17.074790933,72062,76119,53482,56746,19.1808176862,5.32981253038,5.75194727382
Flemington borough, Hunterdon ,0600000US3401923700,3401923700,"Flemington borough, Hunterdon County",48810,6316,53606,8335,59010.0050056,9175.24888486,12.9399713174,15.5486326158,72062,76119,53482,56746,17.2852129137,5.32981253038,5.75194727382
Franklin township, Hunterdon ,0600000US3401924870,3401924870,"Franklin township, Hunterdon County",96406,25601,105114,20825,115710.511252,22924.3620908,26.5554011161,19.8118233537,72062,76119,53482,56746,16.6834551528,5.32981253038,5.75194727382
Frenchtown borough, Hunterdon ,0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County",74375,10278,65341,11162,71928.0068849,12287.2379188,13.8191596639,17.0826892763,72062,76119,53482,56746,-3.40200322669,5.32981253038,5.75194727382
Glen Gardner borough, Hunterdon ,0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County",68333,11314,71818,15134,79057.9513393,16659.654064,16.5571539373,21.0727115765,72062,76119,53482,56746,13.5659363259,5.32981253038,5.75194727382
Hampton borough, Hunterdon ,0600000US3401929460,3401929460,"Hampton borough, Hunterdon County",75855,10511,64327,11094,70811.7858448,12212.3828589,13.8567002834,17.2462574036,72062,76119,53482,56746,-7.12199825926,5.32981253038,5.75194727382
High Bridge borough, Hunterdon ,0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County",95357,12442,80947,13373,89107.2431293,14721.1281748,13.0478098095,16.520686375,72062,76119,53482,56746,-7.01374731305,5.32981253038,5.75194727382
Holland township, Hunterdon ,0600000US3401932460,3401932460,"Holland township, Hunterdon County",85905,15249,86641,12389,95375.2535852,13637.9314259,17.7510040161,14.2992347734,72062,76119,53482,56746,9.92946621817,5.32981253038,5.75194727382
Kingwood township, Hunterdon ,0600000US3401937065,3401937065,"Kingwood township, Hunterdon County",110053,8171,98791,10907,108750.091492,12006.5314442,7.42460450874,11.0404793959,72062,76119,53482,56746,-1.19807578122,5.32981253038,5.75194727382
Lambertville city, Hunterdon ,0600000US3401938610,3401938610,"Lambertville city, Hunterdon County",83486,14822,73561,9479,80976.6626538,10434.5751865,17.7538749012,12.8859042155,72062,76119,53482,56746,-3.09884016457,5.32981253038,5.75194727382
Lebanon borough, Hunterdon ,0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County",85552,4213,69643,5251,76663.6902325,5780.35175698,4.92449036843,7.53988196947,72062,76119,53482,56746,-11.5938976333,5.32981253038,5.75194727382
Lebanon township, Hunterdon ,0600000US3401939660,3401939660,"Lebanon township, Hunterdon County",108516,24713,97974,23490,107850.729963,25858.0199526,22.7736002064,23.975748668,72062,76119,53482,56746,-0.616843332269,5.32981253038,5.75194727382
Milford borough, Hunterdon ,0600000US3401946260,3401946260,"Milford borough, Hunterdon County",81136,6910,74013,8613,81474.2286401,9481.27398264,8.51656478012,11.6371448259,72062,76119,53482,56746,0.415135737665,5.32981253038,5.75194727382
Raritan township, Hunterdon ,0600000US3401961920,3401961920,"Raritan township, Hunterdon County",113214,8463,114118,7607,125622.201829,8373.85942017,7.47522391224,6.66590721884,72062,76119,53482,56746,9.87739559415,5.32981253038,5.75194727382
Readington township, Hunterdon ,0600000US3401962250,3401962250,"Readington township, Hunterdon County",121210,10279,118465,7075,130407.421613,7788.22865751,8.48032340566,5.97222808424,72062,76119,53482,56746,7.05283602672,5.32981253038,5.75194727382
Stockton borough, Hunterdon ,0600000US3401970980,3401970980,"Stockton borough, Hunterdon County",93409,15696,56667,11738,62379.5835103,12921.3043084,16.8035200034,20.7139958,72062,76119,53482,56746,-49.7429042382,5.32981253038,5.75194727382
Tewksbury township, Hunterdon ,0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County",166295,10935,149899,18307,165010.273856,20152.5232556,6.57566373012,12.2128900126,72062,76119,53482,56746,-0.778573426846,5.32981253038,5.75194727382
Union township, Hunterdon ,0600000US3401974420,3401974420,"Union township, Hunterdon County",118859,15244,110673,15460,121829.912398,17018.5180276,12.8252803742,13.9690800828,72062,76119,53482,56746,2.43857386016,5.32981253038,5.75194727382
West Amwell township, Hunterdon ,0600000US3401978230,3401978230,"West Amwell township, Hunterdon County",101833,12013,102083,13343,112373.957038,14688.1038837,11.7967652922,13.0707365575,72062,76119,53482,56746,9.38024905056,5.32981253038,5.75194727382
East Windsor township, Mercer ,0600000US3402119780,3402119780,"East Windsor township, Mercer County",83539,5119,86070,3981,94746.6912441,4382.32343259,6.12767689343,4.62530498432,72062,76119,53482,56746,11.8291109663,5.32981253038,5.75194727382
Ewing township, Mercer ,0600000US3402122185,3402122185,"Ewing township, Mercer County",77479,4388,70576,3669,77690.7456866,4038.87080486,5.66347010158,5.19865109952,72062,76119,53482,56746,0.272549432652,5.32981253038,5.75194727382
Hamilton township, Mercer ,0600000US3402129310,3402129310,"Hamilton township, Mercer County",71197,2501,72052,2119,79315.5408101,2332.61576329,3.51278846019,2.94093154944,72062,76119,53482,56746,10.2357504307,5.32981253038,5.75194727382
Hightstown borough, Mercer ,0600000US3402131620,3402131620,"Hightstown borough, Mercer County",72432,13945,64390,6022,70881.1368561,6629.07603895,19.2525403137,9.35238391055,72062,76119,53482,56746,-2.1879772428,5.32981253038,5.75194727382
Hopewell borough, Mercer ,0600000US3402133150,3402133150,"Hopewell borough, Mercer County",101354,8707,116250,18450,127969.128118,20309.9390433,8.59068216351,15.8709677419,72062,76119,53482,56746,20.7980850612,5.32981253038,5.75194727382
Hopewell township, Mercer ,0600000US3402133180,3402133180,"Hopewell township, Mercer County",144539,16760,127955,13448,140854.105706,14803.6889026,11.5954863393,10.5099449025,72062,76119,53482,56746,-2.61610712391,5.32981253038,5.75194727382
Lawrence township, Mercer ,0600000US3402139510,3402139510,"Lawrence township, Mercer County",88308,5057,88082,5905,96961.5203691,6500.28130355,5.72654799112,6.70398038192,72062,76119,53482,56746,8.92469542156,5.32981253038,5.75194727382
Pennington borough, Mercer ,0600000US3402157600,3402157600,"Pennington borough, Mercer County",116583,13727,110179,17728,121286.112404,19515.1544368,11.7744439584,16.0901805244,72062,76119,53482,56746,3.87770067857,5.32981253038,5.75194727382
Princeton, Mercer ,0600000US3402160900,3402160900,"Princeton, Mercer County",116875,8047,106551,16150,117292.374797,17778.0767235,6.88513368984,15.157060938,72062,76119,53482,56746,0.35584137283,5.32981253038,5.75194727382
Robbinsville township, Mercer ,0600000US3402163850,3402163850,"Robbinsville township, Mercer County",114593,9256,100417,14556,110540.008071,16023.3860549,8.07728220746,14.4955535417,72062,76119,53482,56746,-3.66653847765,5.32981253038,5.75194727382
Trenton city, Mercer ,0600000US3402174000,3402174000,"Trenton city, Mercer County",35647,2262,35372,2027,38937.8408585,2231.3412705,6.34555502567,5.7305213163,72062,76119,53482,56746,8.45152372576,5.32981253038,5.75194727382
West Windsor township, Mercer ,0600000US3402180240,3402180240,"West Windsor township, Mercer County",161716,10428,131550,7119,144811.516593,7836.6642845,6.44834153702,5.41163055872,72062,76119,53482,56746,-11.6734385529,5.32981253038,5.75194727382
Carteret borough, Middlesex ,0600000US3402310750,3402310750,"Carteret borough, Middlesex County",64294,4488,55379,5526,60961.7406112,6083.07442564,6.980433633,9.97851171022,72062,76119,53482,56746,-5.46614869485,5.32981253038,5.75194727382
Cranbury township, Middlesex ,0600000US3402315550,3402315550,"Cranbury township, Middlesex County",135139,26777,134375,20859,147921.304008,22961.7896208,19.8144133078,15.5229767442,72062,76119,53482,56746,8.6412867256,5.32981253038,5.75194727382
Dunellen borough, Middlesex ,0600000US3402318490,3402318490,"Dunellen borough, Middlesex County",76214,4809,63667,8245,70085.25144,9076.17601148,6.30986432939,12.950193978,72062,76119,53482,56746,-8.74470510428,5.32981253038,5.75194727382
East Brunswick township, Middlesex ,0600000US3402319000,3402319000,"East Brunswick township, Middlesex County",97270,5691,101283,4186,111493.309275,4607.98942196,5.85072478668,4.13297394429,72062,76119,53482,56746,12.7570966969,5.32981253038,5.75194727382
Edison township, Middlesex ,0600000US3402320230,3402320230,"Edison township, Middlesex County",91881,2339,83891,2382,92348.0268986,2622.1287155,2.54568409138,2.83939874361,72062,76119,53482,56746,0.505724826247,5.32981253038,5.75194727382
Helmetta borough, Middlesex ,0600000US3402330840,3402330840,"Helmetta borough, Middlesex County",77574,8561,75588,8353,83208.0039243,9195.06345953,11.0359140949,11.0506958777,72062,76119,53482,56746,6.77098795614,5.32981253038,5.75194727382
Highland Park borough, Middlesex ,0600000US3402331470,3402331470,"Highland Park borough, Middlesex County",66414,9972,71307,6357,78495.4375804,6997.84728987,15.0149064956,8.91497328453,72062,76119,53482,56746,15.3912608845,5.32981253038,5.75194727382
Jamesburg borough, Middlesex ,0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County",66806,10859,62348,13885,68633.2834401,15284.7427434,16.2545280364,22.2701610316,72062,76119,53482,56746,2.66238674372,5.32981253038,5.75194727382
Metuchen borough, Middlesex ,0600000US3402345690,3402345690,"Metuchen borough, Middlesex County",109351,5193,88864,7790,97822.3535578,8575.30759605,4.74892776472,8.76620453727,72062,76119,53482,56746,-11.7852883548,5.32981253038,5.75194727382
Middlesex borough, Middlesex ,0600000US3402345900,3402345900,"Middlesex borough, Middlesex County",81424,8661,79132,5935,87109.2735161,6533.30559468,10.6369129495,7.50012637113,72062,76119,53482,56746,6.52659962207,5.32981253038,5.75194727382
Milltown borough, Middlesex ,0600000US3402346620,3402346620,"Milltown borough, Middlesex County",99265,13160,92804,15649,102159.543792,17226.5710617,13.2574422002,16.8624197233,72062,76119,53482,56746,2.83335622403,5.32981253038,5.75194727382
Monroe township, Middlesex ,0600000US3402347280,3402347280,"Monroe township, Middlesex County",70772,3463,72421,3827,79721.7395909,4212.79873813,4.89317809303,5.28437884039,72062,76119,53482,56746,11.2262221533,5.32981253038,5.75194727382
New Brunswick city, Middlesex ,0600000US3402351210,3402351210,"New Brunswick city, Middlesex County",38399,2320,45645,2021,50246.4589501,2224.73641227,6.04182400583,4.42764815423,72062,76119,53482,56746,23.5786942954,5.32981253038,5.75194727382
North Brunswick township, Middlesex ,0600000US3402352560,3402352560,"North Brunswick township, Middlesex County",80505,3863,78405,4405,86308.9848611,4849.06674719,4.798459723,5.61826414132,72062,76119,53482,56746,6.72465893376,5.32981253038,5.75194727382
Old Bridge township, Middlesex ,0600000US3402354705,3402354705,"Old Bridge township, Middlesex County",84300,3458,83531,2384,91951.735405,2624.33033491,4.10201660735,2.85403024027,72062,76119,53482,56746,8.32146927009,5.32981253038,5.75194727382
Perth Amboy city, Middlesex ,0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County",45276,3037,47782,3765,52598.8892881,4144.54853647,6.70774803428,7.87953622703,72062,76119,53482,56746,13.9221367356,5.32981253038,5.75194727382
Piscataway township, Middlesex ,0600000US3402359010,3402359010,"Piscataway township, Middlesex County",89529,2940,85157,3123,93741.6519841,3437.82870635,3.28385215964,3.66734384725,72062,76119,53482,56746,4.49389561095,5.32981253038,5.75194727382
Plainsboro township, Middlesex ,0600000US3402359280,3402359280,"Plainsboro township, Middlesex County",92967,6582,86014,3604,94685.0459007,3967.31817409,7.07993158863,4.19001557886,72062,76119,53482,56746,1.81448494252,5.32981253038,5.75194727382
Sayreville borough, Middlesex ,0600000US3402365790,3402365790,"Sayreville borough, Middlesex County",81136,3009,72213,3639,79492.7711724,4005.84651374,3.70858804969,5.03925885921,72062,76119,53482,56746,-2.06714246255,5.32981253038,5.75194727382
South Amboy city, Middlesex ,0600000US3402368550,3402368550,"South Amboy city, Middlesex County",73710,14635,54375,5579,59856.5276682,6141.41733997,19.8548365215,10.2602298851,72062,76119,53482,56746,-23.1444637227,5.32981253038,5.75194727382
South Brunswick township, Middlesex ,0600000US3402368790,3402368790,"South Brunswick township, Middlesex County",110167,2859,100969,4266,111147.655028,4696.0541983,2.59515099803,4.22505917658,72062,76119,53482,56746,0.882299340799,5.32981253038,5.75194727382
South Plainfield borough, Middlesex ,0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County",90880,5681,89573,3436,98602.8276381,3782.38214378,6.25110035211,3.83597735925,72062,76119,53482,56746,7.83225777908,5.32981253038,5.75194727382
South River borough, Middlesex ,0600000US3402369420,3402369420,"South River borough, Middlesex County",65509,6425,63590,6941,70000.4890928,7640.72015714,9.80781266696,10.915238245,72062,76119,53482,56746,6.41636815823,5.32981253038,5.75194727382
Spotswood borough, Middlesex ,0600000US3402369810,3402369810,"Spotswood borough, Middlesex County",76110,4589,64736,7532,71262.0170138,8291.29869235,6.02943108659,11.6349480969,72062,76119,53482,56746,-6.80303924774,5.32981253038,5.75194727382
Woodbridge township, Middlesex ,0600000US3402382000,3402382000,"Woodbridge township, Middlesex County",80134,2115,77283,1705,85073.8763729,1876.88054573,2.63932912372,2.20617729643,72062,76119,53482,56746,5.8065725738,5.32981253038,5.75194727382
Aberdeen township, Monmouth ,0600000US3402500070,3402500070,"Aberdeen township, Monmouth County",88630,4820,86675,4888,95412.6811152,5380.75783434,5.43833916281,5.63945774445,72062,76119,53482,56746,7.10878369197,5.32981253038,5.75194727382
Allenhurst borough, Monmouth ,0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County",84115,14412,76964,13128,84722.7180773,14451.4297973,17.1336860251,17.0573255028,72062,76119,53482,56746,0.717302384864,5.32981253038,5.75194727382
Allentown borough, Monmouth ,0600000US3402500760,3402500760,"Allentown borough, Monmouth County",102250,14385,81083,7601,89256.9532491,8367.25456194,14.0684596577,9.37434480717,72062,76119,53482,56746,-14.5569014827,5.32981253038,5.75194727382
Asbury Park city, Monmouth ,0600000US3402501960,3402501960,"Asbury Park city, Monmouth County",32459,3598,30923,2458,34040.3384843,2705.79025303,11.0847530731,7.94877599198,72062,76119,53482,56746,4.64548401894,5.32981253038,5.75194727382
Atlantic Highlands borough, Monmouth ,0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County",82596,21018,84375,18012,92880.8187954,19827.7843928,25.4467528694,21.3475555556,72062,76119,53482,56746,11.0731353673,5.32981253038,5.75194727382
Avon-by-the-Sea borough, Monmouth ,0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County",70336,8268,87650,11557,96485.9705768,12722.0577519,11.7550045496,13.1853964632,72062,76119,53482,56746,27.102355317,5.32981253038,5.75194727382
Belmar borough, Monmouth ,0600000US3402504930,3402504930,"Belmar borough, Monmouth County",59557,9502,56701,5319,62417.0110402,5855.20681686,15.954463791,9.38078693497,72062,76119,53482,56746,4.58210188628,5.32981253038,5.75194727382
Bradley Beach borough, Monmouth ,0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County",60216,8903,62925,6620,69268.4506394,7287.36024208,14.7851069483,10.5204608661,72062,76119,53482,56746,13.0686489388,5.32981253038,5.75194727382
Brielle borough, Monmouth ,0600000US3402507750,3402507750,"Brielle borough, Monmouth County",120711,11982,96700,8721,106448.2984,9600.1614307,9.92618734001,9.01861427094,72062,76119,53482,56746,-13.3987126278,5.32981253038,5.75194727382
Colts Neck township, Monmouth ,0600000US3402514560,3402514560,"Colts Neck township, Monmouth County",136488,10281,170038,15892,187179.48049,17494.0678198,7.53253033234,9.34614615557,72062,76119,53482,56746,27.0817508186,5.32981253038,5.75194727382
Deal borough, Monmouth ,0600000US3402516660,3402516660,"Deal borough, Monmouth County",77500,16378,78281,28527,86172.4844578,31402.7984329,21.1329032258,36.4417930277,72062,76119,53482,56746,10.0640993611,5.32981253038,5.75194727382
Eatontown borough, Monmouth ,0600000US3402519840,3402519840,"Eatontown borough, Monmouth County",64378,3244,56845,7631,62575.5276376,8400.27885307,5.03898847432,13.4242237664,72062,76119,53482,56746,-2.88047489235,5.32981253038,5.75194727382
Englishtown borough, Monmouth ,0600000US3402521570,3402521570,"Englishtown borough, Monmouth County",82902,6692,67778,7231,74610.6801341,7959.95497137,8.07218161202,10.6686535454,72062,76119,53482,56746,-11.1127788287,5.32981253038,5.75194727382
Fair Haven borough, Monmouth ,0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County",140000,22335,107305,15035,118122.385314,16550.6739033,15.9535714286,14.0114626532,72062,76119,53482,56746,-18.5211419734,5.32981253038,5.75194727382
Farmingdale borough, Monmouth ,0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County",61711,6127,62563,4606,68869.9575265,5070.32949774,9.92853786197,7.36217892364,72062,76119,53482,56746,10.3948917403,5.32981253038,5.75194727382
Freehold borough, Monmouth ,0600000US3402525200,3402525200,"Freehold borough, Monmouth County",53375,5606,56890,4776,62625.0640743,5257.46714746,10.5030444965,8.39514853226,72062,76119,53482,56746,14.7705462838,5.32981253038,5.75194727382
Freehold township, Monmouth ,0600000US3402525230,3402525230,"Freehold township, Monmouth County",102511,6602,91083,6149,100265.050291,6768.87887138,6.44028445728,6.750985365,72062,76119,53482,56746,-2.24001254873,5.32981253038,5.75194727382
Hazlet township, Monmouth ,0600000US3402530690,3402530690,"Hazlet township, Monmouth County",86867,7085,85545,5204,94168.7661494,5728.61370088,8.15614675308,6.08334794553,72062,76119,53482,56746,7.75391506968,5.32981253038,5.75194727382
Highlands borough, Monmouth ,0600000US3402531500,3402531500,"Highlands borough, Monmouth County",66635,9811,73867,13007,81313.5104233,14318.2318231,14.7234936595,17.6086750511,72062,76119,53482,56746,18.0517485309,5.32981253038,5.75194727382
Holmdel township, Monmouth ,0600000US3402532640,3402532640,"Holmdel township, Monmouth County",134746,11600,138263,9914,152201.252138,10913.4274079,8.60878987131,7.17039265747,72062,76119,53482,56746,11.4685338606,5.32981253038,5.75194727382
Howell township, Monmouth ,0600000US3402533300,3402533300,"Howell township, Monmouth County",96282,3779,88709,3997,97651.7280536,4399.93638786,3.92492885482,4.5057434984,72062,76119,53482,56746,1.40266647699,5.32981253038,5.75194727382
Interlaken borough, Monmouth ,0600000US3402534200,3402534200,"Interlaken borough, Monmouth County",134167,12996,116719,13823,128485.407869,15216.4925417,9.68643556165,11.8429732948,72062,76119,53482,56746,-4.42197462325,5.32981253038,5.75194727382
Keansburg borough, Monmouth ,0600000US3402536480,3402536480,"Keansburg borough, Monmouth County",43696,9293,45318,11066,49886.4941768,12181.5601871,21.2673928964,24.4185533342,72062,76119,53482,56746,12.4091585889,5.32981253038,5.75194727382
Keyport borough, Monmouth ,0600000US3402536810,3402536810,"Keyport borough, Monmouth County",54853,4905,55466,7401,61057.5110555,8147.0926211,8.94208156345,13.3433094148,72062,76119,53482,56746,10.1617490596,5.32981253038,5.75194727382
Lake Como borough, Monmouth ,0600000US3402537560,3402537560,"Lake Como borough, Monmouth County",58464,6934,77813,10948,85657.3055162,12051.664642,11.860290093,14.0696284683,72062,76119,53482,56746,31.7466272752,5.32981253038,5.75194727382
Little Silver borough, Monmouth ,0600000US3402540770,3402540770,"Little Silver borough, Monmouth County",136344,20366,149659,24759,164746.079527,27254.9474673,14.937217626,16.5436091381,72062,76119,53482,56746,17.2399122387,5.32981253038,5.75194727382
Loch Arbour village, Monmouth ,0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County",127917,54179,116250,65752,127969.128118,72380.4396733,42.3548081959,56.5608602151,72062,76119,53482,56746,0.0407349170169,5.32981253038,5.75194727382
Long Branch city, Monmouth ,0600000US3402541310,3402541310,"Long Branch city, Monmouth County",48736,4193,52456,2981,57744.0738457,3281.51372835,8.60349638871,5.68285801434,72062,76119,53482,56746,15.5999971006,5.32981253038,5.75194727382
Manalapan township, Monmouth ,0600000US3402542990,3402542990,"Manalapan township, Monmouth County",110573,4797,101528,4081,111763.007652,4492.40440301,4.33831043745,4.0195808053,72062,76119,53482,56746,1.06475986759,5.32981253038,5.75194727382
Manasquan borough, Monmouth ,0600000US3402543050,3402543050,"Manasquan borough, Monmouth County",91389,18122,91375,19144,100586.486725,21073.900978,19.8295199641,20.9510259918,72062,76119,53482,56746,9.14385920472,5.32981253038,5.75194727382
Marlboro township, Monmouth ,0600000US3402544070,3402544070,"Marlboro township, Monmouth County",135929,6622,129158,4779,142178.379781,5260.76957657,4.87166094064,3.70011923381,72062,76119,53482,56746,4.39545013113,5.32981253038,5.75194727382
Matawan borough, Monmouth ,0600000US3402544520,3402544520,"Matawan borough, Monmouth County",82940,5285,63012,6469,69364.2210837,7121.13797674,6.37207619966,10.2662984828,72062,76119,53482,56746,-19.5717312242,5.32981253038,5.75194727382
Middletown township, Monmouth ,0600000US3402545990,3402545990,"Middletown township, Monmouth County",103907,4349,94549,2595,104080.456726,2856.60118251,4.18547354846,2.74460861564,72062,76119,53482,56746,0.166656384727,5.32981253038,5.75194727382
Millstone township, Monmouth ,0600000US3402546560,3402546560,"Millstone township, Monmouth County",140038,14481,123846,19708,136330.878632,21694.7576512,10.3407646496,15.9133116936,72062,76119,53482,56746,-2.7192088877,5.32981253038,5.75194727382
Monmouth Beach borough, Monmouth ,0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County",84795,17410,103750,27957,114209.006815,30775.3369015,20.531870983,26.9465060241,72062,76119,53482,56746,25.7545421639,5.32981253038,5.75194727382
