GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Newfield borough, Gloucester ,0600000US3401551390,3401551390,"Newfield borough, Gloucester County",70556,8746,60529,4781,66557.53986,5257.175868,12.39582743,7.898693188,72093,75851.33832,53889,56546.8038,6.007523932,-4.954874108,-4.700183964
Paulsboro borough, Gloucester ,0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County",40925,6293,46897,10367,51567.82612,11399.52776,15.37690898,22.10589163,72093,75851.33832,53889,56546.8038,-20.63850063,-4.954874108,-4.700183964
Pitman borough, Gloucester ,0600000US3401559070,3401559070,"Pitman borough, Gloucester County",73616,7570,66647,6241,73284.87765,6862.588285,10.28309063,9.364262457,72093,75851.33832,53889,56546.8038,0.451829027,-4.954874108,-4.700183964
South Harrison township, Gloucester ,0600000US3401569030,3401569030,"South Harrison township, Gloucester County",116375,10872,119931,12207,131875.8333,13422.78724,9.342212675,10.17835255,72093,75851.33832,53889,56546.8038,-11.75411211,-4.954874108,-4.700183964
Swedesboro borough, Gloucester ,0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County",75595,8939,64188,9451,70580.96728,10392.29641,11.82485614,14.72393594,72093,75851.33832,53889,56546.8038,7.10394446,-4.954874108,-4.700183964
Washington township, Gloucester ,0600000US3401577180,3401577180,"Washington township, Gloucester County",85892,3182,80567,3897,88591.27549,4285.131637,3.704652354,4.836967989,72093,75851.33832,53889,56546.8038,-3.046886362,-4.954874108,-4.700183964
Wenonah borough, Gloucester ,0600000US3401578110,3401578110,"Wenonah borough, Gloucester County",104375,12192,104871,9442,115315.8943,10382.40003,11.68095808,9.003442324,72093,75851.33832,53889,56546.8038,-9.4877591,-4.954874108,-4.700183964
West Deptford township, Gloucester ,0600000US3401578800,3401578800,"West Deptford township, Gloucester County",66964,4892,68689,4395,75530.25584,4832.731215,7.305417836,6.398404402,72093,75851.33832,53889,56546.8038,-11.34148924,-4.954874108,-4.700183964
Westville borough, Gloucester ,0600000US3401580120,3401580120,"Westville borough, Gloucester County",58824,9050,52586,4578,57823.43656,5033.957566,15.38487692,8.70573917,72093,75851.33832,53889,56546.8038,1.730376996,-4.954874108,-4.700183964
Woodbury city, Gloucester ,0600000US3401582120,3401582120,"Woodbury city, Gloucester County",51922,6414,53564,4604,58898.84296,5062.547102,12.3531451,8.595325218,72093,75851.33832,53889,56546.8038,-11.84546692,-4.954874108,-4.700183964
Woodbury Heights borough, Gloucester ,0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County",79653,11086,81921,10689,90080.13057,11753.59817,13.91786876,13.04793643,72093,75851.33832,53889,56546.8038,-11.5753946,-4.954874108,-4.700183964
Woolwich township, Gloucester ,0600000US3401582840,3401582840,"Woolwich township, Gloucester County",118509,5203,109588,5163,120502.6959,5677.22213,4.390383853,4.711282257,72093,75851.33832,53889,56546.8038,-1.654482384,-4.954874108,-4.700183964
Bayonne city, Hudson ,0600000US3401703580,3401703580,"Bayonne city, Hudson County",54413,2451,50423,2626,55445.00706,2887.543156,4.504438278,5.207940821,72093,75851.33832,53889,56546.8038,-1.861316498,-4.954874108,-4.700183964
East Newark borough, Hudson ,0600000US3401719360,3401719360,"East Newark borough, Hudson County",49375,7654,50347,4751,55361.43765,5224.187941,15.50177215,9.436510616,72093,75851.33832,53889,56546.8038,-10.81337101,-4.954874108,-4.700183964
Guttenberg town, Hudson ,0600000US3401728650,3401728650,"Guttenberg town, Hudson County",56837,4355,50766,6294,55822.16902,6920.866955,7.662262259,12.39806169,72093,75851.33832,53889,56546.8038,1.81797124,-4.954874108,-4.700183964
Harrison town, Hudson ,0600000US3401730210,3401730210,"Harrison town, Hudson County",56713,4975,49596,3106,54535.63989,3415.349978,8.772239169,6.262601823,72093,75851.33832,53889,56546.8038,3.992545262,-4.954874108,-4.700183964
Hoboken city, Hudson ,0600000US3401732250,3401732250,"Hoboken city, Hudson County",114381,5184,105710,5770,116238.4566,6344.677841,4.532221261,5.458329392,72093,75851.33832,53889,56546.8038,-1.597970797,-4.954874108,-4.700183964
Jersey City city, Hudson ,0600000US3401736000,3401736000,"Jersey City city, Hudson County",59537,2025,51826,1635,56987.74242,1797.841988,3.401246284,3.154787172,72093,75851.33832,53889,56546.8038,4.473343689,-4.954874108,-4.700183964
Kearny town, Hudson ,0600000US3401736510,3401736510,"Kearny town, Hudson County",60015,3207,58589,3528,64424.32062,3879.380142,5.343664084,6.021608152,72093,75851.33832,53889,56546.8038,-6.844186453,-4.954874108,-4.700183964
North Bergen township, Hudson ,0600000US3401752470,3401752470,"North Bergen township, Hudson County",55222,2995,51497,3450,56625.97483,3793.611534,5.423563073,6.699419384,72093,75851.33832,53889,56546.8038,-2.479383061,-4.954874108,-4.700183964
Secaucus town, Hudson ,0600000US3401766570,3401766570,"Secaucus town, Hudson County",86061,7786,81944,8814,90105.42131,9691.852771,9.047071263,10.75612613,72093,75851.33832,53889,56546.8038,-4.488543812,-4.954874108,-4.700183964
Union City city, Hudson ,0600000US3401774630,3401774630,"Union City city, Hudson County",41107,1729,39001,2649,42885.40389,2912.833899,4.206096285,6.792133535,72093,75851.33832,53889,56546.8038,-4.146874534,-4.954874108,-4.700183964
Weehawken township, Hudson ,0600000US3401777930,3401777930,"Weehawken township, Hudson County",75388,7198,66612,9147,73246.39174,10058.01875,9.547938664,13.73176004,72093,75851.33832,53889,56546.8038,2.923841315,-4.954874108,-4.700183964
West New York town, Hudson ,0600000US3401779610,3401779610,"West New York town, Hudson County",45370,2739,42561,2361,46799.97116,2596.149806,6.037028874,5.547332065,72093,75851.33832,53889,56546.8038,-3.055495808,-4.954874108,-4.700183964
Alexandria township, Hunterdon ,0600000US3401900550,3401900550,"Alexandria township, Hunterdon County",130262,18990,108125,11941,118893.9847,13130.2943,14.5783114,11.04369942,72093,75851.33832,53889,56546.8038,9.561472237,-4.954874108,-4.700183964
Bethlehem township, Hunterdon ,0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County",130565,13894,125966,19523,138511.9045,21467.44289,10.64144296,15.49862661,72093,75851.33832,53889,56546.8038,-5.737344031,-4.954874108,-4.700183964
Bloomsbury borough, Hunterdon ,0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County",76071,18358,102935,14981,113187.0734,16473.07084,24.13271812,14.55384466,72093,75851.33832,53889,56546.8038,-32.79179529,-4.954874108,-4.700183964
Califon borough, Hunterdon ,0600000US3401909280,3401909280,"Califon borough, Hunterdon County",100833,27047,98828,8248,108671.0263,9069.48056,26.82355975,8.345812928,72093,75851.33832,53889,56546.8038,-7.212618255,-4.954874108,-4.700183964
Clinton town, Hunterdon ,0600000US3401913720,3401913720,"Clinton town, Hunterdon County",101422,7378,81083,12904,89158.66783,14189.20673,7.274555816,15.91455669,72093,75851.33832,53889,56546.8038,13.7545036,-4.954874108,-4.700183964
Clinton township, Hunterdon ,0600000US3401913750,3401913750,"Clinton township, Hunterdon County",123147,13524,116910,8592,128553.9491,9447.742116,10.98199713,7.349243007,72093,75851.33832,53889,56546.8038,-4.205976669,-4.954874108,-4.700183964
Delaware township, Hunterdon ,0600000US3401917170,3401917170,"Delaware township, Hunterdon County",104643,16919,93586,11833,102906.9359,13011.53776,16.16830557,12.64398521,72093,75851.33832,53889,56546.8038,1.687023368,-4.954874108,-4.700183964
East Amwell township, Hunterdon ,0600000US3401918820,3401918820,"East Amwell township, Hunterdon County",97031,9511,109893,18764,120838.0731,20632.84835,9.802022034,17.07479093,72093,75851.33832,53889,56546.8038,-19.70163253,-4.954874108,-4.700183964
Flemington borough, Hunterdon ,0600000US3401923700,3401923700,"Flemington borough, Hunterdon County",50333,7088,53606,8335,58945.02605,9165.145546,14.08221247,15.54863262,72093,75851.33832,53889,56546.8038,-14.61026762,-4.954874108,-4.700183964
Franklin township, Hunterdon ,0600000US3401924870,3401924870,"Franklin township, Hunterdon County",96591,21927,105114,20825,115583.0965,22899.1189,22.70087275,19.81182335,72093,75851.33832,53889,56546.8038,-16.43155188,-4.954874108,-4.700183964
Frenchtown borough, Hunterdon ,0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County",77396,16700,65341,11162,71848.80326,12273.70781,21.5773425,17.08268928,72093,75851.33832,53889,56546.8038,7.720652945,-4.954874108,-4.700183964
Glen Gardner borough, Hunterdon ,0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County",61917,9205,71818,15134,78970.89656,16641.30926,14.86667636,21.07271158,72093,75851.33832,53889,56546.8038,-21.59516645,-4.954874108,-4.700183964
Hampton borough, Hunterdon ,0600000US3401929460,3401929460,"Hampton borough, Hunterdon County",72045,9497,64327,11094,70733.81134,12198.93518,13.182039,17.2462574,72093,75851.33832,53889,56546.8038,1.853694339,-4.954874108,-4.700183964
High Bridge borough, Hunterdon ,0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County",81250,12535,80947,13373,89009.12256,14704.91798,15.42769231,16.52068638,72093,75851.33832,53889,56546.8038,-8.717221714,-4.954874108,-4.700183964
Holland township, Hunterdon ,0600000US3401932460,3401932460,"Holland township, Hunterdon County",88125,9887,86641,12389,95270.23099,13622.914,11.21929078,14.29923477,72093,75851.33832,53889,56546.8038,-7.499961858,-4.954874108,-4.700183964
Kingwood township, Hunterdon ,0600000US3401937065,3401937065,"Kingwood township, Hunterdon County",113306,10459,98791,10907,108630.3412,11993.31043,9.230755653,11.0404794,72093,75851.33832,53889,56546.8038,4.304192346,-4.954874108,-4.700183964
Lambertville city, Hunterdon ,0600000US3401938610,3401938610,"Lambertville city, Hunterdon County",79444,15726,73561,9479,80887.49508,10423.08514,19.79507578,12.88590422,72093,75851.33832,53889,56546.8038,-1.784571376,-4.954874108,-4.700183964
Lebanon borough, Hunterdon ,0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County",86620,4311,69643,5251,76579.2719,5773.986714,4.976910644,7.539881969,72093,75851.33832,53889,56546.8038,13.11154814,-4.954874108,-4.700183964
Lebanon township, Hunterdon ,0600000US3401939660,3401939660,"Lebanon township, Hunterdon County",106156,22807,97974,23490,107731.97,25829.54636,21.48441916,23.97574867,72093,75851.33832,53889,56546.8038,-1.46286193,-4.954874108,-4.700183964
Milford borough, Hunterdon ,0600000US3401946260,3401946260,"Milford borough, Hunterdon County",78681,8631,74013,8613,81384.51317,9470.833664,10.96961147,11.63714483,72093,75851.33832,53889,56546.8038,-3.321901267,-4.954874108,-4.700183964
Raritan township, Hunterdon ,0600000US3401961920,3401961920,"Raritan township, Hunterdon County",114569,10364,114118,7607,125483.8728,8364.638533,9.046077037,6.665907219,72093,75851.33832,53889,56546.8038,-8.698227524,-4.954874108,-4.700183964
Readington township, Hunterdon ,0600000US3401962250,3401962250,"Readington township, Hunterdon County",118125,10643,118465,7075,130263.8233,7779.652638,9.00994709,5.972228084,72093,75851.33832,53889,56546.8038,-9.318645027,-4.954874108,-4.700183964
Stockton borough, Hunterdon ,0600000US3401970980,3401970980,"Stockton borough, Hunterdon County",90938,13556,56667,11738,62310.89414,12907.076,14.90685962,20.7139958,72093,75851.33832,53889,56546.8038,45.94237694,-4.954874108,-4.700183964
Tewksbury township, Hunterdon ,0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County",165552,13084,149899,18307,164828.5726,20130.33228,7.903256983,12.21289001,72093,75851.33832,53889,56546.8038,0.438896871,-4.954874108,-4.700183964
Union township, Hunterdon ,0600000US3401974420,3401974420,"Union township, Hunterdon County",122527,18753,110673,15460,121695.7592,16999.77806,15.30519804,13.96908008,72093,75851.33832,53889,56546.8038,0.683048278,-4.954874108,-4.700183964
West Amwell township, Hunterdon ,0600000US3401978230,3401978230,"West Amwell township, Hunterdon County",103875,9218,102083,13343,112250.2163,14671.93006,8.874127557,13.07073656,72093,75851.33832,53889,56546.8038,-7.46120281,-4.954874108,-4.700183964
East Windsor township, Mercer ,0600000US3402119780,3402119780,"East Windsor township, Mercer County",82700,5142,86070,3981,94642.36079,4377.497831,6.217654172,4.625304984,72093,75851.33832,53889,56546.8038,-12.61840965,-4.954874108,-4.700183964
Ewing township, Mercer ,0600000US3402122185,3402122185,"Ewing township, Mercer County",77464,4750,70576,3669,77605.19641,4034.423396,6.131880616,5.1986511,72093,75851.33832,53889,56546.8038,-0.181941952,-4.954874108,-4.700183964
Hamilton township, Mercer ,0600000US3402129310,3402129310,"Hamilton township, Mercer County",70996,2087,72052,2119,79228.20239,2330.0472,2.939602231,2.940931549,72093,75851.33832,53889,56546.8038,-10.39049497,-4.954874108,-4.700183964
Hightstown borough, Mercer ,0600000US3402131620,3402131620,"Hightstown borough, Mercer County",71174,10851,64390,6022,70803.08599,6621.776422,15.2457358,9.352383911,72093,75851.33832,53889,56546.8038,0.523867012,-4.954874108,-4.700183964
Hopewell borough, Mercer ,0600000US3402133150,3402133150,"Hopewell borough, Mercer County",101316,8879,116250,18450,127828.2147,20287.57472,8.763670101,15.87096774,72093,75851.33832,53889,56546.8038,-20.74050301,-4.954874108,-4.700183964
Hopewell township, Mercer ,0600000US3402133180,3402133180,"Hopewell township, Mercer County",141003,13753,127955,13448,140699.004,14787.3878,9.753693184,10.5099449,72093,75851.33832,53889,56546.8038,0.216061229,-4.954874108,-4.700183964
Lawrence township, Mercer ,0600000US3402139510,3402139510,"Lawrence township, Mercer County",86301,6671,88082,5905,96854.75105,6493.123509,7.729922017,6.703980382,72093,75851.33832,53889,56546.8038,-10.89647223,-4.954874108,-4.700183964
Pennington borough, Mercer ,0600000US3402157600,3402157600,"Pennington borough, Mercer County",115536,10494,110179,17728,121152.558,19493.6653,9.082883257,16.09018052,72093,75851.33832,53889,56546.8038,-4.635938453,-4.954874108,-4.700183964
Princeton, Mercer ,0600000US3402160900,3402160900,"Princeton, Mercer County",114645,10393,106551,16150,117163.2181,17758.50037,9.065375725,15.15706094,72093,75851.33832,53889,56546.8038,-2.14932482,-4.954874108,-4.700183964
Robbinsville township, Mercer ,0600000US3402163850,3402163850,"Robbinsville township, Mercer County",116686,6196,100417,14556,110418.2868,16005.74188,5.309977204,14.49555354,72093,75851.33832,53889,56546.8038,5.676336233,-4.954874108,-4.700183964
Trenton city, Mercer ,0600000US3402174000,3402174000,"Trenton city, Mercer County",34257,1366,35372,2027,38894.9644,2228.884226,3.987506203,5.730521316,72093,75851.33832,53889,56546.8038,-11.92433126,-4.954874108,-4.700183964
West Windsor township, Mercer ,0600000US3402180240,3402180240,"West Windsor township, Mercer County",161750,16909,131550,7119,144652.0572,7828.03493,10.45378671,5.411630559,72093,75851.33832,53889,56546.8038,11.82004816,-4.954874108,-4.700183964
Carteret borough, Middlesex ,0600000US3402310750,3402310750,"Carteret borough, Middlesex County",67068,5562,55379,5526,60894.6125,6076.376039,8.293075684,9.97851171,72093,75851.33832,53889,56546.8038,10.13782212,-4.954874108,-4.700183964
Cranbury township, Middlesex ,0600000US3402315550,3402315550,"Cranbury township, Middlesex County",128750,27423,134375,20859,147758.4202,22936.50521,21.29941748,15.52297674,72093,75851.33832,53889,56546.8038,-12.8645259,-4.954874108,-4.700183964
Dunellen borough, Middlesex ,0600000US3402318490,3402318490,"Dunellen borough, Middlesex County",77099,10186,63667,8245,70008.07696,9066.181767,13.2115851,12.95019398,72093,75851.33832,53889,56546.8038,10.12872135,-4.954874108,-4.700183964
East Brunswick township, Middlesex ,0600000US3402319000,3402319000,"East Brunswick township, Middlesex County",98658,5762,101283,4186,111370.5383,4602.915328,5.840377871,4.132973944,72093,75851.33832,53889,56546.8038,-11.41463304,-4.954874108,-4.700183964
Edison township, Middlesex ,0600000US3402320230,3402320230,"Edison township, Middlesex County",90515,1773,83891,2382,92246.33773,2619.241355,1.958791361,2.839398744,72093,75851.33832,53889,56546.8038,-1.876863382,-4.954874108,-4.700183964
Helmetta borough, Middlesex ,0600000US3402330840,3402330840,"Helmetta borough, Middlesex County",74554,10503,75588,8353,83116.37931,9184.938302,14.0877753,11.05069588,72093,75851.33832,53889,56546.8038,-10.30167505,-4.954874108,-4.700183964
Highland Park borough, Middlesex ,0600000US3402331470,3402331470,"Highland Park borough, Middlesex County",68837,5950,71307,6357,78409.00222,6990.1416,8.643607362,8.914973285,72093,75851.33832,53889,56546.8038,-12.20778475,-4.954874108,-4.700183964
Jamesburg borough, Middlesex ,0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County",70787,15877,62348,13885,68557.7078,15267.91193,22.42925961,22.27016103,72093,75851.33832,53889,56546.8038,3.251701773,-4.954874108,-4.700183964
Metuchen borough, Middlesex ,0600000US3402345690,3402345690,"Metuchen borough, Middlesex County",112971,6414,88864,7790,97714.63633,8565.864884,5.677563268,8.766204537,72093,75851.33832,53889,56546.8038,15.61318165,-4.954874108,-4.700183964
Middlesex borough, Middlesex ,0600000US3402345900,3402345900,"Middlesex borough, Middlesex County",79327,7882,79132,5935,87013.35301,6526.111436,9.936087335,7.500126371,72093,75851.33832,53889,56546.8038,-8.833532724,-4.954874108,-4.700183964
Milltown borough, Middlesex ,0600000US3402346620,3402346620,"Milltown borough, Middlesex County",101685,14176,92804,15649,102047.0507,17207.602,13.94109259,16.86241972,72093,75851.33832,53889,56546.8038,-0.354787972,-4.954874108,-4.700183964
Monroe township, Middlesex ,0600000US3402347280,3402347280,"Monroe township, Middlesex County",70357,3568,72421,3827,79633.95388,4208.159809,5.071279333,5.28437884,72093,75851.33832,53889,56546.8038,-11.64949551,-4.954874108,-4.700183964
New Brunswick city, Middlesex ,0600000US3402351210,3402351210,"New Brunswick city, Middlesex County",38435,3104,45645,2021,50191.12999,2222.286641,8.075972421,4.427648154,72093,75851.33832,53889,56546.8038,-23.42272428,-4.954874108,-4.700183964
North Brunswick township, Middlesex ,0600000US3402352560,3402352560,"North Brunswick township, Middlesex County",80358,3860,78405,4405,86213.9456,4843.72719,4.803504318,5.618264141,72093,75851.33832,53889,56546.8038,-6.79234149,-4.954874108,-4.700183964
Old Bridge township, Middlesex ,0600000US3402354705,3402354705,"Old Bridge township, Middlesex County",83750,3153,83531,2384,91850.48262,2621.44055,3.764776119,2.85403024,72093,75851.33832,53889,56546.8038,-8.819205285,-4.954874108,-4.700183964
Perth Amboy city, Middlesex ,0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County",44024,3584,47782,3765,52540.96994,4139.984761,8.141013992,7.879536227,72093,75851.33832,53889,56546.8038,-16.21014982,-4.954874108,-4.700183964
Piscataway township, Middlesex ,0600000US3402359010,3402359010,"Piscataway township, Middlesex County",88494,3341,85157,3123,93638.42823,3434.043136,3.775397202,3.667343847,72093,75851.33832,53889,56546.8038,-5.493928428,-4.954874108,-4.700183964
Plainsboro township, Middlesex ,0600000US3402359280,3402359280,"Plainsboro township, Middlesex County",96480,5497,86014,3604,94580.78332,3962.949556,5.697553897,4.190015579,72093,75851.33832,53889,56546.8038,2.008036526,-4.954874108,-4.700183964
Sayreville borough, Middlesex ,0600000US3402365790,3402365790,"Sayreville borough, Middlesex County",80386,4178,72213,3639,79405.23759,4001.43547,5.197422437,5.039258859,72093,75851.33832,53889,56546.8038,1.235135664,-4.954874108,-4.700183964
South Amboy city, Middlesex ,0600000US3402368550,3402368550,"South Amboy city, Middlesex County",64293,21810,54375,5579,59790.61657,6134.654709,33.92282208,10.26022989,72093,75851.33832,53889,56546.8038,7.530250887,-4.954874108,-4.700183964
South Brunswick township, Middlesex ,0600000US3402368790,3402368790,"South Brunswick township, Middlesex County",109551,4220,100969,4266,111025.2646,4690.883131,3.852087156,4.225059177,72093,75851.33832,53889,56546.8038,-1.327864095,-4.954874108,-4.700183964
South Plainfield borough, Middlesex ,0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County",86404,6923,89573,3436,98494.25099,3778.217168,8.012360539,3.835977359,72093,75851.33832,53889,56546.8038,-12.27508293,-4.954874108,-4.700183964
South River borough, Middlesex ,0600000US3402369420,3402369420,"South River borough, Middlesex County",62972,6431,63590,6941,69923.40795,7632.306567,10.21247539,10.91523825,72093,75851.33832,53889,56546.8038,-9.941460458,-4.954874108,-4.700183964
Spotswood borough, Middlesex ,0600000US3402369810,3402369810,"Spotswood borough, Middlesex County",74696,3586,64736,7532,71183.54674,8282.168717,4.800792546,11.6349481,72093,75851.33832,53889,56546.8038,4.934361128,-4.954874108,-4.700183964
Woodbridge township, Middlesex ,0600000US3402382000,3402382000,"Woodbridge township, Middlesex County",79720,1926,77283,1705,84980.19715,1874.813816,2.415955845,2.206177296,72093,75851.33832,53889,56546.8038,-6.189909328,-4.954874108,-4.700183964
Aberdeen township, Monmouth ,0600000US3402500070,3402500070,"Aberdeen township, Monmouth County",84720,3583,86675,4888,95307.6173,5374.832805,4.229225685,5.639457744,72093,75851.33832,53889,56546.8038,-11.10888888,-4.954874108,-4.700183964
Allenhurst borough, Monmouth ,0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County",83155,5390,76964,13128,84629.42553,14435.51658,6.481871204,17.0573255,72093,75851.33832,53889,56546.8038,-1.742213803,-4.954874108,-4.700183964
Allentown borough, Monmouth ,0600000US3402500760,3402500760,"Allentown borough, Monmouth County",97434,7630,81083,7601,89158.66783,8358.040947,7.830941971,9.374344807,72093,75851.33832,53889,56546.8038,9.281578984,-4.954874108,-4.700183964
Asbury Park city, Monmouth ,0600000US3402501960,3402501960,"Asbury Park city, Monmouth County",32755,3764,30923,2458,34002.85492,2702.810768,11.49137536,7.948775992,72093,75851.33832,53889,56546.8038,-3.669853367,-4.954874108,-4.700183964
Atlantic Highlands borough, Monmouth ,0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County",88024,15947,84375,18012,92778.54295,19805.951,18.11665,21.34755556,72093,75851.33832,53889,56546.8038,-5.124614804,-4.954874108,-4.700183964
Avon-by-the-Sea borough, Monmouth ,0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County",71513,7644,87650,11557,96379.72491,12708.04884,10.68896564,13.18539646,72093,75851.33832,53889,56546.8038,-25.80078428,-4.954874108,-4.700183964
Belmar borough, Monmouth ,0600000US3402504930,3402504930,"Belmar borough, Monmouth County",62083,7576,56701,5319,62348.28046,5848.759347,12.20301854,9.380786935,72093,75851.33832,53889,56546.8038,-0.425481594,-4.954874108,-4.700183964
Bradley Beach borough, Monmouth ,0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County",61682,10748,62925,6620,69192.17558,7279.335755,17.42485652,10.52046087,72093,75851.33832,53889,56546.8038,-10.85408216,-4.954874108,-4.700183964
Brielle borough, Monmouth ,0600000US3402507750,3402507750,"Brielle borough, Monmouth County",122416,8090,96700,8721,106331.0827,9589.590199,6.608613253,9.018614271,72093,75851.33832,53889,56546.8038,15.12720165,-4.954874108,-4.700183964
Colts Neck township, Monmouth ,0600000US3402514560,3402514560,"Colts Neck township, Monmouth County",160000,20743,170038,15892,186973.3675,17474.8042,12.964375,9.346146156,72093,75851.33832,53889,56546.8038,-14.4263153,-4.954874108,-4.700183964
Deal borough, Monmouth ,0600000US3402516660,3402516660,"Deal borough, Monmouth County",80714,11302,78281,28527,86077.5955,31368.2192,14.00252744,36.44179303,72093,75851.33832,53889,56546.8038,-6.231116785,-4.954874108,-4.700183964
Eatontown borough, Monmouth ,0600000US3402519840,3402519840,"Eatontown borough, Monmouth County",64149,4609,56845,7631,62506.6225,8391.028874,7.184835305,13.42422377,72093,75851.33832,53889,56546.8038,2.62752558,-4.954874108,-4.700183964
Englishtown borough, Monmouth ,0600000US3402521570,3402521570,"Englishtown borough, Monmouth County",83317,7131,67778,7231,74528.52248,7951.189855,8.55887754,10.66865355,72093,75851.33832,53889,56546.8038,11.7920995,-4.954874108,-4.700183964
Fair Haven borough, Monmouth ,0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County",157344,23888,107305,15035,117992.3147,16532.4491,15.18202156,14.01146265,72093,75851.33832,53889,56546.8038,33.35105802,-4.954874108,-4.700183964
Farmingdale borough, Monmouth ,0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County",61101,2355,62563,4606,68794.12127,5064.746297,3.854274071,7.362178924,72093,75851.33832,53889,56546.8038,-11.18281785,-4.954874108,-4.700183964
Freehold borough, Monmouth ,0600000US3402525200,3402525200,"Freehold borough, Monmouth County",54595,6720,56890,4776,62556.10439,5251.67788,12.30881949,8.395148532,72093,75851.33832,53889,56546.8038,-12.72634297,-4.954874108,-4.700183964
Freehold township, Monmouth ,0600000US3402525230,3402525230,"Freehold township, Monmouth County",100759,5039,91083,6149,100154.6433,6761.425311,5.001042091,6.750985365,72093,75851.33832,53889,56546.8038,0.603423561,-4.954874108,-4.700183964
Hazlet township, Monmouth ,0600000US3402530690,3402530690,"Hazlet township, Monmouth County",84871,6704,85545,5204,94065.07208,5722.30563,7.899046789,6.083347946,72093,75851.33832,53889,56546.8038,-9.774161517,-4.954874108,-4.700183964
Highlands borough, Monmouth ,0600000US3402531500,3402531500,"Highlands borough, Monmouth County",62770,8651,73867,13007,81223.97193,14302.46528,13.78206149,17.60867505,72093,75851.33832,53889,56546.8038,-22.71985904,-4.954874108,-4.700183964
Holmdel township, Monmouth ,0600000US3402532640,3402532640,"Holmdel township, Monmouth County",136525,13330,138263,9914,152033.6555,10901.41007,9.763779528,7.170392657,72093,75851.33832,53889,56546.8038,-10.20080419,-4.954874108,-4.700183964
Howell township, Monmouth ,0600000US3402533300,3402533300,"Howell township, Monmouth County",93733,3635,88709,3997,97544.19871,4395.091392,3.878036551,4.505743498,72093,75851.33832,53889,56546.8038,-3.907150565,-4.954874108,-4.700183964
Interlaken borough, Monmouth ,0600000US3402534200,3402534200,"Interlaken borough, Monmouth County",135938,16397,116719,13823,128343.926,15199.73688,12.06211655,11.84297329,72093,75851.33832,53889,56546.8038,5.916971891,-4.954874108,-4.700183964
Keansburg borough, Monmouth ,0600000US3402536480,3402536480,"Keansburg borough, Monmouth County",47686,9822,45318,11066,49831.56159,12168.14644,20.59724028,24.41855333,72093,75851.33832,53889,56546.8038,-4.305627844,-4.954874108,-4.700183964
Keyport borough, Monmouth ,0600000US3402536810,3402536810,"Keyport borough, Monmouth County",54522,4829,55466,7401,60990.27749,8138.121438,8.856975166,13.34330941,72093,75851.33832,53889,56546.8038,-10.60542394,-4.954874108,-4.700183964
Lake Como borough, Monmouth ,0600000US3402537560,3402537560,"Lake Como borough, Monmouth County",62663,9162,77813,10948,85562.98385,12038.39393,14.62106825,14.06962847,72093,75851.33832,53889,56546.8038,-26.76389114,-4.954874108,-4.700183964
Little Silver borough, Monmouth ,0600000US3402540770,3402540770,"Little Silver borough, Monmouth County",136818,12256,149659,24759,164564.6691,27224.93564,8.957885658,16.54360914,72093,75851.33832,53889,56546.8038,-16.86064772,-4.954874108,-4.700183964
Loch Arbour village, Monmouth ,0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County",112500,25480,116250,65752,127828.2147,72300.73785,22.64888889,56.56086022,72093,75851.33832,53889,56546.8038,-11.9912609,-4.954874108,-4.700183964
Long Branch city, Monmouth ,0600000US3402541310,3402541310,"Long Branch city, Monmouth County",48327,4170,52456,2981,57680.48887,3277.900285,8.628716866,5.682858014,72093,75851.33832,53889,56546.8038,-16.21603606,-4.954874108,-4.700183964
Manalapan township, Monmouth ,0600000US3402542990,3402542990,"Manalapan township, Monmouth County",107569,5328,101528,4081,111639.9397,4487.457585,4.953099871,4.019580805,72093,75851.33832,53889,56546.8038,-3.646490375,-4.954874108,-4.700183964
