GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change
Flemington borough, Hunterdon ,0600000US3401923700,3401923700,"Flemington borough, Hunterdon County",4676,32,4268,29,0.684345594525,0.679475164011,8904413,8650548,316515021,301461533,9.5595126523,2.93466957238,4.99350210629
Franklin township, Hunterdon ,0600000US3401924870,3401924870,"Franklin township, Hunterdon County",3235,34,3172,16,1.05100463679,0.504413619168,8904413,8650548,316515021,301461533,1.98612862547,2.93466957238,4.99350210629
Frenchtown borough, Hunterdon ,0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County",1444,195,1433,226,13.5041551247,15.7711095604,8904413,8650548,316515021,301461533,0.767620376832,2.93466957238,4.99350210629
Glen Gardner borough, Hunterdon ,0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County",1560,120,2000,195,7.69230769231,9.75,8904413,8650548,316515021,301461533,-22.0,2.93466957238,4.99350210629
Hampton borough, Hunterdon ,0600000US3401929460,3401929460,"Hampton borough, Hunterdon County",1213,151,1909,176,12.4484748557,9.21948664222,8904413,8650548,316515021,301461533,-36.4588789942,2.93466957238,4.99350210629
High Bridge borough, Hunterdon ,0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County",3581,25,3702,33,0.698129014242,0.891410048622,8904413,8650548,316515021,301461533,-3.26850351162,2.93466957238,4.99350210629
Holland township, Hunterdon ,0600000US3401932460,3401932460,"Holland township, Hunterdon County",5195,27,5252,21,0.519730510106,0.399847677075,8904413,8650548,316515021,301461533,-1.08530083778,2.93466957238,4.99350210629
Kingwood township, Hunterdon ,0600000US3401937065,3401937065,"Kingwood township, Hunterdon County",3800,25,4026,18,0.657894736842,0.447093889717,8904413,8650548,316515021,301461533,-5.61351217089,2.93466957238,4.99350210629
Lambertville city, Hunterdon ,0600000US3401938610,3401938610,"Lambertville city, Hunterdon County",3851,20,3781,16,0.519345624513,0.423168473949,8904413,8650548,316515021,301461533,1.85136207353,2.93466957238,4.99350210629
Lebanon borough, Hunterdon ,0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County",1836,167,1267,112,9.09586056645,8.83977900552,8904413,8650548,316515021,301461533,44.909234412,2.93466957238,4.99350210629
Lebanon township, Hunterdon ,0600000US3401939660,3401939660,"Lebanon township, Hunterdon County",6448,23,6225,15,0.356699751861,0.240963855422,8904413,8650548,316515021,301461533,3.58232931727,2.93466957238,4.99350210629
Milford borough, Hunterdon ,0600000US3401946260,3401946260,"Milford borough, Hunterdon County",1123,152,1313,206,13.535173642,15.6892612338,8904413,8650548,316515021,301461533,-14.470677837,2.93466957238,4.99350210629
Raritan township, Hunterdon ,0600000US3401961920,3401961920,"Raritan township, Hunterdon County",22048,29,22456,26,0.131531204644,0.115781973637,8904413,8650548,316515021,301461533,-1.81688635554,2.93466957238,4.99350210629
Readington township, Hunterdon ,0600000US3401962250,3401962250,"Readington township, Hunterdon County",15974,43,16149,54,0.269187429573,0.334386030095,8904413,8650548,316515021,301461533,-1.08365843086,2.93466957238,4.99350210629
Stockton borough, Hunterdon ,0600000US3401970980,3401970980,"Stockton borough, Hunterdon County",624,164,558,108,26.2820512821,19.3548387097,8904413,8650548,316515021,301461533,11.8279569892,2.93466957238,4.99350210629
Tewksbury township, Hunterdon ,0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County",5921,20,6040,15,0.337780780274,0.248344370861,8904413,8650548,316515021,301461533,-1.9701986755,2.93466957238,4.99350210629
Union township, Hunterdon ,0600000US3401974420,3401974420,"Union township, Hunterdon County",5779,19,6250,18,0.328776604949,0.288,8904413,8650548,316515021,301461533,-7.536,2.93466957238,4.99350210629
West Amwell township, Hunterdon ,0600000US3401978230,3401978230,"West Amwell township, Hunterdon County",2794,24,2921,24,0.858983536149,0.821636425882,8904413,8650548,316515021,301461533,-4.34782608696,2.93466957238,4.99350210629
East Windsor township, Mercer ,0600000US3402119780,3402119780,"East Windsor township, Mercer County",27501,26,26713,45,0.0945420166539,0.168457305432,8904413,8650548,316515021,301461533,2.94987459289,2.93466957238,4.99350210629
Ewing township, Mercer ,0600000US3402122185,3402122185,"Ewing township, Mercer County",36379,68,36331,33,0.186921025867,0.0908315212904,8904413,8650548,316515021,301461533,0.132118576422,2.93466957238,4.99350210629
Hamilton township, Mercer ,0600000US3402129310,3402129310,"Hamilton township, Mercer County",89055,49,89767,63,0.0550221773062,0.0701816926042,8904413,8650548,316515021,301461533,-0.793164525939,2.93466957238,4.99350210629
Hightstown borough, Mercer ,0600000US3402131620,3402131620,"Hightstown borough, Mercer County",5529,20,5259,24,0.36172906493,0.456360524815,8904413,8650548,316515021,301461533,5.13405590416,2.93466957238,4.99350210629
Hopewell borough, Mercer ,0600000US3402133150,3402133150,"Hopewell borough, Mercer County",1845,93,1964,123,5.0406504065,6.26272912424,8904413,8650548,316515021,301461533,-6.05906313646,2.93466957238,4.99350210629
Hopewell township, Mercer ,0600000US3402133180,3402133180,"Hopewell township, Mercer County",18414,30,17696,24,0.162919517758,0.135623869801,8904413,8650548,316515021,301461533,4.05741410488,2.93466957238,4.99350210629
Lawrence township, Mercer ,0600000US3402139510,3402139510,"Lawrence township, Mercer County",33357,34,31528,53,0.101927631382,0.168104541994,8904413,8650548,316515021,301461533,5.80119259071,2.93466957238,4.99350210629
Pennington borough, Mercer ,0600000US3402157600,3402157600,"Pennington borough, Mercer County",2599,20,2688,121,0.769526741054,4.50148809524,8904413,8650548,316515021,301461533,-3.31101190476,2.93466957238,4.99350210629
Princeton, Mercer ,0600000US3402160900,3402160900,"Princeton, Mercer County",28936,65,13459,32,0.224633674316,0.237759120291,8904413,8650548,316515021,301461533,114.993684523,2.93466957238,4.99350210629
Robbinsville township, Mercer ,0600000US3402163850,3402163850,"Robbinsville township, Mercer County",14093,97,11894,21,0.688284964167,0.176559609887,8904413,8650548,316515021,301461533,18.4883134353,2.93466957238,4.99350210629
Trenton city, Mercer ,0600000US3402174000,3402174000,"Trenton city, Mercer County",84632,38,83066,37,0.044900274128,0.0445428936027,8904413,8650548,316515021,301461533,1.88524787518,2.93466957238,4.99350210629
West Windsor township, Mercer ,0600000US3402180240,3402180240,"West Windsor township, Mercer County",27872,32,26140,37,0.114810562572,0.141545524101,8904413,8650548,316515021,301461533,6.62586074981,2.93466957238,4.99350210629
Carteret borough, Middlesex ,0600000US3402310750,3402310750,"Carteret borough, Middlesex County",23965,34,22512,57,0.141873565617,0.253198294243,8904413,8650548,316515021,301461533,6.45433546553,2.93466957238,4.99350210629
Cranbury township, Middlesex ,0600000US3402315550,3402315550,"Cranbury township, Middlesex County",3781,182,3912,129,4.81354139117,3.29754601227,8904413,8650548,316515021,301461533,-3.34867075665,2.93466957238,4.99350210629
Dunellen borough, Middlesex ,0600000US3402318490,3402318490,"Dunellen borough, Middlesex County",7368,31,6940,23,0.420738327904,0.331412103746,8904413,8650548,316515021,301461533,6.16714697406,2.93466957238,4.99350210629
East Brunswick township, Middlesex ,0600000US3402319000,3402319000,"East Brunswick township, Middlesex County",48426,58,47148,31,0.119770371288,0.0657504029863,8904413,8650548,316515021,301461533,2.71061338763,2.93466957238,4.99350210629
Edison township, Middlesex ,0600000US3402320230,3402320230,"Edison township, Middlesex County",101865,39,98996,61,0.0382859667207,0.0616186512586,8904413,8650548,316515021,301461533,2.8980968928,2.93466957238,4.99350210629
Helmetta borough, Middlesex ,0600000US3402330840,3402330840,"Helmetta borough, Middlesex County",2350,189,1978,125,8.04255319149,6.31951466127,8904413,8650548,316515021,301461533,18.806875632,2.93466957238,4.99350210629
Highland Park borough, Middlesex ,0600000US3402331470,3402331470,"Highland Park borough, Middlesex County",14263,39,14107,61,0.27343476127,0.432409442121,8904413,8650548,316515021,301461533,1.10583398313,2.93466957238,4.99350210629
Jamesburg borough, Middlesex ,0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County",5978,24,6348,36,0.401472064236,0.567107750473,8904413,8650548,316515021,301461533,-5.82860743541,2.93466957238,4.99350210629
Metuchen borough, Middlesex ,0600000US3402345690,3402345690,"Metuchen borough, Middlesex County",13765,42,13070,29,0.305121685434,0.221882172915,8904413,8650548,316515021,301461533,5.31752104055,2.93466957238,4.99350210629
Middlesex borough, Middlesex ,0600000US3402345900,3402345900,"Middlesex borough, Middlesex County",13831,40,13604,44,0.289205408141,0.323434284034,8904413,8650548,316515021,301461533,1.66862687445,2.93466957238,4.99350210629
Milltown borough, Middlesex ,0600000US3402346620,3402346620,"Milltown borough, Middlesex County",6989,25,6952,26,0.357704964945,0.373993095512,8904413,8650548,316515021,301461533,0.532220943613,2.93466957238,4.99350210629
Monroe township, Middlesex ,0600000US3402347280,3402347280,"Monroe township, Middlesex County",42137,36,35605,29,0.0854356029143,0.0814492346581,8904413,8650548,316515021,301461533,18.3457379582,2.93466957238,4.99350210629
New Brunswick city, Middlesex ,0600000US3402351210,3402351210,"New Brunswick city, Middlesex County",56338,33,50326,53,0.0585750292875,0.105313356913,8904413,8650548,316515021,301461533,11.946111354,2.93466957238,4.99350210629
North Brunswick township, Middlesex ,0600000US3402352560,3402352560,"North Brunswick township, Middlesex County",42268,51,39333,32,0.120658654301,0.0813566216663,8904413,8650548,316515021,301461533,7.46192764345,2.93466957238,4.99350210629
Old Bridge township, Middlesex ,0600000US3402354705,3402354705,"Old Bridge township, Middlesex County",66594,37,65029,43,0.0555605610115,0.0661243445232,8904413,8650548,316515021,301461533,2.40661858555,2.93466957238,4.99350210629
Perth Amboy city, Middlesex ,0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County",52179,36,48343,39,0.0689932731559,0.0806735204683,8904413,8650548,316515021,301461533,7.93496473119,2.93466957238,4.99350210629
Piscataway township, Middlesex ,0600000US3402359010,3402359010,"Piscataway township, Middlesex County",57348,61,52112,90,0.106368138383,0.172704943199,8904413,8650548,316515021,301461533,10.0475898066,2.93466957238,4.99350210629
Plainsboro township, Middlesex ,0600000US3402359280,3402359280,"Plainsboro township, Middlesex County",23420,28,21012,35,0.119555935098,0.166571482962,8904413,8650548,316515021,301461533,11.4601180278,2.93466957238,4.99350210629
Sayreville borough, Middlesex ,0600000US3402365790,3402365790,"Sayreville borough, Middlesex County",44051,37,42104,61,0.0839935529273,0.14487934638,8904413,8650548,316515021,301461533,4.62426372791,2.93466957238,4.99350210629
South Amboy city, Middlesex ,0600000US3402368550,3402368550,"South Amboy city, Middlesex County",8787,31,7768,23,0.35279390008,0.296086508754,8904413,8650548,316515021,301461533,13.1179196704,2.93466957238,4.99350210629
South Brunswick township, Middlesex ,0600000US3402368790,3402368790,"South Brunswick township, Middlesex County",44875,55,40485,34,0.122562674095,0.0839817216253,8904413,8650548,316515021,301461533,10.8435222922,2.93466957238,4.99350210629
South Plainfield borough, Middlesex ,0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County",23871,31,22569,56,0.129864689372,0.248127963135,8904413,8650548,316515021,301461533,5.7689751429,2.93466957238,4.99350210629
South River borough, Middlesex ,0600000US3402369420,3402369420,"South River borough, Middlesex County",16274,31,15662,26,0.190487894802,0.166006895671,8904413,8650548,316515021,301461533,3.90754692887,2.93466957238,4.99350210629
Spotswood borough, Middlesex ,0600000US3402369810,3402369810,"Spotswood borough, Middlesex County",8413,38,8120,31,0.451681920837,0.381773399015,8904413,8650548,316515021,301461533,3.60837438424,2.93466957238,4.99350210629
Woodbridge township, Middlesex ,0600000US3402382000,3402382000,"Woodbridge township, Middlesex County",101164,98,97922,39,0.0968724052034,0.0398276179,8904413,8650548,316515021,301461533,3.31079839056,2.93466957238,4.99350210629
Aberdeen township, Monmouth ,0600000US3402500070,3402500070,"Aberdeen township, Monmouth County",18282,30,18486,26,0.164095831966,0.14064697609,8904413,8650548,316515021,301461533,-1.1035378124,2.93466957238,4.99350210629
Allenhurst borough, Monmouth ,0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County",486,83,582,87,17.0781893004,14.9484536082,8904413,8650548,316515021,301461533,-16.4948453608,2.93466957238,4.99350210629
Allentown borough, Monmouth ,0600000US3402500760,3402500760,"Allentown borough, Monmouth County",1888,126,1944,110,6.67372881356,5.65843621399,8904413,8650548,316515021,301461533,-2.88065843621,2.93466957238,4.99350210629
Asbury Park city, Monmouth ,0600000US3402501960,3402501960,"Asbury Park city, Monmouth County",15945,53,16652,30,0.332392599561,0.180158539515,8904413,8650548,316515021,301461533,-4.2457362479,2.93466957238,4.99350210629
Atlantic Highlands borough, Monmouth ,0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County",4346,20,4626,27,0.460193281178,0.583657587549,8904413,8650548,316515021,301461533,-6.05274535236,2.93466957238,4.99350210629
Avon-by-the-Sea borough, Monmouth ,0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County",1809,193,2270,212,10.6688778331,9.33920704846,8904413,8650548,316515021,301461533,-20.3083700441,2.93466957238,4.99350210629
Belmar borough, Monmouth ,0600000US3402504930,3402504930,"Belmar borough, Monmouth County",5745,19,5944,26,0.330722367276,0.437415881561,8904413,8650548,316515021,301461533,-3.34791386272,2.93466957238,4.99350210629
Bradley Beach borough, Monmouth ,0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County",4297,37,4867,14,0.861065859902,0.287651530717,8904413,8650548,316515021,301461533,-11.7115266078,2.93466957238,4.99350210629
Brielle borough, Monmouth ,0600000US3402507750,3402507750,"Brielle borough, Monmouth County",4769,23,4898,18,0.482281400713,0.367496937526,8904413,8650548,316515021,301461533,-2.63372805227,2.93466957238,4.99350210629
Colts Neck township, Monmouth ,0600000US3402514560,3402514560,"Colts Neck township, Monmouth County",10075,25,10113,37,0.248138957816,0.365865717393,8904413,8650548,316515021,301461533,-0.375753980026,2.93466957238,4.99350210629
Deal borough, Monmouth ,0600000US3402516660,3402516660,"Deal borough, Monmouth County",757,123,1147,153,16.248348745,13.3391455972,8904413,8650548,316515021,301461533,-34.0017436792,2.93466957238,4.99350210629
Eatontown borough, Monmouth ,0600000US3402519840,3402519840,"Eatontown borough, Monmouth County",12298,29,14207,32,0.235810700927,0.225241078342,8904413,8650548,316515021,301461533,-13.4370380798,2.93466957238,4.99350210629
Englishtown borough, Monmouth ,0600000US3402521570,3402521570,"Englishtown borough, Monmouth County",2186,130,1920,126,5.94693504117,6.5625,8904413,8650548,316515021,301461533,13.8541666667,2.93466957238,4.99350210629
Fair Haven borough, Monmouth ,0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County",6075,21,5945,20,0.345679012346,0.336417157275,8904413,8650548,316515021,301461533,2.18671152229,2.93466957238,4.99350210629
Farmingdale borough, Monmouth ,0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County",1434,120,1511,79,8.36820083682,5.22832561218,8904413,8650548,316515021,301461533,-5.09596293845,2.93466957238,4.99350210629
Freehold borough, Monmouth ,0600000US3402525200,3402525200,"Freehold borough, Monmouth County",11978,51,11473,31,0.425780597763,0.270199599059,8904413,8650548,316515021,301461533,4.40163862983,2.93466957238,4.99350210629
Freehold township, Monmouth ,0600000US3402525230,3402525230,"Freehold township, Monmouth County",35936,30,34502,30,0.083481745325,0.0869514810736,8904413,8650548,316515021,301461533,4.15628079532,2.93466957238,4.99350210629
Hazlet township, Monmouth ,0600000US3402530690,3402530690,"Hazlet township, Monmouth County",20185,49,21072,28,0.242754520684,0.132877752468,8904413,8650548,316515021,301461533,-4.20937737282,2.93466957238,4.99350210629
Highlands borough, Monmouth ,0600000US3402531500,3402531500,"Highlands borough, Monmouth County",4947,16,5295,16,0.323428340408,0.302171860246,8904413,8650548,316515021,301461533,-6.57223796034,2.93466957238,4.99350210629
Holmdel township, Monmouth ,0600000US3402532640,3402532640,"Holmdel township, Monmouth County",16684,43,16931,28,0.257731958763,0.165377118894,8904413,8650548,316515021,301461533,-1.45886244168,2.93466957238,4.99350210629
Howell township, Monmouth ,0600000US3402533300,3402533300,"Howell township, Monmouth County",51597,57,51272,69,0.110471539043,0.13457637697,8904413,8650548,316515021,301461533,0.633874239351,2.93466957238,4.99350210629
Interlaken borough, Monmouth ,0600000US3402534200,3402534200,"Interlaken borough, Monmouth County",795,84,893,65,10.5660377358,7.27883538634,8904413,8650548,316515021,301461533,-10.9742441209,2.93466957238,4.99350210629
Keansburg borough, Monmouth ,0600000US3402536480,3402536480,"Keansburg borough, Monmouth County",9967,25,10611,20,0.250827731514,0.188483649043,8904413,8650548,316515021,301461533,-6.0691734992,2.93466957238,4.99350210629
Keyport borough, Monmouth ,0600000US3402536810,3402536810,"Keyport borough, Monmouth County",7195,33,7521,20,0.458651841557,0.265922084829,8904413,8650548,316515021,301461533,-4.33452998272,2.93466957238,4.99350210629
Lake Como borough, Monmouth ,0600000US3402537560,3402537560,"Lake Como borough, Monmouth County",1489,154,1861,185,10.3425117529,9.94089199355,8904413,8650548,316515021,301461533,-19.9892530897,2.93466957238,4.99350210629
Little Silver borough, Monmouth ,0600000US3402540770,3402540770,"Little Silver borough, Monmouth County",5937,20,6160,24,0.336870473303,0.38961038961,8904413,8650548,316515021,301461533,-3.62012987013,2.93466957238,4.99350210629
Loch Arbour village, Monmouth ,0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County",189,55,279,64,29.1005291005,22.9390681004,8904413,8650548,316515021,301461533,-32.2580645161,2.93466957238,4.99350210629
Long Branch city, Monmouth ,0600000US3402541310,3402541310,"Long Branch city, Monmouth County",30721,71,32566,31,0.231112268481,0.0951913038138,8904413,8650548,316515021,301461533,-5.66541792053,2.93466957238,4.99350210629
Manalapan township, Monmouth ,0600000US3402542990,3402542990,"Manalapan township, Monmouth County",39778,31,38350,29,0.0779325255166,0.0756192959583,8904413,8650548,316515021,301461533,3.72359843546,2.93466957238,4.99350210629
Manasquan borough, Monmouth ,0600000US3402543050,3402543050,"Manasquan borough, Monmouth County",5830,20,6270,21,0.343053173242,0.334928229665,8904413,8650548,316515021,301461533,-7.01754385965,2.93466957238,4.99350210629
Marlboro township, Monmouth ,0600000US3402544070,3402544070,"Marlboro township, Monmouth County",40603,28,40378,32,0.0689604216437,0.0792510773193,8904413,8650548,316515021,301461533,0.557234137402,2.93466957238,4.99350210629
Matawan borough, Monmouth ,0600000US3402544520,3402544520,"Matawan borough, Monmouth County",8887,21,8909,58,0.236300213795,0.651027051296,8904413,8650548,316515021,301461533,-0.246941295319,2.93466957238,4.99350210629
Middletown township, Monmouth ,0600000US3402545990,3402545990,"Middletown township, Monmouth County",66291,32,66708,55,0.0482720127921,0.0824488816934,8904413,8650548,316515021,301461533,-0.625112430293,2.93466957238,4.99350210629
Millstone township, Monmouth ,0600000US3402546560,3402546560,"Millstone township, Monmouth County",10509,47,10188,23,0.447235702731,0.225755791127,8904413,8650548,316515021,301461533,3.1507656066,2.93466957238,4.99350210629
Monmouth Beach borough, Monmouth ,0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County",3258,22,3601,27,0.675260896255,0.749791724521,8904413,8650548,316515021,301461533,-9.5251319078,2.93466957238,4.99350210629
Neptune township, Monmouth ,0600000US3402549890,3402549890,"Neptune township, Monmouth County",27675,59,28416,60,0.213188798555,0.211148648649,8904413,8650548,316515021,301461533,-2.60768581081,2.93466957238,4.99350210629
Neptune City borough, Monmouth ,0600000US3402549920,3402549920,"Neptune City borough, Monmouth County",4834,16,5162,28,0.330988829127,0.542425416505,8904413,8650548,316515021,301461533,-6.35412630763,2.93466957238,4.99350210629
Ocean township, Monmouth ,0600000US3402554270,3402554270,"Ocean township, Monmouth County",27153,56,28022,42,0.20623872132,0.149882235386,8904413,8650548,316515021,301461533,-3.10113482264,2.93466957238,4.99350210629
Oceanport borough, Monmouth ,0600000US3402554570,3402554570,"Oceanport borough, Monmouth County",5800,22,5780,20,0.379310344828,0.346020761246,8904413,8650548,316515021,301461533,0.346020761246,2.93466957238,4.99350210629
Red Bank borough, Monmouth ,0600000US3402562430,3402562430,"Red Bank borough, Monmouth County",12238,35,11922,27,0.285994443537,0.226472068445,8904413,8650548,316515021,301461533,2.65056198624,2.93466957238,4.99350210629
Roosevelt borough, Monmouth ,0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County",800,171,950,92,21.375,9.68421052632,8904413,8650548,316515021,301461533,-15.7894736842,2.93466957238,4.99350210629
Rumson borough, Monmouth ,0600000US3402565130,3402565130,"Rumson borough, Monmouth County",6993,20,7267,33,0.286000286,0.454107609743,8904413,8650548,316515021,301461533,-3.77046924453,2.93466957238,4.99350210629
Sea Bright borough, Monmouth ,0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County",1387,156,1586,178,11.247296323,11.2232030265,8904413,8650548,316515021,301461533,-12.5472887768,2.93466957238,4.99350210629
Sea Girt borough, Monmouth ,0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County",1683,165,2051,141,9.80392156863,6.8746952706,8904413,8650548,316515021,301461533,-17.9424670892,2.93466957238,4.99350210629
Shrewsbury borough, Monmouth ,0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County",3923,25,3765,20,0.6372673974,0.531208499336,8904413,8650548,316515021,301461533,4.19654714475,2.93466957238,4.99350210629
Shrewsbury township, Monmouth ,0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County",1181,183,1126,88,15.4953429297,7.81527531083,8904413,8650548,316515021,301461533,4.88454706927,2.93466957238,4.99350210629
Spring Lake borough, Monmouth ,0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County",2989,24,3529,16,0.802944128471,0.453386228393,8904413,8650548,316515021,301461533,-15.3017852083,2.93466957238,4.99350210629
Spring Lake Heights borough, Monmouth ,0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County",4683,16,5154,18,0.341661328208,0.34924330617,8904413,8650548,316515021,301461533,-9.13853317811,2.93466957238,4.99350210629
Tinton Falls borough, Monmouth ,0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County",17872,52,19293,75,0.290957923008,0.388742030788,8904413,8650548,316515021,301461533,-7.36536567667,2.93466957238,4.99350210629
Union Beach borough, Monmouth ,0600000US3402574540,3402574540,"Union Beach borough, Monmouth County",5885,20,6669,18,0.339847068819,0.269905533063,8904413,8650548,316515021,301461533,-11.7558854401,2.93466957238,4.99350210629
Upper Freehold township, Monmouth ,0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County",6890,28,6736,22,0.406386066763,0.326603325416,8904413,8650548,316515021,301461533,2.28622327791,2.93466957238,4.99350210629
Wall township, Monmouth ,0600000US3402576460,3402576460,"Wall township, Monmouth County",26057,36,26226,34,0.138158652186,0.129642339663,8904413,8650548,316515021,301461533,-0.644398688325,2.93466957238,4.99350210629
West Long Branch borough, Monmouth ,0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County",7974,25,8378,26,0.313518936544,0.310336595846,8904413,8650548,316515021,301461533,-4.82215325853,2.93466957238,4.99350210629
Boonton town, Morris ,0600000US3402706610,3402706610,"Boonton town, Morris County",8422,33,8451,35,0.391830919022,0.414152171341,8904413,8650548,316515021,301461533,-0.343154656254,2.93466957238,4.99350210629
Boonton township, Morris ,0600000US3402706640,3402706640,"Boonton township, Morris County",4339,18,4397,22,0.414842129523,0.500341141688,8904413,8650548,316515021,301461533,-1.31908119172,2.93466957238,4.99350210629
Butler borough, Morris ,0600000US3402709040,3402709040,"Butler borough, Morris County",7659,24,8038,26,0.313356835096,0.323463548146,8904413,8650548,316515021,301461533,-4.71510325952,2.93466957238,4.99350210629
Chatham borough, Morris ,0600000US3402712100,3402712100,"Chatham borough, Morris County",9011,26,8241,22,0.288536233492,0.26695789346,8904413,8650548,316515021,301461533,9.34352627108,2.93466957238,4.99350210629
Chatham township, Morris ,0600000US3402712130,3402712130,"Chatham township, Morris County",10569,26,10125,38,0.246002460025,0.375308641975,8904413,8650548,316515021,301461533,4.38518518519,2.93466957238,4.99350210629
Chester borough, Morris ,0600000US3402712580,3402712580,"Chester borough, Morris County",1612,88,1422,102,5.45905707196,7.17299578059,8904413,8650548,316515021,301461533,13.3614627286,2.93466957238,4.99350210629
Chester township, Morris ,0600000US3402712610,3402712610,"Chester township, Morris County",7942,30,7741,25,0.377738604885,0.322955690479,8904413,8650548,316515021,301461533,2.59656375145,2.93466957238,4.99350210629
Denville township, Morris ,0600000US3402717650,3402717650,"Denville township, Morris County",16820,23,16420,25,0.136741973841,0.152253349574,8904413,8650548,316515021,301461533,2.43605359318,2.93466957238,4.99350210629
Dover town, Morris ,0600000US3402718070,3402718070,"Dover town, Morris County",18324,24,17961,31,0.130975769483,0.172596180614,8904413,8650548,316515021,301461533,2.0210455988,2.93466957238,4.99350210629
East Hanover township, Morris ,0600000US3402719210,3402719210,"East Hanover township, Morris County",11248,29,11409,23,0.257823613087,0.201595231835,8904413,8650548,316515021,301461533,-1.41116662284,2.93466957238,4.99350210629
Florham Park borough, Morris ,0600000US3402723910,3402723910,"Florham Park borough, Morris County",11802,35,12401,26,0.296559905101,0.209660511249,8904413,8650548,316515021,301461533,-4.83025562455,2.93466957238,4.99350210629
Hanover township, Morris ,0600000US3402729550,3402729550,"Hanover township, Morris County",14174,27,13591,31,0.190489628898,0.228092119785,8904413,8650548,316515021,301461533,4.28960341402,2.93466957238,4.99350210629
Harding township, Morris ,0600000US3402729700,3402729700,"Harding township, Morris County",3895,24,3302,17,0.616174582798,0.514839491217,8904413,8650548,316515021,301461533,17.9588128407,2.93466957238,4.99350210629
Jefferson township, Morris ,0600000US3402734980,3402734980,"Jefferson township, Morris County",21465,71,21538,28,0.330771022595,0.130002785774,8904413,8650548,316515021,301461533,-0.338935834339,2.93466957238,4.99350210629
Kinnelon borough, Morris ,0600000US3402737110,3402737110,"Kinnelon borough, Morris County",10372,25,9546,24,0.24103355187,0.251414204903,8904413,8650548,316515021,301461533,8.6528388854,2.93466957238,4.99350210629
Lincoln Park borough, Morris ,0600000US3402740290,3402740290,"Lincoln Park borough, Morris County",10478,37,10668,27,0.353120824585,0.25309336333,8904413,8650548,316515021,301461533,-1.78102737158,2.93466957238,4.99350210629
Long Hill township, Morris ,0600000US3402741362,3402741362,"Long Hill township, Morris County",8770,24,8629,22,0.273660205245,0.254954224128,8904413,8650548,316515021,301461533,1.63402480009,2.93466957238,4.99350210629
Madison borough, Morris ,0600000US3402742510,3402742510,"Madison borough, Morris County",16091,29,15789,23,0.18022497048,0.145671036798,8904413,8650548,316515021,301461533,1.91272404839,2.93466957238,4.99350210629
Mendham borough, Morris ,0600000US3402745330,3402745330,"Mendham borough, Morris County",5016,20,5077,32,0.398724082935,0.630293480402,8904413,8650548,316515021,301461533,-1.20149694702,2.93466957238,4.99350210629
Mendham township, Morris ,0600000US3402745360,3402745360,"Mendham township, Morris County",5885,26,5516,26,0.441801189465,0.471356055112,8904413,8650548,316515021,301461533,6.68963016679,2.93466957238,4.99350210629
Mine Hill township, Morris ,0600000US3402746860,3402746860,"Mine Hill township, Morris County",3649,17,3598,17,0.465881063305,0.47248471373,8904413,8650548,316515021,301461533,1.41745414119,2.93466957238,4.99350210629
Montville township, Morris ,0600000US3402747670,3402747670,"Montville township, Morris County",21760,32,21077,26,0.147058823529,0.123357214025,8904413,8650548,316515021,301461533,3.24049912227,2.93466957238,4.99350210629
Morris township, Morris ,0600000US3402748090,3402748090,"Morris township, Morris County",22585,58,21287,32,0.256807615674,0.150326490346,8904413,8650548,316515021,301461533,6.09761826467,2.93466957238,4.99350210629
Morris Plains borough, Morris ,0600000US3402748210,3402748210,"Morris Plains borough, Morris County",5598,32,5889,31,0.571632725974,0.526405162167,8904413,8650548,316515021,301461533,-4.94141619969,2.93466957238,4.99350210629
